,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
45, was,2,22,3.328815460205078,False,1,3,5,145,control
46, really,2,23,8.271615982055664,False,1,3,5,145,control
47, beautiful,2,24,4.761716842651367,False,1,3,5,145,control
48, and,2,25,1.6548941135406494,False,1,3,5,145,control
49, warm,2,26,4.53446102142334,False,1,3,5,145,control
50, and,2,27,2.150604486465454,False,1,3,5,145,control
51, the,2,28,2.6569459438323975,False,1,3,5,145,control
52, flowers,2,29,5.114649295806885,False,1,3,5,145,control
53, in,2,30,3.5408096313476562,False,1,3,5,145,control
54, the,2,31,0.29634565114974976,False,1,3,5,145,control
55, park,2,32,4.543313503265381,False,1,3,5,145,control
56, were,2,33,0.6317689418792725,False,1,3,5,145,control
57, blo,2,34,3.501046657562256,False,1,3,5,145,control
58,oming,2,35,0.0038801159244030714,False,1,3,5,145,control
59,.,2,36,0.4447634220123291,True,1,3,5,145,control
60, While,2,37,5.830028533935547,False,1,3,5,145,control
61, she,2,38,1.4925132989883423,False,1,3,5,145,control
62, was,2,39,0.34635674953460693,False,1,3,5,145,control
63, walking,2,40,1.4024367332458496,False,1,3,5,145,control
64,",",2,41,0.6979661583900452,True,1,3,5,145,control
65, she,2,42,0.8376291990280151,False,1,3,5,145,control
66, listened,2,43,6.756684303283691,False,1,3,5,145,control
67, to,2,44,0.12210347503423691,False,1,3,5,145,control
68, the,2,45,1.2869075536727905,False,1,3,5,145,control
69, wonderful,2,46,5.854682445526123,False,1,3,5,145,control
70, bird,2,47,6.500644683837891,False,1,3,5,145,control
71, songs,2,48,4.028362274169922,False,1,3,5,145,control
72,.,2,49,1.980324149131775,True,1,3,5,145,control
73, During,2,50,5.077685832977295,False,1,3,5,145,control
74, the,2,51,0.5830110907554626,False,1,3,5,145,control
75, walk,2,52,0.6285785436630249,False,1,3,5,145,control
76,",",2,53,0.21789202094078064,True,1,3,5,145,control
77, Mary,2,54,1.8023195266723633,False,1,3,5,145,control
78, could,2,55,5.387599945068359,False,1,3,5,145,control
79, not,2,56,3.0435595512390137,False,1,3,5,145,control
80, stop,2,57,2.59268856048584,False,1,3,5,145,control
81, thinking,2,58,1.542391300201416,False,1,3,5,145,control
82, about,2,59,0.21455633640289307,False,1,3,5,145,control
83, the,2,60,1.2270361185073853,False,1,3,5,145,control
84, meeting,2,61,7.68735408782959,False,1,3,5,145,control
85,.,2,62,1.0963510274887085,True,1,3,5,145,control
86, She,2,63,1.2224894762039185,False,1,3,5,145,control
87, was,2,64,2.1160545349121094,False,1,3,5,145,control
88, thinking,2,65,3.1547577381134033,False,1,3,5,145,control
89, about,2,66,0.3473528325557709,False,1,3,5,145,control
90, the,2,67,1.3760263919830322,False,1,3,5,145,control
91, discussions,2,68,8.397771835327148,False,1,3,5,145,control
92, she,2,69,2.134521484375,False,1,3,5,145,control
93, had,2,70,0.396209180355072,False,1,3,5,145,control
94, with,2,71,0.7996265888214111,False,1,3,5,145,control
95, her,2,72,1.91801118850708,False,1,3,5,145,control
96, coworkers,2,73,6.554274559020996,False,1,3,5,145,control
97,.,2,74,1.6502554416656494,True,1,3,5,145,control
98, Luckily,2,75,9.037801742553711,False,1,3,5,145,control
99,",",2,76,0.39396169781684875,True,1,3,5,145,control
100, she,2,77,1.1144360303878784,False,1,3,5,145,control
101, met,2,78,5.070958614349365,False,1,3,5,145,control
102, her,2,79,2.930196762084961,False,1,3,5,145,control
103, neighbors,2,80,5.814652442932129,False,1,3,5,145,control
104, Sarah,2,81,10.321154594421387,False,1,3,5,145,control
105, and,2,82,0.4931333661079407,False,1,3,5,145,control
106, Ryan,2,83,6.045897006988525,False,1,3,5,145,control
107, and,2,84,1.916798710823059,False,1,3,5,145,control
108, they,2,85,1.5760915279388428,False,1,3,5,145,control
109, talked,2,86,4.571387767791748,False,1,3,5,145,control
110, briefly,2,87,7.112841606140137,False,1,3,5,145,control
111,.,2,88,1.1553237438201904,True,1,3,5,145,control
112, After,2,89,2.354246139526367,False,1,3,5,145,control
113, they,2,90,3.22415828704834,False,1,3,5,145,control
114, said,2,91,4.979326248168945,False,1,3,5,145,control
115, goodbye,2,92,1.2717509269714355,False,1,3,5,145,control
116,",",2,93,0.3479700982570648,True,1,3,5,145,control
117, Mary,2,94,0.48167404532432556,False,1,3,5,145,control
118, started,2,95,3.853297472000122,False,1,3,5,145,control
119, walking,2,96,2.766902446746826,False,1,3,5,145,control
120, towards,2,97,3.659904718399048,False,1,3,5,145,control
121, home,2,98,4.455532073974609,False,1,3,5,145,control
122,.,2,99,0.41642656922340393,True,1,3,5,145,control
123, When,2,100,3.1293997764587402,False,1,3,5,145,control
124, she,2,101,0.17151381075382233,False,1,3,5,145,control
125, got,2,102,1.822222113609314,False,1,3,5,145,control
126, back,2,103,3.3928897380828857,False,1,3,5,145,control
127,",",2,104,1.386364459991455,True,1,3,5,145,control
128, she,2,105,0.29834920167922974,False,1,3,5,145,control
129, read,2,106,5.827969551086426,False,1,3,5,145,control
130, the,2,107,1.3813188076019287,False,1,3,5,145,control
131, list,2,108,2.0641002655029297,False,1,3,5,145,control
132, again,2,109,2.491426944732666,False,1,3,5,145,control
133,:,2,110,3.891258716583252,True,1,3,5,145,control
134, moisture,3,0,15.584235191345215,False,1,3,5,145,control
135,",",3,1,0.4896225035190582,True,1,3,5,145,control
136, mission,3,2,10.694713592529297,False,1,3,5,145,control
137,",",3,3,0.20916201174259186,True,1,3,5,145,control
138, major,3,4,8.486442565917969,False,1,3,5,145,control
139,",",3,5,0.9513564109802246,True,1,3,5,145,control
140, jewel,3,6,11.836111068725586,False,1,3,5,145,control
141,",",3,7,0.38642722368240356,True,1,3,5,145,control
142, tunnel,3,8,9.968990325927734,False,1,3,5,145,control
143,.,3,9,2.0260205268859863,True,1,3,5,145,control
0,Before,0,0,nan,False,1,3,5,146,control
1, the,0,1,2.551027297973633,False,1,3,5,146,control
2, meeting,0,2,5.753713607788086,False,1,3,5,146,control
3,",",0,3,0.6362646222114563,True,1,3,5,146,control
4, Mary,0,4,8.620794296264648,False,1,3,5,146,control
5, wrote,0,5,6.034746170043945,False,1,3,5,146,control
6, down,0,6,4.396554946899414,False,1,3,5,146,control
7, the,0,7,1.3433159589767456,False,1,3,5,146,control
8, following,0,8,4.053033351898193,False,1,3,5,146,control
9, list,0,9,4.172577381134033,False,1,3,5,146,control
10, of,0,10,0.18576112389564514,False,1,3,5,146,control
11, words,0,11,6.043724060058594,False,1,3,5,146,control
12,:,0,12,1.203829288482666,True,1,3,5,146,control
13, lover,1,0,12.679579734802246,False,1,3,5,146,control
14,",",1,1,0.3103211224079132,True,1,3,5,146,control
15, creature,1,2,8.95695972442627,False,1,3,5,146,control
16,",",1,3,0.11882824450731277,True,1,3,5,146,control
17, baby,1,4,7.568251609802246,False,1,3,5,146,control
18,",",1,5,0.3017643988132477,True,1,3,5,146,control
19, shipping,1,6,12.894783020019531,False,1,3,5,146,control
20,",",1,7,0.8392042517662048,True,1,3,5,146,control
21, hero,1,8,7.5821003913879395,False,1,3,5,146,control
22,.,1,9,3.105583429336548,True,1,3,5,146,control
23,After,2,0,11.202855110168457,False,1,3,5,146,control
24, the,2,1,1.6801611185073853,False,1,3,5,146,control
25, meeting,2,2,0.24728167057037354,False,1,3,5,146,control
26,",",2,3,0.22422215342521667,True,1,3,5,146,control
27, Mary,2,4,0.8809248805046082,False,1,3,5,146,control
28, went,2,5,4.0333662033081055,False,1,3,5,146,control
29, for,2,6,5.603899002075195,False,1,3,5,146,control
30, a,2,7,0.6331591010093689,False,1,3,5,146,control
31, walk,2,8,0.927562415599823,False,1,3,5,146,control
32,.,2,9,2.1541805267333984,True,1,3,5,146,control
33, It,2,10,4.070389270782471,False,1,3,5,146,control
34, was,2,11,0.43606898188591003,False,1,3,5,146,control
35, a,2,12,1.991658091545105,False,1,3,5,146,control
36, busy,2,13,4.7656145095825195,False,1,3,5,146,control
37, day,2,14,0.7523572444915771,False,1,3,5,146,control
38, and,2,15,2.7039427757263184,False,1,3,5,146,control
39, she,2,16,1.3252733945846558,False,1,3,5,146,control
40, needed,2,17,4.274310111999512,False,1,3,5,146,control
41, a,2,18,1.9047832489013672,False,1,3,5,146,control
42, break,2,19,1.1484826803207397,False,1,3,5,146,control
43,.,2,20,0.6543363332748413,True,1,3,5,146,control
44, Outside,2,21,8.765239715576172,False,1,3,5,146,control
45, was,2,22,3.638627529144287,False,1,3,5,146,control
46, really,2,23,8.860669136047363,False,1,3,5,146,control
47, beautiful,2,24,4.313528537750244,False,1,3,5,146,control
48, and,2,25,1.5911295413970947,False,1,3,5,146,control
49, warm,2,26,4.251242637634277,False,1,3,5,146,control
50, and,2,27,2.1537623405456543,False,1,3,5,146,control
51, the,2,28,2.6976425647735596,False,1,3,5,146,control
52, flowers,2,29,4.924661636352539,False,1,3,5,146,control
53, in,2,30,3.587576389312744,False,1,3,5,146,control
54, the,2,31,0.29868650436401367,False,1,3,5,146,control
55, park,2,32,4.548541069030762,False,1,3,5,146,control
56, were,2,33,0.5965445637702942,False,1,3,5,146,control
57, blo,2,34,3.3226497173309326,False,1,3,5,146,control
58,oming,2,35,0.0029655785765498877,False,1,3,5,146,control
59,.,2,36,0.438725084066391,True,1,3,5,146,control
60, While,2,37,5.6956892013549805,False,1,3,5,146,control
61, she,2,38,1.5220575332641602,False,1,3,5,146,control
62, was,2,39,0.34170177578926086,False,1,3,5,146,control
63, walking,2,40,1.3334176540374756,False,1,3,5,146,control
64,",",2,41,0.6645787954330444,True,1,3,5,146,control
65, she,2,42,0.8604927062988281,False,1,3,5,146,control
66, listened,2,43,6.964236259460449,False,1,3,5,146,control
67, to,2,44,0.12642088532447815,False,1,3,5,146,control
68, the,2,45,1.229809284210205,False,1,3,5,146,control
69, wonderful,2,46,5.696352481842041,False,1,3,5,146,control
70, bird,2,47,5.915462970733643,False,1,3,5,146,control
71, songs,2,48,4.232964038848877,False,1,3,5,146,control
72,.,2,49,1.9231023788452148,True,1,3,5,146,control
73, During,2,50,5.13883638381958,False,1,3,5,146,control
74, the,2,51,0.5993707180023193,False,1,3,5,146,control
75, walk,2,52,0.7345684170722961,False,1,3,5,146,control
76,",",2,53,0.19248196482658386,True,1,3,5,146,control
77, Mary,2,54,1.6585850715637207,False,1,3,5,146,control
78, could,2,55,5.382692337036133,False,1,3,5,146,control
79, not,2,56,3.159700870513916,False,1,3,5,146,control
80, stop,2,57,2.5312108993530273,False,1,3,5,146,control
81, thinking,2,58,1.5123755931854248,False,1,3,5,146,control
82, about,2,59,0.20785614848136902,False,1,3,5,146,control
83, the,2,60,1.30170476436615,False,1,3,5,146,control
84, meeting,2,61,8.45422649383545,False,1,3,5,146,control
85,.,2,62,1.1281671524047852,True,1,3,5,146,control
86, She,2,63,1.2733664512634277,False,1,3,5,146,control
87, was,2,64,2.11372447013855,False,1,3,5,146,control
88, thinking,2,65,3.0946526527404785,False,1,3,5,146,control
89, about,2,66,0.3334273397922516,False,1,3,5,146,control
90, the,2,67,1.3950663805007935,False,1,3,5,146,control
91, discussions,2,68,9.090215682983398,False,1,3,5,146,control
92, she,2,69,2.0625553131103516,False,1,3,5,146,control
93, had,2,70,0.4034503400325775,False,1,3,5,146,control
94, with,2,71,0.7937271595001221,False,1,3,5,146,control
95, her,2,72,1.7777453660964966,False,1,3,5,146,control
96, coworkers,2,73,7.058455467224121,False,1,3,5,146,control
97,.,2,74,1.6822041273117065,True,1,3,5,146,control
98, Luckily,2,75,9.061677932739258,False,1,3,5,146,control
99,",",2,76,0.39997175335884094,True,1,3,5,146,control
100, she,2,77,1.1149871349334717,False,1,3,5,146,control
101, met,2,78,5.042032718658447,False,1,3,5,146,control
102, her,2,79,2.99353289604187,False,1,3,5,146,control
103, neighbors,2,80,5.680629253387451,False,1,3,5,146,control
104, Sarah,2,81,10.20971393585205,False,1,3,5,146,control
105, and,2,82,0.4628869295120239,False,1,3,5,146,control
106, Ryan,2,83,6.008008003234863,False,1,3,5,146,control
107, and,2,84,1.9203521013259888,False,1,3,5,146,control
108, they,2,85,1.5272051095962524,False,1,3,5,146,control
109, talked,2,86,4.66232442855835,False,1,3,5,146,control
110, briefly,2,87,7.168752670288086,False,1,3,5,146,control
111,.,2,88,1.1822724342346191,True,1,3,5,146,control
112, After,2,89,2.363719940185547,False,1,3,5,146,control
113, they,2,90,3.1992082595825195,False,1,3,5,146,control
114, said,2,91,5.001704216003418,False,1,3,5,146,control
115, goodbye,2,92,1.2169116735458374,False,1,3,5,146,control
116,",",2,93,0.34966960549354553,True,1,3,5,146,control
117, Mary,2,94,0.46521541476249695,False,1,3,5,146,control
118, started,2,95,3.79952073097229,False,1,3,5,146,control
119, walking,2,96,2.679854393005371,False,1,3,5,146,control
120, towards,2,97,3.689638376235962,False,1,3,5,146,control
121, home,2,98,4.143535137176514,False,1,3,5,146,control
122,.,2,99,0.4135790169239044,True,1,3,5,146,control
123, When,2,100,3.0677504539489746,False,1,3,5,146,control
124, she,2,101,0.17534182965755463,False,1,3,5,146,control
125, got,2,102,1.831174373626709,False,1,3,5,146,control
126, back,2,103,3.4107413291931152,False,1,3,5,146,control
127,",",2,104,1.4305413961410522,True,1,3,5,146,control
128, she,2,105,0.29421043395996094,False,1,3,5,146,control
129, read,2,106,5.900383949279785,False,1,3,5,146,control
130, the,2,107,1.4231672286987305,False,1,3,5,146,control
131, list,2,108,2.254319429397583,False,1,3,5,146,control
132, again,2,109,2.5032873153686523,False,1,3,5,146,control
133,:,2,110,3.9293770790100098,True,1,3,5,146,control
134, hunter,3,0,10.155900001525879,False,1,3,5,146,control
135,",",3,1,0.07020052522420883,True,1,3,5,146,control
136, candle,3,2,11.3258056640625,False,1,3,5,146,control
137,",",3,3,0.4452052116394043,True,1,3,5,146,control
138, metal,3,4,8.907679557800293,False,1,3,5,146,control
139,",",3,5,0.8222802877426147,True,1,3,5,146,control
140, income,3,6,12.685892105102539,False,1,3,5,146,control
141,",",3,7,0.199161559343338,True,1,3,5,146,control
142, victim,3,8,7.825736999511719,False,1,3,5,146,control
143,.,3,9,2.407721519470215,True,1,3,5,146,control
0,Before,0,0,nan,False,1,3,5,147,control
1, the,0,1,2.551027297973633,False,1,3,5,147,control
2, meeting,0,2,5.753713607788086,False,1,3,5,147,control
3,",",0,3,0.6362646222114563,True,1,3,5,147,control
4, Mary,0,4,8.620794296264648,False,1,3,5,147,control
5, wrote,0,5,6.034746170043945,False,1,3,5,147,control
6, down,0,6,4.396554946899414,False,1,3,5,147,control
7, the,0,7,1.3433159589767456,False,1,3,5,147,control
8, following,0,8,4.053033351898193,False,1,3,5,147,control
9, list,0,9,4.172577381134033,False,1,3,5,147,control
10, of,0,10,0.18576112389564514,False,1,3,5,147,control
11, words,0,11,6.043724060058594,False,1,3,5,147,control
12,:,0,12,1.203829288482666,True,1,3,5,147,control
13, factor,1,0,15.74543285369873,False,1,3,5,147,control
14,",",1,1,1.4860262870788574,True,1,3,5,147,control
15, cotton,1,2,11.298831939697266,False,1,3,5,147,control
16,",",1,3,0.5120399594306946,True,1,3,5,147,control
17, helmet,1,4,10.925332069396973,False,1,3,5,147,control
18,",",1,5,0.22374457120895386,True,1,3,5,147,control
19, dinner,1,6,8.8441162109375,False,1,3,5,147,control
20,",",1,7,0.5905967950820923,True,1,3,5,147,control
21, temple,1,8,8.835256576538086,False,1,3,5,147,control
22,.,1,9,3.557077169418335,True,1,3,5,147,control
23,After,2,0,9.93679141998291,False,1,3,5,147,control
24, the,2,1,1.5526007413864136,False,1,3,5,147,control
25, meeting,2,2,0.4241563379764557,False,1,3,5,147,control
26,",",2,3,0.23945119976997375,True,1,3,5,147,control
27, Mary,2,4,0.9889228940010071,False,1,3,5,147,control
28, went,2,5,3.9791417121887207,False,1,3,5,147,control
29, for,2,6,5.707620620727539,False,1,3,5,147,control
30, a,2,7,0.8818702697753906,False,1,3,5,147,control
31, walk,2,8,1.1156697273254395,False,1,3,5,147,control
32,.,2,9,2.1968109607696533,True,1,3,5,147,control
33, It,2,10,4.293552875518799,False,1,3,5,147,control
34, was,2,11,0.4138886332511902,False,1,3,5,147,control
35, a,2,12,2.022757053375244,False,1,3,5,147,control
36, busy,2,13,4.675235271453857,False,1,3,5,147,control
37, day,2,14,0.7283686399459839,False,1,3,5,147,control
38, and,2,15,2.4461922645568848,False,1,3,5,147,control
39, she,2,16,1.3705438375473022,False,1,3,5,147,control
40, needed,2,17,4.229998588562012,False,1,3,5,147,control
41, a,2,18,1.976831078529358,False,1,3,5,147,control
42, break,2,19,1.3753126859664917,False,1,3,5,147,control
43,.,2,20,0.6829795837402344,True,1,3,5,147,control
44, Outside,2,21,8.647989273071289,False,1,3,5,147,control
45, was,2,22,3.2701575756073,False,1,3,5,147,control
46, really,2,23,8.396299362182617,False,1,3,5,147,control
47, beautiful,2,24,4.404044151306152,False,1,3,5,147,control
48, and,2,25,1.5802991390228271,False,1,3,5,147,control
49, warm,2,26,4.454409599304199,False,1,3,5,147,control
50, and,2,27,2.2246792316436768,False,1,3,5,147,control
51, the,2,28,2.6080024242401123,False,1,3,5,147,control
52, flowers,2,29,5.26792573928833,False,1,3,5,147,control
53, in,2,30,3.5701165199279785,False,1,3,5,147,control
54, the,2,31,0.3002922236919403,False,1,3,5,147,control
55, park,2,32,4.66877555847168,False,1,3,5,147,control
56, were,2,33,0.625657320022583,False,1,3,5,147,control
57, blo,2,34,3.3245632648468018,False,1,3,5,147,control
58,oming,2,35,0.0030460411217063665,False,1,3,5,147,control
59,.,2,36,0.4614657461643219,True,1,3,5,147,control
60, While,2,37,5.692706108093262,False,1,3,5,147,control
61, she,2,38,1.4498313665390015,False,1,3,5,147,control
62, was,2,39,0.30783212184906006,False,1,3,5,147,control
63, walking,2,40,1.2684602737426758,False,1,3,5,147,control
64,",",2,41,0.6396569609642029,True,1,3,5,147,control
65, she,2,42,0.807572603225708,False,1,3,5,147,control
66, listened,2,43,6.775304794311523,False,1,3,5,147,control
67, to,2,44,0.12251412868499756,False,1,3,5,147,control
68, the,2,45,1.1955204010009766,False,1,3,5,147,control
69, wonderful,2,46,5.7174835205078125,False,1,3,5,147,control
70, bird,2,47,6.339170932769775,False,1,3,5,147,control
71, songs,2,48,4.14408016204834,False,1,3,5,147,control
72,.,2,49,1.9540410041809082,True,1,3,5,147,control
73, During,2,50,4.85595703125,False,1,3,5,147,control
74, the,2,51,0.5746409296989441,False,1,3,5,147,control
75, walk,2,52,0.7145032286643982,False,1,3,5,147,control
76,",",2,53,0.20248007774353027,True,1,3,5,147,control
