,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
36,",",3,5,-1,0.9442769885063171,True,1,1,5,11,permute
37, fork,3,6,4,2.4974844455718994,False,1,1,5,11,permute
38,",",3,7,-1,0.287811815738678,True,1,1,5,11,permute
39, knife,3,8,5,3.0547585487365723,False,1,1,5,11,permute
40,.,3,9,-1,1.1275743246078491,True,1,1,5,11,permute
41,<|endoftext|>,3,10,-2,5.110156059265137,False,1,1,5,11,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,12,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,12,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,12,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,12,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,12,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,12,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,12,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,12,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,12,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,12,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,12,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,12,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,12,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,12,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,12,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,12,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,12,permute
17, trout,1,0,1,13.485541343688965,False,1,1,5,12,permute
18,",",1,1,-1,0.9656166434288025,True,1,1,5,12,permute
19, shark,1,2,2,7.9438018798828125,False,1,1,5,12,permute
20,",",1,3,-1,0.15513119101524353,True,1,1,5,12,permute
21, her,1,4,3,7.628674030303955,False,1,1,5,12,permute
22,ring,1,5,3,0.3812495172023773,False,1,1,5,12,permute
23,",",1,6,-1,0.17672668397426605,True,1,1,5,12,permute
24, per,1,7,4,7.717499256134033,False,1,1,5,12,permute
25,ch,1,8,4,0.2835894525051117,False,1,1,5,12,permute
26,",",1,9,-1,0.15822145342826843,True,1,1,5,12,permute
27, salmon,1,10,5,4.864465713500977,False,1,1,5,12,permute
28,.,1,11,-1,2.998727560043335,True,1,1,5,12,permute
29, And,2,0,1,4.747339248657227,False,1,1,5,12,permute
30, the,2,1,2,2.073519706726074,False,1,1,5,12,permute
31, other,2,2,3,1.1895769834518433,False,1,1,5,12,permute
32,:,2,3,-1,3.0772480964660645,True,1,1,5,12,permute
33, salmon,3,0,1,3.602344036102295,False,1,1,5,12,permute
34,",",3,1,-1,0.6677900552749634,True,1,1,5,12,permute
35, shark,3,2,2,4.4069318771362305,False,1,1,5,12,permute
36,",",3,3,-1,0.0670735090970993,True,1,1,5,12,permute
37, per,3,4,3,4.2233757972717285,False,1,1,5,12,permute
38,ch,3,5,3,0.010404158383607864,False,1,1,5,12,permute
39,",",3,6,-1,0.07470338046550751,True,1,1,5,12,permute
40, trout,3,7,4,3.1751861572265625,False,1,1,5,12,permute
41,",",3,8,-1,0.5951735973358154,True,1,1,5,12,permute
42, her,3,9,5,2.5222058296203613,False,1,1,5,12,permute
43,ring,3,10,5,0.010763800702989101,False,1,1,5,12,permute
44,.,3,11,-1,1.8991544246673584,True,1,1,5,12,permute
45,<|endoftext|>,3,12,-2,5.001591682434082,False,1,1,5,12,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,13,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,13,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,13,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,13,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,13,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,13,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,13,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,13,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,13,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,13,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,13,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,13,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,13,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,13,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,13,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,13,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,13,permute
17, football,1,0,1,11.542571067810059,False,1,1,5,13,permute
18,",",1,1,-1,0.9298807978630066,True,1,1,5,13,permute
19, baseball,1,2,2,3.9775021076202393,False,1,1,5,13,permute
20,",",1,3,-1,0.16645096242427826,True,1,1,5,13,permute
21, basketball,1,4,3,2.2347021102905273,False,1,1,5,13,permute
22,",",1,5,-1,0.19229894876480103,True,1,1,5,13,permute
23, tennis,1,6,4,3.479515314102173,False,1,1,5,13,permute
24,",",1,7,-1,0.228153795003891,True,1,1,5,13,permute
25, swimming,1,8,5,4.190515995025635,False,1,1,5,13,permute
26,.,1,9,-1,2.2899467945098877,True,1,1,5,13,permute
27, And,2,0,1,4.521950721740723,False,1,1,5,13,permute
28, the,2,1,2,2.268303394317627,False,1,1,5,13,permute
29, other,2,2,3,1.488399863243103,False,1,1,5,13,permute
30,:,2,3,-1,3.2769553661346436,True,1,1,5,13,permute
31, swimming,3,0,1,7.416700839996338,False,1,1,5,13,permute
32,",",3,1,-1,0.9999645948410034,True,1,1,5,13,permute
33, tennis,3,2,2,3.479463815689087,False,1,1,5,13,permute
34,",",3,3,-1,0.1106208935379982,True,1,1,5,13,permute
35, baseball,3,4,3,3.122144937515259,False,1,1,5,13,permute
36,",",3,5,-1,0.3000674247741699,True,1,1,5,13,permute
37, football,3,6,4,2.805744171142578,False,1,1,5,13,permute
38,",",3,7,-1,0.464632511138916,True,1,1,5,13,permute
39, basketball,3,8,5,1.8895900249481201,False,1,1,5,13,permute
40,.,3,9,-1,1.4129024744033813,True,1,1,5,13,permute
41,<|endoftext|>,3,10,-2,4.839133262634277,False,1,1,5,13,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,14,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,14,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,14,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,14,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,14,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,14,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,14,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,14,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,14,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,14,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,14,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,14,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,14,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,14,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,14,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,14,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,14,permute
17, doctor,1,0,1,11.767752647399902,False,1,1,5,14,permute
18,",",1,1,-1,0.7565724849700928,True,1,1,5,14,permute
19, lawyer,1,2,2,4.10174560546875,False,1,1,5,14,permute
20,",",1,3,-1,0.08944614976644516,True,1,1,5,14,permute
21, teacher,1,4,3,3.482450008392334,False,1,1,5,14,permute
22,",",1,5,-1,0.15784679353237152,True,1,1,5,14,permute
23, dentist,1,6,4,5.975227355957031,False,1,1,5,14,permute
24,",",1,7,-1,0.2175619751214981,True,1,1,5,14,permute
25, engineer,1,8,5,5.144720077514648,False,1,1,5,14,permute
26,.,1,9,-1,2.7202935218811035,True,1,1,5,14,permute
27, And,2,0,1,4.255911827087402,False,1,1,5,14,permute
28, the,2,1,2,2.086143970489502,False,1,1,5,14,permute
29, other,2,2,3,1.206902027130127,False,1,1,5,14,permute
30,:,2,3,-1,3.1492693424224854,True,1,1,5,14,permute
31, dentist,3,0,1,5.9870405197143555,False,1,1,5,14,permute
32,",",3,1,-1,0.3996810019016266,True,1,1,5,14,permute
33, lawyer,3,2,2,1.09621262550354,False,1,1,5,14,permute
34,",",3,3,-1,0.07764343172311783,True,1,1,5,14,permute
35, engineer,3,4,3,3.0414600372314453,False,1,1,5,14,permute
36,",",3,5,-1,0.9979739189147949,True,1,1,5,14,permute
37, teacher,3,6,4,3.557131767272949,False,1,1,5,14,permute
38,",",3,7,-1,0.42716866731643677,True,1,1,5,14,permute
39, doctor,3,8,5,2.706782579421997,False,1,1,5,14,permute
40,.,3,9,-1,1.4823253154754639,True,1,1,5,14,permute
41,<|endoftext|>,3,10,-2,5.2936110496521,False,1,1,5,14,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,15,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,15,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,15,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,15,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,15,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,15,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,15,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,15,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,15,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,15,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,15,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,15,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,15,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,15,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,15,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,15,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,15,permute
17, oak,1,0,1,12.589190483093262,False,1,1,5,15,permute
18,",",1,1,-1,1.2128623723983765,True,1,1,5,15,permute
19, maple,1,2,2,4.991747856140137,False,1,1,5,15,permute
20,",",1,3,-1,0.22192133963108063,True,1,1,5,15,permute
21, pine,1,4,3,3.8613569736480713,False,1,1,5,15,permute
22,",",1,5,-1,0.33357805013656616,True,1,1,5,15,permute
23, el,1,6,4,6.433198928833008,False,1,1,5,15,permute
24,m,1,7,4,0.05332905426621437,False,1,1,5,15,permute
25,",",1,8,-1,0.2851170301437378,True,1,1,5,15,permute
26, bir,1,9,5,4.801545143127441,False,1,1,5,15,permute
27,ch,1,10,5,0.00015043080202303827,False,1,1,5,15,permute
28,.,1,11,-1,2.393458127975464,True,1,1,5,15,permute
29, And,2,0,1,4.615223407745361,False,1,1,5,15,permute
30, the,2,1,2,2.0670223236083984,False,1,1,5,15,permute
31, other,2,2,3,1.2680246829986572,False,1,1,5,15,permute
32,:,2,3,-1,3.079084634780884,True,1,1,5,15,permute
33, bir,3,0,1,5.287499904632568,False,1,1,5,15,permute
34,ch,3,1,1,0.00943676382303238,False,1,1,5,15,permute
35,",",3,2,-1,0.37890470027923584,True,1,1,5,15,permute
36, el,3,3,2,4.513278961181641,False,1,1,5,15,permute
37,m,3,4,2,0.007238945458084345,False,1,1,5,15,permute
38,",",3,5,-1,0.061791349202394485,True,1,1,5,15,permute
39, oak,3,6,3,2.5343775749206543,False,1,1,5,15,permute
40,",",3,7,-1,0.4184252917766571,True,1,1,5,15,permute
41, pine,3,8,4,1.96950364112854,False,1,1,5,15,permute
42,",",3,9,-1,0.4172385036945343,True,1,1,5,15,permute
43, maple,3,10,5,3.5780386924743652,False,1,1,5,15,permute
44,.,3,11,-1,1.1912086009979248,True,1,1,5,15,permute
45,<|endoftext|>,3,12,-2,5.135132789611816,False,1,1,5,15,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,16,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,16,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,16,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,16,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,16,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,16,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,16,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,16,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,16,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,16,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,16,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,16,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,16,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,16,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,16,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,16,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,16,permute
17, shirt,1,0,1,12.9840726852417,False,1,1,5,16,permute
18,",",1,1,-1,1.192270278930664,True,1,1,5,16,permute
19, socks,1,2,2,5.093762397766113,False,1,1,5,16,permute
20,",",1,3,-1,0.1400359570980072,True,1,1,5,16,permute
21, pants,1,4,3,2.3133704662323,False,1,1,5,16,permute
22,",",1,5,-1,0.17847397923469543,True,1,1,5,16,permute
23, shoes,1,6,4,1.765140175819397,False,1,1,5,16,permute
24,",",1,7,-1,0.21991808712482452,True,1,1,5,16,permute
25, bl,1,8,5,6.5904645919799805,False,1,1,5,16,permute
26,ouse,1,9,5,0.3595048785209656,False,1,1,5,16,permute
27,.,1,10,-1,3.248415946960449,True,1,1,5,16,permute
28, And,2,0,1,4.442150115966797,False,1,1,5,16,permute
29, the,2,1,2,2.063033103942871,False,1,1,5,16,permute
30, other,2,2,3,1.2060363292694092,False,1,1,5,16,permute
31,:,2,3,-1,3.0306005477905273,True,1,1,5,16,permute
32, shirt,3,0,1,3.2085719108581543,False,1,1,5,16,permute
33,",",3,1,-1,0.24931387603282928,True,1,1,5,16,permute
34, socks,3,2,2,0.7778724431991577,False,1,1,5,16,permute
35,",",3,3,-1,0.04974617436528206,True,1,1,5,16,permute
36, bl,3,4,3,5.45707368850708,False,1,1,5,16,permute
37,ouse,3,5,3,0.020028263330459595,False,1,1,5,16,permute
38,",",3,6,-1,0.6761283874511719,True,1,1,5,16,permute
39, shoes,3,7,4,1.215977430343628,False,1,1,5,16,permute
40,",",3,8,-1,0.21095292270183563,True,1,1,5,16,permute
41, pants,3,9,5,2.5812366008758545,False,1,1,5,16,permute
42,.,3,10,-1,1.4844304323196411,True,1,1,5,16,permute
43,<|endoftext|>,3,11,-2,5.39635705947876,False,1,1,5,16,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,17,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,17,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,17,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,17,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,17,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,17,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,17,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,17,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,17,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,17,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,17,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,17,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,17,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,17,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,17,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,17,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,17,permute
17, cancer,1,0,1,11.147150993347168,False,1,1,5,17,permute
18,",",1,1,-1,0.8858838081359863,True,1,1,5,17,permute
19, measles,1,2,2,7.94435977935791,False,1,1,5,17,permute
20,",",1,3,-1,0.16343942284584045,True,1,1,5,17,permute
21, tuberculosis,1,4,3,3.116110324859619,False,1,1,5,17,permute
22,",",1,5,-1,0.20153096318244934,True,1,1,5,17,permute
23, polio,1,6,4,3.863417387008667,False,1,1,5,17,permute
24,",",1,7,-1,0.21154414117336273,True,1,1,5,17,permute
25, malaria,1,8,5,3.0784311294555664,False,1,1,5,17,permute
26,.,1,9,-1,2.7570884227752686,True,1,1,5,17,permute
27, And,2,0,1,4.489165306091309,False,1,1,5,17,permute
28, the,2,1,2,2.05910587310791,False,1,1,5,17,permute
29, other,2,2,3,1.4483977556228638,False,1,1,5,17,permute
30,:,2,3,-1,3.057480812072754,True,1,1,5,17,permute
31, malaria,3,0,1,5.166643142700195,False,1,1,5,17,permute
32,",",3,1,-1,0.6713975071907043,True,1,1,5,17,permute
33, polio,3,2,2,3.402841329574585,False,1,1,5,17,permute
34,",",3,3,-1,0.15157362818717957,True,1,1,5,17,permute
35, tuberculosis,3,4,3,1.6863970756530762,False,1,1,5,17,permute
36,",",3,5,-1,0.2912604510784149,True,1,1,5,17,permute
37, cancer,3,6,4,5.036490440368652,False,1,1,5,17,permute
38,",",3,7,-1,0.5847470164299011,True,1,1,5,17,permute
39, measles,3,8,5,2.916553258895874,False,1,1,5,17,permute
40,.,3,9,-1,1.5456507205963135,True,1,1,5,17,permute
41,<|endoftext|>,3,10,-2,5.098943710327148,False,1,1,5,17,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,18,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,18,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,18,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,18,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,18,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,18,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,18,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,18,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,18,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,18,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,18,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,18,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,18,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,18,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,18,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,18,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,18,permute
17, mountain,1,0,1,11.8312406539917,False,1,1,5,18,permute
18,",",1,1,-1,0.8269579410552979,True,1,1,5,18,permute
19, hill,1,2,2,3.8836801052093506,False,1,1,5,18,permute
20,",",1,3,-1,0.08216491341590881,True,1,1,5,18,permute
21, valley,1,4,3,3.3549046516418457,False,1,1,5,18,permute
22,",",1,5,-1,0.13860855996608734,True,1,1,5,18,permute
23, river,1,6,4,3.0705747604370117,False,1,1,5,18,permute
24,",",1,7,-1,0.22429302334785461,True,1,1,5,18,permute
25, rock,1,8,5,6.0272135734558105,False,1,1,5,18,permute
26,.,1,9,-1,2.6135196685791016,True,1,1,5,18,permute
27, And,2,0,1,4.4161810874938965,False,1,1,5,18,permute
28, the,2,1,2,2.08085560798645,False,1,1,5,18,permute
29, other,2,2,3,0.9913886785507202,False,1,1,5,18,permute
30,:,2,3,-1,3.1337451934814453,True,1,1,5,18,permute
31, valley,3,0,1,4.774475574493408,False,1,1,5,18,permute
32,",",3,1,-1,0.17845402657985687,True,1,1,5,18,permute
33, mountain,3,2,2,2.567892074584961,False,1,1,5,18,permute
34,",",3,3,-1,0.07316911220550537,True,1,1,5,18,permute
35, river,3,4,3,3.174819231033325,False,1,1,5,18,permute
36,",",3,5,-1,0.10408376902341843,True,1,1,5,18,permute
37, rock,3,6,4,0.5048055648803711,False,1,1,5,18,permute
38,",",3,7,-1,2.102214813232422,True,1,1,5,18,permute
39, hill,3,8,5,3.94490909576416,False,1,1,5,18,permute
40,.,3,9,-1,1.4405848979949951,True,1,1,5,18,permute
41,<|endoftext|>,3,10,-2,5.178998947143555,False,1,1,5,18,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,19,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,19,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,19,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,19,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,19,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,19,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,19,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,19,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,19,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,19,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,19,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,19,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,19,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,19,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,19,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,19,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,19,permute
17, murder,1,0,1,10.858534812927246,False,1,1,5,19,permute
18,",",1,1,-1,0.6642879247665405,True,1,1,5,19,permute
19, rape,1,2,2,2.809298515319824,False,1,1,5,19,permute
20,",",1,3,-1,0.15741769969463348,True,1,1,5,19,permute
21, robbery,1,4,3,3.2959558963775635,False,1,1,5,19,permute
22,",",1,5,-1,0.21653607487678528,True,1,1,5,19,permute
23, theft,1,6,4,3.641573429107666,False,1,1,5,19,permute
24,",",1,7,-1,0.2024456113576889,True,1,1,5,19,permute
25, assault,1,8,5,4.267020225524902,False,1,1,5,19,permute
26,.,1,9,-1,2.402294635772705,True,1,1,5,19,permute
27, And,2,0,1,4.524620056152344,False,1,1,5,19,permute
28, the,2,1,2,1.9411073923110962,False,1,1,5,19,permute
29, other,2,2,3,1.1994385719299316,False,1,1,5,19,permute
30,:,2,3,-1,3.2481935024261475,True,1,1,5,19,permute
31, murder,3,0,1,2.7756850719451904,False,1,1,5,19,permute
32,",",3,1,-1,0.259360134601593,True,1,1,5,19,permute
33, robbery,3,2,2,2.172482490539551,False,1,1,5,19,permute
34,",",3,3,-1,0.0474630631506443,True,1,1,5,19,permute
35, theft,3,4,3,2.287348747253418,False,1,1,5,19,permute
36,",",3,5,-1,0.07199851423501968,True,1,1,5,19,permute
37, assault,3,6,4,0.4489286541938782,False,1,1,5,19,permute
38,",",3,7,-1,1.173477292060852,True,1,1,5,19,permute
39, rape,3,8,5,2.5900633335113525,False,1,1,5,19,permute
40,.,3,9,-1,1.3851245641708374,True,1,1,5,19,permute
41,<|endoftext|>,3,10,-2,5.356666088104248,False,1,1,5,19,permute
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,20,permute
1, Before,0,1,2,12.528407096862793,False,1,1,5,20,permute
2, the,0,2,3,2.4726693630218506,False,1,1,5,20,permute
3, meeting,0,3,4,6.759095191955566,False,1,1,5,20,permute
4,",",0,4,-1,0.9914171695709229,True,1,1,5,20,permute
5, Mary,0,5,5,8.550304412841797,False,1,1,5,20,permute
6, wrote,0,6,6,6.019630432128906,False,1,1,5,20,permute
7, down,0,7,7,4.496373653411865,False,1,1,5,20,permute
8, the,0,8,8,1.2372602224349976,False,1,1,5,20,permute
9, following,0,9,9,4.111538410186768,False,1,1,5,20,permute
10, lists,0,10,10,7.842437267303467,False,1,1,5,20,permute
11, of,0,11,11,0.49632617831230164,False,1,1,5,20,permute
12, words,0,12,12,6.3023152351379395,False,1,1,5,20,permute
13,.,0,13,-1,2.9900951385498047,True,1,1,5,20,permute
14, One,0,14,13,4.730581283569336,False,1,1,5,20,permute
15, was,0,15,14,1.810640811920166,False,1,1,5,20,permute
16,:,0,16,-1,3.6773507595062256,True,1,1,5,20,permute
17, log,1,0,1,11.641444206237793,False,1,1,5,20,permute
18,",",1,1,-1,1.5724718570709229,True,1,1,5,20,permute
19, cat,1,2,2,6.717151641845703,False,1,1,5,20,permute
20,",",1,3,-1,0.23585717380046844,True,1,1,5,20,permute
21, horse,1,4,3,5.631436824798584,False,1,1,5,20,permute
22,",",1,5,-1,0.16877248883247375,True,1,1,5,20,permute
23, cow,1,6,4,3.9959311485290527,False,1,1,5,20,permute
24,",",1,7,-1,0.13835042715072632,True,1,1,5,20,permute
