,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
152,",",3,5,2.6983802318573,True,1,3,10,177,control
153, ori,3,6,8.52869701385498,False,1,3,10,177,control
154,ole,3,7,1.593015193939209,False,1,3,10,177,control
155,",",3,8,0.825258731842041,True,1,3,10,177,control
156, par,3,9,6.158604621887207,False,1,3,10,177,control
157,rot,3,10,1.287257432937622,False,1,3,10,177,control
158,",",3,11,0.8769761323928833,True,1,3,10,177,control
159, pigeon,3,12,5.04460334777832,False,1,3,10,177,control
160,",",3,13,0.6191115379333496,True,1,3,10,177,control
161, star,3,14,6.474060535430908,False,1,3,10,177,control
162,ling,3,15,0.7831318974494934,False,1,3,10,177,control
163,",",3,16,0.9224544763565063,True,1,3,10,177,control
164, wood,3,17,6.935952186584473,False,1,3,10,177,control
165,pe,3,18,0.6087881922721863,False,1,3,10,177,control
166,cker,3,19,0.11728445440530777,False,1,3,10,177,control
167,",",3,20,1.0989657640457153,True,1,3,10,177,control
168, v,3,21,5.825112342834473,False,1,3,10,177,control
169,ulture,3,22,0.585786759853363,False,1,3,10,177,control
170,",",3,23,0.768508791923523,True,1,3,10,177,control
171, swallow,3,24,6.3293070793151855,False,1,3,10,177,control
172,",",3,25,0.6311210989952087,True,1,3,10,177,control
173, chicken,3,26,6.792118072509766,False,1,3,10,177,control
174,.,3,27,2.536271572113037,True,1,3,10,177,control
0,Before,0,0,nan,False,1,3,10,178,control
1, the,0,1,2.551027297973633,False,1,3,10,178,control
2, meeting,0,2,5.753713607788086,False,1,3,10,178,control
3,",",0,3,0.6362646222114563,True,1,3,10,178,control
4, Mary,0,4,8.620794296264648,False,1,3,10,178,control
5, wrote,0,5,6.034746170043945,False,1,3,10,178,control
6, down,0,6,4.396554946899414,False,1,3,10,178,control
7, the,0,7,1.3433159589767456,False,1,3,10,178,control
8, following,0,8,4.053033351898193,False,1,3,10,178,control
9, list,0,9,4.172577381134033,False,1,3,10,178,control
10, of,0,10,0.18576112389564514,False,1,3,10,178,control
11, words,0,11,6.043724060058594,False,1,3,10,178,control
12,:,0,12,1.203829288482666,True,1,3,10,178,control
13, bear,1,0,11.64367961883545,False,1,3,10,178,control
14,",",1,1,0.9111526012420654,True,1,3,10,178,control
15, mouse,1,2,8.635186195373535,False,1,3,10,178,control
16,",",1,3,0.07415573298931122,True,1,3,10,178,control
17, rat,1,4,5.6542463302612305,False,1,3,10,178,control
18,",",1,5,0.12797538936138153,True,1,3,10,178,control
19, deer,1,6,5.238605499267578,False,1,3,10,178,control
20,",",1,7,0.1152677908539772,True,1,3,10,178,control
21, sheep,1,8,4.164981842041016,False,1,3,10,178,control
22,",",1,9,0.1276235282421112,True,1,3,10,178,control
23, gir,1,10,7.007713317871094,False,1,3,10,178,control
24,affe,1,11,0.05705612152814865,False,1,3,10,178,control
25,",",1,12,0.10743604600429535,True,1,3,10,178,control
26, goat,1,13,3.9211418628692627,False,1,3,10,178,control
27,",",1,14,0.08563949912786484,True,1,3,10,178,control
28, z,1,15,6.403426170349121,False,1,3,10,178,control
29,ebra,1,16,0.006760344374924898,False,1,3,10,178,control
30,",",1,17,0.09113654494285583,True,1,3,10,178,control
31, squirrel,1,18,4.878127098083496,False,1,3,10,178,control
32,",",1,19,0.091512031853199,True,1,3,10,178,control
33, wolf,1,20,3.826667547225952,False,1,3,10,178,control
34,.,1,21,2.5180842876434326,True,1,3,10,178,control
35,started,2,0,20.05259132385254,False,1,3,10,178,control
36, walking,2,1,5.341999530792236,False,1,3,10,178,control
37,.,2,2,2.148674726486206,True,1,3,10,178,control
38, met,2,3,8.563876152038574,False,1,3,10,178,control
39, neighbors,2,4,9.318795204162598,False,1,3,10,178,control
40, said,2,5,8.165933609008789,False,1,3,10,178,control
41, had,2,6,8.013808250427246,False,1,3,10,178,control
42, was,2,7,7.968050479888916,False,1,3,10,178,control
43,.,2,8,6.789634704589844,True,1,3,10,178,control
44, While,2,9,8.142351150512695,False,1,3,10,178,control
45, the,2,10,3.385610580444336,False,1,3,10,178,control
46, When,2,11,14.60592269897461,False,1,3,10,178,control
47, It,2,12,6.485255241394043,False,1,3,10,178,control
48, beautiful,2,13,13.525854110717773,False,1,3,10,178,control
49, were,2,14,5.319263458251953,False,1,3,10,178,control
50, briefly,2,15,9.50761604309082,False,1,3,10,178,control
51, flowers,2,16,12.264095306396484,False,1,3,10,178,control
52, and,2,17,2.2272613048553467,False,1,3,10,178,control
53, and,2,18,6.259268760681152,False,1,3,10,178,control
54, the,2,19,2.7258007526397705,False,1,3,10,178,control
55,.,2,20,8.033541679382324,True,1,3,10,178,control
56, she,2,21,6.0820817947387695,False,1,3,10,178,control
57,",",2,22,4.735375881195068,True,1,3,10,178,control
58, meeting,2,23,7.385588645935059,False,1,3,10,178,control
59, needed,2,24,10.071694374084473,False,1,3,10,178,control
60, got,2,25,8.79450798034668,False,1,3,10,178,control
61,",",2,26,3.765535354614258,True,1,3,10,178,control
62, stop,2,27,7.890843868255615,False,1,3,10,178,control
63, walking,2,28,3.573620319366455,False,1,3,10,178,control
64,".,",2,29,7.842513561248779,False,1,3,10,178,control
65,",",2,30,5.725478172302246,True,1,3,10,178,control
66, not,2,31,6.182318687438965,False,1,3,10,178,control
67, listened,2,32,8.296270370483398,False,1,3,10,178,control
68, goodbye,2,33,12.41884708404541,False,1,3,10,178,control
69, Mary,2,34,8.867443084716797,False,1,3,10,178,control
70,",",2,35,2.539602279663086,True,1,3,10,178,control
71, the,2,36,4.098599433898926,False,1,3,10,178,control
72, blo,2,37,11.741835594177246,False,1,3,10,178,control
73,oming,2,38,0.04543699324131012,False,1,3,10,178,control
74,.,2,39,2.820812463760376,True,1,3,10,178,control
75, break,2,40,10.626391410827637,False,1,3,10,178,control
76, her,2,41,4.952201843261719,False,1,3,10,178,control
77, she,2,42,7.963191032409668,False,1,3,10,178,control
78, she,2,43,5.8929853439331055,False,1,3,10,178,control
79, Sarah,2,44,9.61442756652832,False,1,3,10,178,control
80,.,2,45,2.106761932373047,True,1,3,10,178,control
81, talked,2,46,6.796663761138916,False,1,3,10,178,control
82, and,2,47,3.810912847518921,False,1,3,10,178,control
83, songs,2,48,10.765005111694336,False,1,3,10,178,control
84, her,2,49,5.106155872344971,False,1,3,10,178,control
85, walk,2,50,6.768683433532715,False,1,3,10,178,control
86, walk,2,51,6.284285545349121,False,1,3,10,178,control
87, busy,2,52,11.367283821105957,False,1,3,10,178,control
88, they,2,53,7.080662727355957,False,1,3,10,178,control
89, Mary,2,54,5.368061542510986,False,1,3,10,178,control
90, the,2,55,5.140368461608887,False,1,3,10,178,control
91, and,2,56,5.794403076171875,False,1,3,10,178,control
92,:,2,57,7.561028480529785,True,1,3,10,178,control
93, the,2,58,3.9923603534698486,False,1,3,10,178,control
94, was,2,59,5.921974182128906,False,1,3,10,178,control
95, After,2,60,9.522693634033203,False,1,3,10,178,control
96,.,2,61,3.724534511566162,True,1,3,10,178,control
97, read,2,62,5.894417762756348,False,1,3,10,178,control
98, could,2,63,8.455785751342773,False,1,3,10,178,control
99, meeting,2,64,9.033296585083008,False,1,3,10,178,control
100, with,2,65,4.200776100158691,False,1,3,10,178,control
101, discussions,2,66,10.794546127319336,False,1,3,10,178,control
102, she,2,67,3.998873233795166,False,1,3,10,178,control
103, wonderful,2,68,10.843290328979492,False,1,3,10,178,control
104,.,2,69,2.4323151111602783,True,1,3,10,178,control
105, again,2,70,7.352396011352539,False,1,3,10,178,control
106, about,2,71,6.585921287536621,False,1,3,10,178,control
107, Mary,2,72,3.4341583251953125,False,1,3,10,178,control
108, back,2,73,7.921082496643066,False,1,3,10,178,control
109, they,2,74,5.361297130584717,False,1,3,10,178,control
110, coworkers,2,75,13.940044403076172,False,1,3,10,178,control
111, she,2,76,3.4343833923339844,False,1,3,10,178,control
112, During,2,77,11.103629112243652,False,1,3,10,178,control
113, the,2,78,1.3683634996414185,False,1,3,10,178,control
114, for,2,79,7.871077537536621,False,1,3,10,178,control
115, thinking,2,80,8.969023704528809,False,1,3,10,178,control
116,",",2,81,3.4448938369750977,True,1,3,10,178,control
117, park,2,82,10.65894889831543,False,1,3,10,178,control
118, in,2,83,4.089104175567627,False,1,3,10,178,control
119, to,2,84,4.929880142211914,False,1,3,10,178,control
120, warm,2,85,8.316197395324707,False,1,3,10,178,control
121, day,2,86,5.9433183670043945,False,1,3,10,178,control
122, home,2,87,6.657329082489014,False,1,3,10,178,control
123, the,2,88,4.509018898010254,False,1,3,10,178,control
124, After,2,89,6.592576026916504,False,1,3,10,178,control
125, was,2,90,3.413513660430908,False,1,3,10,178,control
126, and,2,91,4.071756362915039,False,1,3,10,178,control
127, a,2,92,4.916160583496094,False,1,3,10,178,control
128, Outside,2,93,12.412679672241211,False,1,3,10,178,control
129, really,2,94,9.29236888885498,False,1,3,10,178,control
130, about,2,95,5.291671276092529,False,1,3,10,178,control
131, bird,2,96,11.63272476196289,False,1,3,10,178,control
132, thinking,2,97,8.263213157653809,False,1,3,10,178,control
133, Ryan,2,98,11.323430061340332,False,1,3,10,178,control
134, the,2,99,3.2711188793182373,False,1,3,10,178,control
135, a,2,100,5.162365913391113,False,1,3,10,178,control
136, she,2,101,5.712769985198975,False,1,3,10,178,control
137, She,2,102,5.6099443435668945,False,1,3,10,178,control
138, a,2,103,4.7460126876831055,False,1,3,10,178,control
139, was,2,104,3.7266032695770264,False,1,3,10,178,control
140, she,2,105,5.0749335289001465,False,1,3,10,178,control
141, Luckily,2,106,13.20765495300293,False,1,3,10,178,control
142, went,2,107,6.172924041748047,False,1,3,10,178,control
143, list,2,108,11.459993362426758,False,1,3,10,178,control
144, towards,2,109,10.52686882019043,False,1,3,10,178,control
145, fre,3,0,11.138925552368164,False,1,3,10,178,control
146,ighter,3,1,6.107122898101807,False,1,3,10,178,control
147,",",3,2,3.382033348083496,True,1,3,10,178,control
148, tug,3,3,9.853727340698242,False,1,3,10,178,control
149,boat,3,4,2.12488055229187,False,1,3,10,178,control
150,",",3,5,1.7274130582809448,True,1,3,10,178,control
151, ste,3,6,6.413759231567383,False,1,3,10,178,control
152,ams,3,7,2.32231068611145,False,1,3,10,178,control
153,hip,3,8,0.003452533157542348,False,1,3,10,178,control
154,",",3,9,1.7647277116775513,True,1,3,10,178,control
155, sch,3,10,7.129111289978027,False,1,3,10,178,control
156,oon,3,11,0.019540781155228615,False,1,3,10,178,control
157,er,3,12,0.004014173056930304,False,1,3,10,178,control
158,",",3,13,1.1726806163787842,True,1,3,10,178,control
159, liner,3,14,8.159017562866211,False,1,3,10,178,control
160,",",3,15,1.040466070175171,True,1,3,10,178,control
161, motor,3,16,5.808315277099609,False,1,3,10,178,control
162,boat,3,17,1.681321382522583,False,1,3,10,178,control
163,",",3,18,1.0984382629394531,True,1,3,10,178,control
164, c,3,19,5.675657749176025,False,1,3,10,178,control
165,arg,3,20,3.040174961090088,False,1,3,10,178,control
166,os,3,21,2.635852813720703,False,1,3,10,178,control
167,hip,3,22,6.286025047302246,False,1,3,10,178,control
168,",",3,23,0.8549637198448181,True,1,3,10,178,control
169, cl,3,24,7.963636875152588,False,1,3,10,178,control
170,ippers,3,25,3.8847668170928955,False,1,3,10,178,control
171,hip,3,26,4.341193199157715,False,1,3,10,178,control
172,",",3,27,0.6967898011207581,True,1,3,10,178,control
173, tanker,3,28,7.15371561050415,False,1,3,10,178,control
174,",",3,29,0.5923020839691162,True,1,3,10,178,control
175, b,3,30,4.909414291381836,False,1,3,10,178,control
176,arge,3,31,0.12686851620674133,False,1,3,10,178,control
177,.,3,32,2.2785744667053223,True,1,3,10,178,control
0,Before,0,0,nan,False,1,3,10,179,control
1, the,0,1,2.551027297973633,False,1,3,10,179,control
2, meeting,0,2,5.753713607788086,False,1,3,10,179,control
3,",",0,3,0.6362646222114563,True,1,3,10,179,control
4, Mary,0,4,8.620794296264648,False,1,3,10,179,control
5, wrote,0,5,6.034746170043945,False,1,3,10,179,control
6, down,0,6,4.396554946899414,False,1,3,10,179,control
7, the,0,7,1.3433159589767456,False,1,3,10,179,control
8, following,0,8,4.053033351898193,False,1,3,10,179,control
9, list,0,9,4.172577381134033,False,1,3,10,179,control
10, of,0,10,0.18576112389564514,False,1,3,10,179,control
11, words,0,11,6.043724060058594,False,1,3,10,179,control
12,:,0,12,1.203829288482666,True,1,3,10,179,control
13, brown,1,0,11.594691276550293,False,1,3,10,179,control
14,",",1,1,1.0301580429077148,True,1,3,10,179,control
15, blonde,1,2,5.670713901519775,False,1,3,10,179,control
16,",",1,3,0.08319611847400665,True,1,3,10,179,control
17, gray,1,4,4.917290687561035,False,1,3,10,179,control
18,",",1,5,0.14301952719688416,True,1,3,10,179,control
19, tur,1,6,7.006722450256348,False,1,3,10,179,control
20,qu,1,7,0.06276674568653107,False,1,3,10,179,control
21,oise,1,8,3.0517112463712692e-05,False,1,3,10,179,control
22,",",1,9,0.20624445378780365,True,1,3,10,179,control
23, ind,1,10,6.7084455490112305,False,1,3,10,179,control
24,igo,1,11,0.02600814402103424,False,1,3,10,179,control
25,",",1,12,0.14846272766590118,True,1,3,10,179,control
26, mar,1,13,6.060312271118164,False,1,3,10,179,control
27,oon,1,14,0.011336319148540497,False,1,3,10,179,control
28,",",1,15,0.23959577083587646,True,1,3,10,179,control
29, chart,1,16,9.680986404418945,False,1,3,10,179,control
30,re,1,17,0.0071842665784060955,False,1,3,10,179,control
31,use,1,18,0.0007712250226177275,False,1,3,10,179,control
32,",",1,19,0.21574357151985168,True,1,3,10,179,control
33, tan,1,20,6.295104026794434,False,1,3,10,179,control
34,",",1,21,0.15597829222679138,True,1,3,10,179,control
35, lav,1,22,5.744570732116699,False,1,3,10,179,control
36,ender,1,23,0.0002286172821186483,False,1,3,10,179,control
37,",",1,24,0.1468193382024765,True,1,3,10,179,control
38, be,1,25,5.961005687713623,False,1,3,10,179,control
39,ige,1,26,0.009442313574254513,False,1,3,10,179,control
40,.,1,27,2.8024721145629883,True,1,3,10,179,control
41,started,2,0,20.703123092651367,False,1,3,10,179,control
42, walking,2,1,5.432145595550537,False,1,3,10,179,control
43,.,2,2,2.720923900604248,True,1,3,10,179,control
44, met,2,3,8.275880813598633,False,1,3,10,179,control
45, neighbors,2,4,9.287126541137695,False,1,3,10,179,control
46, said,2,5,8.8827543258667,False,1,3,10,179,control
47, had,2,6,8.860093116760254,False,1,3,10,179,control
48, was,2,7,8.04444408416748,False,1,3,10,179,control
49,.,2,8,6.382637977600098,True,1,3,10,179,control
50, While,2,9,7.945929527282715,False,1,3,10,179,control
51, the,2,10,3.371250629425049,False,1,3,10,179,control
52, When,2,11,14.662923812866211,False,1,3,10,179,control
53, It,2,12,6.375870704650879,False,1,3,10,179,control
54, beautiful,2,13,13.19478988647461,False,1,3,10,179,control
55, were,2,14,5.199972152709961,False,1,3,10,179,control
56, briefly,2,15,9.27195930480957,False,1,3,10,179,control
57, flowers,2,16,11.863197326660156,False,1,3,10,179,control
58, and,2,17,2.251288414001465,False,1,3,10,179,control
59, and,2,18,6.468593597412109,False,1,3,10,179,control
60, the,2,19,2.7690155506134033,False,1,3,10,179,control
61,.,2,20,7.884832382202148,True,1,3,10,179,control
62, she,2,21,5.991344451904297,False,1,3,10,179,control
63,",",2,22,4.690030097961426,True,1,3,10,179,control
64, meeting,2,23,7.372740745544434,False,1,3,10,179,control
65, needed,2,24,9.897226333618164,False,1,3,10,179,control
66, got,2,25,8.974180221557617,False,1,3,10,179,control
67,",",2,26,3.6645877361297607,True,1,3,10,179,control
68, stop,2,27,8.001758575439453,False,1,3,10,179,control
69, walking,2,28,4.2587127685546875,False,1,3,10,179,control
70,".,",2,29,8.029594421386719,False,1,3,10,179,control
71,",",2,30,5.831748962402344,True,1,3,10,179,control
72, not,2,31,6.087041854858398,False,1,3,10,179,control
73, listened,2,32,8.220001220703125,False,1,3,10,179,control
74, goodbye,2,33,12.570039749145508,False,1,3,10,179,control
75, Mary,2,34,8.449261665344238,False,1,3,10,179,control
76,",",2,35,2.463456153869629,True,1,3,10,179,control
77, the,2,36,4.153658866882324,False,1,3,10,179,control
78, blo,2,37,11.329079627990723,False,1,3,10,179,control
79,oming,2,38,0.06644592434167862,False,1,3,10,179,control
80,.,2,39,2.603546619415283,True,1,3,10,179,control
81, break,2,40,10.54965591430664,False,1,3,10,179,control
82, her,2,41,5.269722938537598,False,1,3,10,179,control
83, she,2,42,8.084379196166992,False,1,3,10,179,control
84, she,2,43,5.82765007019043,False,1,3,10,179,control
85, Sarah,2,44,10.132192611694336,False,1,3,10,179,control
86,.,2,45,2.0257105827331543,True,1,3,10,179,control
87, talked,2,46,6.482735633850098,False,1,3,10,179,control
88, and,2,47,3.8119659423828125,False,1,3,10,179,control
89, songs,2,48,10.999909400939941,False,1,3,10,179,control
90, her,2,49,5.109592437744141,False,1,3,10,179,control
91, walk,2,50,6.781564235687256,False,1,3,10,179,control
92, walk,2,51,6.282919406890869,False,1,3,10,179,control
93, busy,2,52,11.63560676574707,False,1,3,10,179,control
94, they,2,53,7.053319931030273,False,1,3,10,179,control
95, Mary,2,54,5.117245674133301,False,1,3,10,179,control
96, the,2,55,5.223837375640869,False,1,3,10,179,control
97, and,2,56,5.627903461456299,False,1,3,10,179,control
98,:,2,57,7.597654342651367,True,1,3,10,179,control
99, the,2,58,3.970216751098633,False,1,3,10,179,control
100, was,2,59,5.719937324523926,False,1,3,10,179,control
101, After,2,60,9.629289627075195,False,1,3,10,179,control
102,.,2,61,3.6860508918762207,True,1,3,10,179,control
103, read,2,62,5.9535231590271,False,1,3,10,179,control
104, could,2,63,8.552465438842773,False,1,3,10,179,control
105, meeting,2,64,9.070670127868652,False,1,3,10,179,control
