,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
234,",",3,3,0.1094135269522667,True,1,4,3,184,control
235, robbery,3,4,2.421281576156616,False,1,4,3,184,control
236,.,3,5,2.0773673057556152,True,1,4,3,184,control
0,Before,0,0,nan,False,1,4,3,185,control
1, the,0,1,2.551027297973633,False,1,4,3,185,control
2, meeting,0,2,5.753713607788086,False,1,4,3,185,control
3,",",0,3,0.6362646222114563,True,1,4,3,185,control
4, Mary,0,4,8.620794296264648,False,1,4,3,185,control
5, wrote,0,5,6.034746170043945,False,1,4,3,185,control
6, down,0,6,4.396554946899414,False,1,4,3,185,control
7, the,0,7,1.3433159589767456,False,1,4,3,185,control
8, following,0,8,4.053033351898193,False,1,4,3,185,control
9, list,0,9,4.172577381134033,False,1,4,3,185,control
10, of,0,10,0.18576112389564514,False,1,4,3,185,control
11, words,0,11,6.043724060058594,False,1,4,3,185,control
12,:,0,12,1.203829288482666,True,1,4,3,185,control
13, apple,1,0,11.891356468200684,False,1,4,3,185,control
14,",",1,1,0.8718227744102478,True,1,4,3,185,control
15, t,1,2,6.222293853759766,False,1,4,3,185,control
16,angelo,1,3,7.021489143371582,False,1,4,3,185,control
17,",",1,4,0.12290732562541962,True,1,4,3,185,control
18, pear,1,5,5.877370834350586,False,1,4,3,185,control
19,.,1,6,3.916543960571289,True,1,4,3,185,control
20,After,2,0,10.949028968811035,False,1,4,3,185,control
21, the,2,1,1.69806706905365,False,1,4,3,185,control
22, meeting,2,2,0.3320070803165436,False,1,4,3,185,control
23,",",2,3,0.23890714347362518,True,1,4,3,185,control
24, Mary,2,4,0.9598838686943054,False,1,4,3,185,control
25, went,2,5,4.150712490081787,False,1,4,3,185,control
26, for,2,6,5.806943893432617,False,1,4,3,185,control
27, a,2,7,0.8302282691001892,False,1,4,3,185,control
28, walk,2,8,1.027318000793457,False,1,4,3,185,control
29,.,2,9,2.1865439414978027,True,1,4,3,185,control
30, It,2,10,4.221302032470703,False,1,4,3,185,control
31, was,2,11,0.4575433135032654,False,1,4,3,185,control
32, a,2,12,1.9834345579147339,False,1,4,3,185,control
33, busy,2,13,4.9750261306762695,False,1,4,3,185,control
34, day,2,14,0.7096691727638245,False,1,4,3,185,control
35, and,2,15,2.6813766956329346,False,1,4,3,185,control
36, she,2,16,1.3790994882583618,False,1,4,3,185,control
37, needed,2,17,4.371036529541016,False,1,4,3,185,control
38, a,2,18,1.8898727893829346,False,1,4,3,185,control
39, break,2,19,1.1534992456436157,False,1,4,3,185,control
40,.,2,20,0.6589049100875854,True,1,4,3,185,control
41, Outside,2,21,8.764444351196289,False,1,4,3,185,control
42, was,2,22,3.3279685974121094,False,1,4,3,185,control
43, really,2,23,8.832603454589844,False,1,4,3,185,control
44, beautiful,2,24,4.192127227783203,False,1,4,3,185,control
45, and,2,25,1.7018747329711914,False,1,4,3,185,control
46, warm,2,26,4.429208278656006,False,1,4,3,185,control
47, and,2,27,2.3078763484954834,False,1,4,3,185,control
48, the,2,28,2.7633674144744873,False,1,4,3,185,control
49, flowers,2,29,4.6498847007751465,False,1,4,3,185,control
50, in,2,30,3.6571457386016846,False,1,4,3,185,control
51, the,2,31,0.3153139054775238,False,1,4,3,185,control
52, park,2,32,4.716409683227539,False,1,4,3,185,control
53, were,2,33,0.6227419376373291,False,1,4,3,185,control
54, blo,2,34,3.446208953857422,False,1,4,3,185,control
55,oming,2,35,0.00334596517495811,False,1,4,3,185,control
56,.,2,36,0.43033379316329956,True,1,4,3,185,control
57, While,2,37,5.742767333984375,False,1,4,3,185,control
58, she,2,38,1.509863257408142,False,1,4,3,185,control
59, was,2,39,0.3368351459503174,False,1,4,3,185,control
60, walking,2,40,1.3039135932922363,False,1,4,3,185,control
61,",",2,41,0.6733165383338928,True,1,4,3,185,control
62, she,2,42,0.7919304370880127,False,1,4,3,185,control
63, listened,2,43,6.9379167556762695,False,1,4,3,185,control
64, to,2,44,0.13050328195095062,False,1,4,3,185,control
65, the,2,45,1.1950589418411255,False,1,4,3,185,control
66, wonderful,2,46,5.710808277130127,False,1,4,3,185,control
67, bird,2,47,5.693636894226074,False,1,4,3,185,control
68, songs,2,48,4.1190996170043945,False,1,4,3,185,control
69,.,2,49,1.8504271507263184,True,1,4,3,185,control
70, During,2,50,5.077275276184082,False,1,4,3,185,control
71, the,2,51,0.5850353240966797,False,1,4,3,185,control
72, walk,2,52,0.616340160369873,False,1,4,3,185,control
73,",",2,53,0.19892513751983643,True,1,4,3,185,control
74, Mary,2,54,1.8105705976486206,False,1,4,3,185,control
75, could,2,55,5.393301010131836,False,1,4,3,185,control
76, not,2,56,3.2127676010131836,False,1,4,3,185,control
77, stop,2,57,2.5338072776794434,False,1,4,3,185,control
78, thinking,2,58,1.6239005327224731,False,1,4,3,185,control
79, about,2,59,0.2124982476234436,False,1,4,3,185,control
80, the,2,60,1.1924318075180054,False,1,4,3,185,control
81, meeting,2,61,8.547975540161133,False,1,4,3,185,control
82,.,2,62,1.1075383424758911,True,1,4,3,185,control
83, She,2,63,1.254246711730957,False,1,4,3,185,control
84, was,2,64,2.1695778369903564,False,1,4,3,185,control
85, thinking,2,65,3.122774600982666,False,1,4,3,185,control
86, about,2,66,0.35811495780944824,False,1,4,3,185,control
87, the,2,67,1.326481819152832,False,1,4,3,185,control
88, discussions,2,68,8.765182495117188,False,1,4,3,185,control
89, she,2,69,2.0972442626953125,False,1,4,3,185,control
90, had,2,70,0.3932059705257416,False,1,4,3,185,control
91, with,2,71,0.792191743850708,False,1,4,3,185,control
92, her,2,72,1.9303100109100342,False,1,4,3,185,control
93, coworkers,2,73,7.023449897766113,False,1,4,3,185,control
94,.,2,74,1.654092788696289,True,1,4,3,185,control
95, Luckily,2,75,8.869744300842285,False,1,4,3,185,control
96,",",2,76,0.38962405920028687,True,1,4,3,185,control
97, she,2,77,1.1143651008605957,False,1,4,3,185,control
98, met,2,78,5.088046550750732,False,1,4,3,185,control
99, her,2,79,3.0271403789520264,False,1,4,3,185,control
100, neighbors,2,80,5.457770347595215,False,1,4,3,185,control
101, Sarah,2,81,10.252193450927734,False,1,4,3,185,control
102, and,2,82,0.4662529230117798,False,1,4,3,185,control
103, Ryan,2,83,6.130692481994629,False,1,4,3,185,control
104,.,2,84,1.3292977809906006,True,1,4,3,185,control
105, ,2,85,7.540782451629639,False,1,4,3,185,control
106, The,2,86,9.00385570526123,False,1,4,3,185,control
107, couple,2,87,4.403886795043945,False,1,4,3,185,control
108, has,2,88,5.0450029373168945,False,1,4,3,185,control
109, just,2,89,5.933400630950928,False,1,4,3,185,control
110, moved,2,90,1.7622946500778198,False,1,4,3,185,control
111, to,2,91,1.37744140625,False,1,4,3,185,control
112, the,2,92,2.108455181121826,False,1,4,3,185,control
113, area,2,93,3.138758420944214,False,1,4,3,185,control
114, from,2,94,4.352270126342773,False,1,4,3,185,control
115, a,2,95,3.827942371368408,False,1,4,3,185,control
116, different,2,96,3.1865413188934326,False,1,4,3,185,control
117, city,2,97,1.8453781604766846,False,1,4,3,185,control
118,.,2,98,0.8558681607246399,True,1,4,3,185,control
119, Mary,2,99,3.153341770172119,False,1,4,3,185,control
120, thought,2,100,4.221987724304199,False,1,4,3,185,control
121, they,2,101,3.4007692337036133,False,1,4,3,185,control
122, were,2,102,1.3825759887695312,False,1,4,3,185,control
123, very,2,103,3.809480905532837,False,1,4,3,185,control
124, a,2,104,8.952668190002441,False,1,4,3,185,control
125, lovely,2,105,4.676820278167725,False,1,4,3,185,control
126, couple,2,106,0.5038037300109863,False,1,4,3,185,control
127, and,2,107,1.5943098068237305,False,1,4,3,185,control
128, made,2,108,4.989817142486572,False,1,4,3,185,control
129, good,2,109,4.489764213562012,False,1,4,3,185,control
130, company,2,110,6.39960241317749,False,1,4,3,185,control
131,.,2,111,0.4154529571533203,True,1,4,3,185,control
132,They,2,112,6.8599958419799805,False,1,4,3,185,control
133, were,2,113,1.761310338973999,False,1,4,3,185,control
134, just,2,114,3.9983060359954834,False,1,4,3,185,control
135, getting,2,115,4.073746681213379,False,1,4,3,185,control
136, to,2,116,3.591015338897705,False,1,4,3,185,control
137, know,2,117,0.08257199078798294,False,1,4,3,185,control
138, the,2,118,4.097521781921387,False,1,4,3,185,control
139, neighborhood,2,119,3.1823136806488037,False,1,4,3,185,control
140, and,2,120,1.1192666292190552,False,1,4,3,185,control
141, this,2,121,5.725768089294434,False,1,4,3,185,control
142, was,2,122,1.721004843711853,False,1,4,3,185,control
143, their,2,123,2.5693318843841553,False,1,4,3,185,control
144, first,2,124,0.4105396568775177,False,1,4,3,185,control
145, time,2,125,1.087288498878479,False,1,4,3,185,control
146, in,2,126,2.3064446449279785,False,1,4,3,185,control
147, the,2,127,1.1879241466522217,False,1,4,3,185,control
148, park,2,128,1.558069109916687,False,1,4,3,185,control
149,.,2,129,0.22525295615196228,True,1,4,3,185,control
150, Mary,2,130,2.508207321166992,False,1,4,3,185,control
151, was,2,131,2.042064666748047,False,1,4,3,185,control
152, curious,2,132,4.8368821144104,False,1,4,3,185,control
153, what,2,133,3.175346612930298,False,1,4,3,185,control
154, were,2,134,5.558068752288818,False,1,4,3,185,control
155, their,2,135,2.0550851821899414,False,1,4,3,185,control
156, first,2,136,5.483643531799316,False,1,4,3,185,control
157, impressions,2,137,2.093780755996704,False,1,4,3,185,control
158, of,2,138,0.3995651602745056,False,1,4,3,185,control
159, the,2,139,0.48161932826042175,False,1,4,3,185,control
160, town,2,140,5.777749061584473,False,1,4,3,185,control
161,.,2,141,0.49265050888061523,True,1,4,3,185,control
162, The,2,142,3.075955390930176,False,1,4,3,185,control
163, neighborhood,2,143,3.9820868968963623,False,1,4,3,185,control
164, felt,2,144,4.773218154907227,False,1,4,3,185,control
165, very,2,145,1.7323023080825806,False,1,4,3,185,control
166, safe,2,146,5.171028137207031,False,1,4,3,185,control
167, to,2,147,3.899271011352539,False,1,4,3,185,control
168, them,2,148,2.0225670337677,False,1,4,3,185,control
169, and,2,149,1.418189287185669,False,1,4,3,185,control
170, they,2,150,1.328641653060913,False,1,4,3,185,control
171, absolutely,2,151,7.761197090148926,False,1,4,3,185,control
172, loved,2,152,0.33723878860473633,False,1,4,3,185,control
173, the,2,153,0.9977947473526001,False,1,4,3,185,control
174, park,2,154,1.93154776096344,False,1,4,3,185,control
175,.,2,155,0.2370198667049408,True,1,4,3,185,control
176, They,2,156,1.7226792573928833,False,1,4,3,185,control
177, talked,2,157,4.983196258544922,False,1,4,3,185,control
178, for,2,158,5.350440979003906,False,1,4,3,185,control
179, a,2,159,1.2113776206970215,False,1,4,3,185,control
180, little,2,160,2.9964635372161865,False,1,4,3,185,control
181, more,2,161,5.218644142150879,False,1,4,3,185,control
182, and,2,162,3.4291632175445557,False,1,4,3,185,control
183, then,2,163,2.6684582233428955,False,1,4,3,185,control
184, Sarah,2,164,6.166707992553711,False,1,4,3,185,control
185, and,2,165,1.1293858289718628,False,1,4,3,185,control
186, Ryan,2,166,0.07430493086576462,False,1,4,3,185,control
187, invited,2,167,5.353245735168457,False,1,4,3,185,control
188, her,2,168,2.94474720954895,False,1,4,3,185,control
189, to,2,169,0.7523248791694641,False,1,4,3,185,control
190, come,2,170,1.8577781915664673,False,1,4,3,185,control
191, over,2,171,2.365098237991333,False,1,4,3,185,control
192, for,2,172,2.2764220237731934,False,1,4,3,185,control
193, a,2,173,0.9083584547042847,False,1,4,3,185,control
194, cup,2,174,4.599737167358398,False,1,4,3,185,control
195, of,2,175,0.029214976355433464,False,1,4,3,185,control
196, coffee,2,176,0.8083374500274658,False,1,4,3,185,control
197,.,2,177,0.34537792205810547,True,1,4,3,185,control
198, Mary,2,178,1.9740561246871948,False,1,4,3,185,control
199, said,2,179,2.923410415649414,False,1,4,3,185,control
200, she,2,180,1.1334980726242065,False,1,4,3,185,control
201, had,2,181,2.6637990474700928,False,1,4,3,185,control
202, time,2,182,8.057669639587402,False,1,4,3,185,control
203, over,2,183,9.162923812866211,False,1,4,3,185,control
204, the,2,184,2.1596498489379883,False,1,4,3,185,control
205, weekend,2,185,0.86063152551651,False,1,4,3,185,control
206,.,2,186,3.020296335220337,True,1,4,3,185,control
207, After,2,187,2.708038806915283,False,1,4,3,185,control
208, they,2,188,2.744450330734253,False,1,4,3,185,control
209, said,2,189,5.494255065917969,False,1,4,3,185,control
210, goodbye,2,190,1.4941779375076294,False,1,4,3,185,control
211,",",2,191,0.40297067165374756,True,1,4,3,185,control
212, Mary,2,192,0.8806694149971008,False,1,4,3,185,control
213, started,2,193,3.9341964721679688,False,1,4,3,185,control
214, walking,2,194,2.8562731742858887,False,1,4,3,185,control
215, towards,2,195,3.901120185852051,False,1,4,3,185,control
216, home,2,196,4.6011857986450195,False,1,4,3,185,control
217,.,2,197,0.46612033247947693,True,1,4,3,185,control
218, When,2,198,3.0752320289611816,False,1,4,3,185,control
219, she,2,199,0.16481152176856995,False,1,4,3,185,control
220, got,2,200,1.6985191106796265,False,1,4,3,185,control
221, back,2,201,3.676705837249756,False,1,4,3,185,control
222,",",2,202,1.5801050662994385,True,1,4,3,185,control
223, she,2,203,0.40134644508361816,False,1,4,3,185,control
224, read,2,204,6.173693656921387,False,1,4,3,185,control
225, the,2,205,1.4439548254013062,False,1,4,3,185,control
226, list,2,206,2.678040027618408,False,1,4,3,185,control
227, again,2,207,2.946848154067993,False,1,4,3,185,control
228,:,2,208,4.787407875061035,True,1,4,3,185,control
229, mountain,3,0,9.201028823852539,False,1,4,3,185,control
230,",",3,1,0.5143996477127075,True,1,4,3,185,control
231, hill,3,2,4.593667030334473,False,1,4,3,185,control
232,",",3,3,0.11871285736560822,True,1,4,3,185,control
233, valley,3,4,3.9023849964141846,False,1,4,3,185,control
234,.,3,5,1.6218633651733398,True,1,4,3,185,control
0,Before,0,0,nan,False,1,4,3,186,control
1, the,0,1,2.551027297973633,False,1,4,3,186,control
2, meeting,0,2,5.753713607788086,False,1,4,3,186,control
3,",",0,3,0.6362646222114563,True,1,4,3,186,control
4, Mary,0,4,8.620794296264648,False,1,4,3,186,control
5, wrote,0,5,6.034746170043945,False,1,4,3,186,control
6, down,0,6,4.396554946899414,False,1,4,3,186,control
7, the,0,7,1.3433159589767456,False,1,4,3,186,control
8, following,0,8,4.053033351898193,False,1,4,3,186,control
9, list,0,9,4.172577381134033,False,1,4,3,186,control
10, of,0,10,0.18576112389564514,False,1,4,3,186,control
11, words,0,11,6.043724060058594,False,1,4,3,186,control
12,:,0,12,1.203829288482666,True,1,4,3,186,control
13, hammer,1,0,14.563067436218262,False,1,4,3,186,control
14,",",1,1,0.6039711833000183,True,1,4,3,186,control
15, saw,1,2,7.497315406799316,False,1,4,3,186,control
16,",",1,3,0.0948001816868782,True,1,4,3,186,control
17, nails,1,4,6.132332801818848,False,1,4,3,186,control
18,.,1,5,3.461334705352783,True,1,4,3,186,control
19,After,2,0,10.754016876220703,False,1,4,3,186,control
20, the,2,1,1.6657160520553589,False,1,4,3,186,control
21, meeting,2,2,0.29566726088523865,False,1,4,3,186,control
22,",",2,3,0.25804615020751953,True,1,4,3,186,control
23, Mary,2,4,0.9816654920578003,False,1,4,3,186,control
24, went,2,5,4.08342170715332,False,1,4,3,186,control
25, for,2,6,5.904568195343018,False,1,4,3,186,control
26, a,2,7,0.8486698865890503,False,1,4,3,186,control
27, walk,2,8,0.9610962271690369,False,1,4,3,186,control
28,.,2,9,2.136578321456909,True,1,4,3,186,control
29, It,2,10,4.192763805389404,False,1,4,3,186,control
30, was,2,11,0.4327089190483093,False,1,4,3,186,control
31, a,2,12,1.9859986305236816,False,1,4,3,186,control
32, busy,2,13,4.750666618347168,False,1,4,3,186,control
33, day,2,14,0.6650444865226746,False,1,4,3,186,control
34, and,2,15,2.5770339965820312,False,1,4,3,186,control
35, she,2,16,1.3535521030426025,False,1,4,3,186,control
36, needed,2,17,4.140205383300781,False,1,4,3,186,control
37, a,2,18,1.9018229246139526,False,1,4,3,186,control
38, break,2,19,1.235958218574524,False,1,4,3,186,control
39,.,2,20,0.6433560252189636,True,1,4,3,186,control
40, Outside,2,21,8.792341232299805,False,1,4,3,186,control
41, was,2,22,3.264916181564331,False,1,4,3,186,control
42, really,2,23,8.48189640045166,False,1,4,3,186,control
43, beautiful,2,24,4.620854377746582,False,1,4,3,186,control
44, and,2,25,1.6339690685272217,False,1,4,3,186,control
45, warm,2,26,4.417468547821045,False,1,4,3,186,control
46, and,2,27,2.2904534339904785,False,1,4,3,186,control
47, the,2,28,2.671187400817871,False,1,4,3,186,control
48, flowers,2,29,4.924034118652344,False,1,4,3,186,control
49, in,2,30,3.62965989112854,False,1,4,3,186,control
50, the,2,31,0.3058672547340393,False,1,4,3,186,control
51, park,2,32,4.5212788581848145,False,1,4,3,186,control
52, were,2,33,0.6271772980690002,False,1,4,3,186,control
53, blo,2,34,3.39980149269104,False,1,4,3,186,control
54,oming,2,35,0.0033527372870594263,False,1,4,3,186,control
55,.,2,36,0.4194033741950989,True,1,4,3,186,control
56, While,2,37,5.790841102600098,False,1,4,3,186,control
57, she,2,38,1.4866738319396973,False,1,4,3,186,control
58, was,2,39,0.32326892018318176,False,1,4,3,186,control
59, walking,2,40,1.3763854503631592,False,1,4,3,186,control
60,",",2,41,0.6857249140739441,True,1,4,3,186,control
61, she,2,42,0.7864871025085449,False,1,4,3,186,control
62, listened,2,43,6.944149971008301,False,1,4,3,186,control
63, to,2,44,0.12153632193803787,False,1,4,3,186,control
64, the,2,45,1.1951228380203247,False,1,4,3,186,control
65, wonderful,2,46,5.770401954650879,False,1,4,3,186,control
66, bird,2,47,6.138315200805664,False,1,4,3,186,control
67, songs,2,48,4.092672348022461,False,1,4,3,186,control
68,.,2,49,1.9187921285629272,True,1,4,3,186,control
69, During,2,50,5.012022972106934,False,1,4,3,186,control
70, the,2,51,0.5614293813705444,False,1,4,3,186,control
71, walk,2,52,0.5821769833564758,False,1,4,3,186,control
