,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
121,4.650423526763916, talked,2,86,False,sce1,3,172,repeat
122,6.8548264503479, briefly,2,87,False,sce1,3,172,repeat
123,1.1370445489883423,.,2,88,True,sce1,3,172,repeat
124,2.4113502502441406, After,2,89,False,sce1,3,172,repeat
125,3.212271213531494, they,2,90,False,sce1,3,172,repeat
126,4.957328796386719, said,2,91,False,sce1,3,172,repeat
127,1.144514799118042, goodbye,2,92,False,sce1,3,172,repeat
128,0.33981868624687195,",",2,93,True,sce1,3,172,repeat
129,0.4928596615791321, Mary,2,94,False,sce1,3,172,repeat
130,3.8773813247680664, started,2,95,False,sce1,3,172,repeat
131,2.6838598251342773, walking,2,96,False,sce1,3,172,repeat
132,3.592113733291626, towards,2,97,False,sce1,3,172,repeat
133,4.312057018280029, home,2,98,False,sce1,3,172,repeat
134,0.41371333599090576,.,2,99,True,sce1,3,172,repeat
135,2.9982171058654785, When,2,100,False,sce1,3,172,repeat
136,0.15352101624011993, she,2,101,False,sce1,3,172,repeat
137,1.8665891885757446, got,2,102,False,sce1,3,172,repeat
138,3.4214937686920166, back,2,103,False,sce1,3,172,repeat
139,1.3016884326934814,",",2,104,True,sce1,3,172,repeat
140,0.2939339578151703, she,2,105,False,sce1,3,172,repeat
141,5.917601108551025, read,2,106,False,sce1,3,172,repeat
142,1.406535267829895, the,2,107,False,sce1,3,172,repeat
143,2.172332525253296, list,2,108,False,sce1,3,172,repeat
144,2.3014025688171387, again,2,109,False,sce1,3,172,repeat
145,3.8566792011260986,:,2,110,True,sce1,3,172,repeat
146,0.6783466339111328, nurse,3,0,False,sce1,3,172,repeat
147,0.023070726543664932,",",3,1,True,sce1,3,172,repeat
148,0.21490120887756348, psychologist,3,2,False,sce1,3,172,repeat
149,0.010133957490324974,",",3,3,True,sce1,3,172,repeat
150,0.10393475741147995, pl,3,4,False,sce1,3,172,repeat
151,0.0017395378090441227,umber,3,5,False,sce1,3,172,repeat
152,0.0054039116948843,",",3,6,True,sce1,3,172,repeat
153,0.002315342193469405, accountant,3,7,False,sce1,3,172,repeat
154,0.0036005449946969748,",",3,8,True,sce1,3,172,repeat
155,0.385774165391922, businessman,3,9,False,sce1,3,172,repeat
156,0.004175991285592318,",",3,10,True,sce1,3,172,repeat
157,0.4203040897846222, scientist,3,11,False,sce1,3,172,repeat
158,0.0034165363758802414,",",3,12,True,sce1,3,172,repeat
159,0.1626184731721878, clerk,3,13,False,sce1,3,172,repeat
160,0.0032414060551673174,",",3,14,True,sce1,3,172,repeat
161,0.04179446026682854, farmer,3,15,False,sce1,3,172,repeat
162,0.014743070118129253,",",3,16,True,sce1,3,172,repeat
163,0.0629144087433815, under,3,17,False,sce1,3,172,repeat
164,0.0004295380203984678,writer,3,18,False,sce1,3,172,repeat
165,0.001644331612624228,",",3,19,True,sce1,3,172,repeat
166,0.027768107131123543, policeman,3,20,False,sce1,3,172,repeat
167,0.06401652097702026,.,3,21,True,sce1,3,172,repeat
0,nan,Before,0,0,False,sce1,3,173,repeat
1,2.551027297973633, the,0,1,False,sce1,3,173,repeat
2,5.753713607788086, meeting,0,2,False,sce1,3,173,repeat
3,0.6362646222114563,",",0,3,True,sce1,3,173,repeat
4,8.620794296264648, Mary,0,4,False,sce1,3,173,repeat
5,6.034746170043945, wrote,0,5,False,sce1,3,173,repeat
6,4.396554946899414, down,0,6,False,sce1,3,173,repeat
7,1.3433159589767456, the,0,7,False,sce1,3,173,repeat
8,4.053033351898193, following,0,8,False,sce1,3,173,repeat
9,4.172577381134033, list,0,9,False,sce1,3,173,repeat
10,0.18576112389564514, of,0,10,False,sce1,3,173,repeat
11,6.043724060058594, words,0,11,False,sce1,3,173,repeat
12,1.203829288482666,:,0,12,True,sce1,3,173,repeat
13,14.16367244720459, wal,1,0,False,sce1,3,173,repeat
14,1.5598678588867188,nut,1,1,False,sce1,3,173,repeat
15,0.5885749459266663,",",1,2,True,sce1,3,173,repeat
16,7.43199348449707, fir,1,3,False,sce1,3,173,repeat
17,0.3289368748664856,",",1,4,True,sce1,3,173,repeat
18,5.504039764404297, h,1,5,False,sce1,3,173,repeat
19,1.3222230672836304,ick,1,6,False,sce1,3,173,repeat
20,8.880697714630514e-05,ory,1,7,False,sce1,3,173,repeat
21,0.14189690351486206,",",1,8,True,sce1,3,173,repeat
22,7.078362464904785, sy,1,9,False,sce1,3,173,repeat
23,0.2222178727388382,cam,1,10,False,sce1,3,173,repeat
24,0.01742834597826004,ore,1,11,False,sce1,3,173,repeat
25,0.15718454122543335,",",1,12,True,sce1,3,173,repeat
26,6.710509300231934, ash,1,13,False,sce1,3,173,repeat
27,1.4297031164169312,",",1,14,True,sce1,3,173,repeat
28,7.548304557800293, pop,1,15,False,sce1,3,173,repeat
29,0.13201771676540375,lar,1,16,False,sce1,3,173,repeat
30,0.17305928468704224,",",1,17,True,sce1,3,173,repeat
31,7.532537460327148, will,1,18,False,sce1,3,173,repeat
32,0.11412324756383896,ow,1,19,False,sce1,3,173,repeat
33,0.24421243369579315,",",1,20,True,sce1,3,173,repeat
34,6.098583221435547, chest,1,21,False,sce1,3,173,repeat
35,0.015833018347620964,nut,1,22,False,sce1,3,173,repeat
36,0.12983585894107819,",",1,23,True,sce1,3,173,repeat
37,4.014096260070801, c,1,24,False,sce1,3,173,repeat
38,0.5026875138282776,edar,1,25,False,sce1,3,173,repeat
39,0.2852081060409546,",",1,26,True,sce1,3,173,repeat
40,7.827660083770752, ever,1,27,False,sce1,3,173,repeat
41,0.37722814083099365,green,1,28,False,sce1,3,173,repeat
42,2.495872974395752,.,1,29,True,sce1,3,173,repeat
43,10.349260330200195,After,2,0,False,sce1,3,173,repeat
44,1.5026719570159912, the,2,1,False,sce1,3,173,repeat
45,0.2480391561985016, meeting,2,2,False,sce1,3,173,repeat
46,0.29569271206855774,",",2,3,True,sce1,3,173,repeat
47,0.6756577491760254, Mary,2,4,False,sce1,3,173,repeat
48,4.325217247009277, went,2,5,False,sce1,3,173,repeat
49,5.817079544067383, for,2,6,False,sce1,3,173,repeat
50,0.9848136901855469, a,2,7,False,sce1,3,173,repeat
51,1.1037236452102661, walk,2,8,False,sce1,3,173,repeat
52,2.418907403945923,.,2,9,True,sce1,3,173,repeat
53,4.175458908081055, It,2,10,False,sce1,3,173,repeat
54,0.33141887187957764, was,2,11,False,sce1,3,173,repeat
55,1.921078085899353, a,2,12,False,sce1,3,173,repeat
56,4.696362018585205, busy,2,13,False,sce1,3,173,repeat
57,0.5797913670539856, day,2,14,False,sce1,3,173,repeat
58,2.509521722793579, and,2,15,False,sce1,3,173,repeat
59,1.4747028350830078, she,2,16,False,sce1,3,173,repeat
60,4.349854469299316, needed,2,17,False,sce1,3,173,repeat
61,1.7307682037353516, a,2,18,False,sce1,3,173,repeat
62,1.2425498962402344, break,2,19,False,sce1,3,173,repeat
63,0.7509459257125854,.,2,20,True,sce1,3,173,repeat
64,8.597270011901855, Outside,2,21,False,sce1,3,173,repeat
65,2.7449843883514404, was,2,22,False,sce1,3,173,repeat
66,8.837746620178223, really,2,23,False,sce1,3,173,repeat
67,4.199435710906982, beautiful,2,24,False,sce1,3,173,repeat
68,1.5825755596160889, and,2,25,False,sce1,3,173,repeat
69,4.252763748168945, warm,2,26,False,sce1,3,173,repeat
70,2.312974214553833, and,2,27,False,sce1,3,173,repeat
71,2.58571457862854, the,2,28,False,sce1,3,173,repeat
72,5.203907012939453, flowers,2,29,False,sce1,3,173,repeat
73,3.7206504344940186, in,2,30,False,sce1,3,173,repeat
74,0.3302554190158844, the,2,31,False,sce1,3,173,repeat
75,4.786935329437256, park,2,32,False,sce1,3,173,repeat
76,0.5882601737976074, were,2,33,False,sce1,3,173,repeat
77,3.4581518173217773, blo,2,34,False,sce1,3,173,repeat
78,0.002748999046161771,oming,2,35,False,sce1,3,173,repeat
79,0.4802658259868622,.,2,36,True,sce1,3,173,repeat
80,5.663909435272217, While,2,37,False,sce1,3,173,repeat
81,1.4260032176971436, she,2,38,False,sce1,3,173,repeat
82,0.24803869426250458, was,2,39,False,sce1,3,173,repeat
83,1.3517512083053589, walking,2,40,False,sce1,3,173,repeat
84,0.6762908101081848,",",2,41,True,sce1,3,173,repeat
85,0.8312269449234009, she,2,42,False,sce1,3,173,repeat
86,6.876224517822266, listened,2,43,False,sce1,3,173,repeat
87,0.12342482060194016, to,2,44,False,sce1,3,173,repeat
88,1.1690086126327515, the,2,45,False,sce1,3,173,repeat
89,5.698444366455078, wonderful,2,46,False,sce1,3,173,repeat
90,5.5105743408203125, bird,2,47,False,sce1,3,173,repeat
91,4.312021255493164, songs,2,48,False,sce1,3,173,repeat
92,1.9338698387145996,.,2,49,True,sce1,3,173,repeat
93,5.044744968414307, During,2,50,False,sce1,3,173,repeat
94,0.5450969338417053, the,2,51,False,sce1,3,173,repeat
95,0.6578482985496521, walk,2,52,False,sce1,3,173,repeat
96,0.21095755696296692,",",2,53,True,sce1,3,173,repeat
97,1.637748122215271, Mary,2,54,False,sce1,3,173,repeat
98,5.37531852722168, could,2,55,False,sce1,3,173,repeat
99,3.2401671409606934, not,2,56,False,sce1,3,173,repeat
100,2.570847511291504, stop,2,57,False,sce1,3,173,repeat
101,1.594150185585022, thinking,2,58,False,sce1,3,173,repeat
102,0.1927119493484497, about,2,59,False,sce1,3,173,repeat
103,1.182004451751709, the,2,60,False,sce1,3,173,repeat
104,8.704781532287598, meeting,2,61,False,sce1,3,173,repeat
105,1.0356556177139282,.,2,62,True,sce1,3,173,repeat
106,1.2351540327072144, She,2,63,False,sce1,3,173,repeat
107,2.15022611618042, was,2,64,False,sce1,3,173,repeat
108,3.1995370388031006, thinking,2,65,False,sce1,3,173,repeat
109,0.33792799711227417, about,2,66,False,sce1,3,173,repeat
110,1.319880485534668, the,2,67,False,sce1,3,173,repeat
111,8.64776611328125, discussions,2,68,False,sce1,3,173,repeat
112,2.089710235595703, she,2,69,False,sce1,3,173,repeat
113,0.4005822241306305, had,2,70,False,sce1,3,173,repeat
114,0.8902730345726013, with,2,71,False,sce1,3,173,repeat
115,1.8654227256774902, her,2,72,False,sce1,3,173,repeat
116,6.890405654907227, coworkers,2,73,False,sce1,3,173,repeat
117,1.7101842164993286,.,2,74,True,sce1,3,173,repeat
118,8.904051780700684, Luckily,2,75,False,sce1,3,173,repeat
119,0.41392210125923157,",",2,76,True,sce1,3,173,repeat
120,1.1364903450012207, she,2,77,False,sce1,3,173,repeat
121,5.109073638916016, met,2,78,False,sce1,3,173,repeat
122,3.165619373321533, her,2,79,False,sce1,3,173,repeat
123,5.286523818969727, neighbors,2,80,False,sce1,3,173,repeat
124,10.156667709350586, Sarah,2,81,False,sce1,3,173,repeat
125,0.4881983995437622, and,2,82,False,sce1,3,173,repeat
126,5.8962249755859375, Ryan,2,83,False,sce1,3,173,repeat
127,1.9735132455825806, and,2,84,False,sce1,3,173,repeat
128,1.443342685699463, they,2,85,False,sce1,3,173,repeat
129,4.732344150543213, talked,2,86,False,sce1,3,173,repeat
130,7.353541374206543, briefly,2,87,False,sce1,3,173,repeat
131,1.292677640914917,.,2,88,True,sce1,3,173,repeat
132,2.3651742935180664, After,2,89,False,sce1,3,173,repeat
133,3.2235350608825684, they,2,90,False,sce1,3,173,repeat
134,4.998907566070557, said,2,91,False,sce1,3,173,repeat
135,1.317657470703125, goodbye,2,92,False,sce1,3,173,repeat
136,0.383986234664917,",",2,93,True,sce1,3,173,repeat
137,0.4173920452594757, Mary,2,94,False,sce1,3,173,repeat
138,3.8672878742218018, started,2,95,False,sce1,3,173,repeat
139,2.701448440551758, walking,2,96,False,sce1,3,173,repeat
140,3.7853071689605713, towards,2,97,False,sce1,3,173,repeat
141,4.361059665679932, home,2,98,False,sce1,3,173,repeat
142,0.40692880749702454,.,2,99,True,sce1,3,173,repeat
143,3.04813814163208, When,2,100,False,sce1,3,173,repeat
144,0.157388374209404, she,2,101,False,sce1,3,173,repeat
145,1.8079999685287476, got,2,102,False,sce1,3,173,repeat
146,3.4002983570098877, back,2,103,False,sce1,3,173,repeat
147,1.3457688093185425,",",2,104,True,sce1,3,173,repeat
148,0.2887890636920929, she,2,105,False,sce1,3,173,repeat
149,5.840964317321777, read,2,106,False,sce1,3,173,repeat
150,1.421532392501831, the,2,107,False,sce1,3,173,repeat
151,2.234692096710205, list,2,108,False,sce1,3,173,repeat
152,2.4681451320648193, again,2,109,False,sce1,3,173,repeat
153,3.9848885536193848,:,2,110,True,sce1,3,173,repeat
154,0.44635623693466187, wal,3,0,False,sce1,3,173,repeat
155,0.026686223223805428,nut,3,1,False,sce1,3,173,repeat
156,0.041639190167188644,",",3,2,True,sce1,3,173,repeat
157,0.21053628623485565, fir,3,3,False,sce1,3,173,repeat
158,0.007405094336718321,",",3,4,True,sce1,3,173,repeat
159,0.07470382750034332, h,3,5,False,sce1,3,173,repeat
160,0.0025178655050694942,ick,3,6,False,sce1,3,173,repeat
161,0.0029967185109853745,ory,3,7,False,sce1,3,173,repeat
162,0.005418495275080204,",",3,8,True,sce1,3,173,repeat
163,0.07700788229703903, sy,3,9,False,sce1,3,173,repeat
164,0.0005554801900871098,cam,3,10,False,sce1,3,173,repeat
165,0.0006555553991347551,ore,3,11,False,sce1,3,173,repeat
166,0.03961502015590668,",",3,12,True,sce1,3,173,repeat
167,0.02087550051510334, ash,3,13,False,sce1,3,173,repeat
168,0.02101150155067444,",",3,14,True,sce1,3,173,repeat
169,0.03822983056306839, pop,3,15,False,sce1,3,173,repeat
170,0.00013016807497479022,lar,3,16,False,sce1,3,173,repeat
171,0.018821923062205315,",",3,17,True,sce1,3,173,repeat
172,0.18733467161655426, will,3,18,False,sce1,3,173,repeat
173,0.011368967592716217,ow,3,19,False,sce1,3,173,repeat
174,0.030579403042793274,",",3,20,True,sce1,3,173,repeat
175,0.012688853777945042, chest,3,21,False,sce1,3,173,repeat
176,0.001558043179102242,nut,3,22,False,sce1,3,173,repeat
177,0.003869072301313281,",",3,23,True,sce1,3,173,repeat
178,0.021962404251098633, c,3,24,False,sce1,3,173,repeat
179,0.0024458037223666906,edar,3,25,False,sce1,3,173,repeat
180,0.0035088418517261744,",",3,26,True,sce1,3,173,repeat
181,0.19233986735343933, ever,3,27,False,sce1,3,173,repeat
182,0.0013729440979659557,green,3,28,False,sce1,3,173,repeat
183,0.09025576710700989,.,3,29,True,sce1,3,173,repeat
0,nan,Before,0,0,False,sce1,3,174,repeat
1,2.551027297973633, the,0,1,False,sce1,3,174,repeat
2,5.753713607788086, meeting,0,2,False,sce1,3,174,repeat
3,0.6362646222114563,",",0,3,True,sce1,3,174,repeat
4,8.620794296264648, Mary,0,4,False,sce1,3,174,repeat
5,6.034746170043945, wrote,0,5,False,sce1,3,174,repeat
6,4.396554946899414, down,0,6,False,sce1,3,174,repeat
7,1.3433159589767456, the,0,7,False,sce1,3,174,repeat
8,4.053033351898193, following,0,8,False,sce1,3,174,repeat
9,4.172577381134033, list,0,9,False,sce1,3,174,repeat
10,0.18576112389564514, of,0,10,False,sce1,3,174,repeat
11,6.043724060058594, words,0,11,False,sce1,3,174,repeat
12,1.203829288482666,:,0,12,True,sce1,3,174,repeat
13,12.74170970916748, hat,1,0,False,sce1,3,174,repeat
14,1.0336883068084717,",",1,1,True,sce1,3,174,repeat
15,6.882687568664551, sweater,1,2,False,sce1,3,174,repeat
16,0.08052261918783188,",",1,3,True,sce1,3,174,repeat
17,4.163084030151367, tie,1,4,False,sce1,3,174,repeat
18,0.13576707243919373,",",1,5,True,sce1,3,174,repeat
19,7.778834342956543, slip,1,6,False,sce1,3,174,repeat
20,1.3123801946640015,",",1,7,True,sce1,3,174,repeat
21,4.136033058166504, jacket,1,8,False,sce1,3,174,repeat
22,0.14120475947856903,",",1,9,True,sce1,3,174,repeat
23,5.889547348022461, sl,1,10,False,sce1,3,174,repeat
24,1.2875527143478394,acks,1,11,False,sce1,3,174,repeat
25,0.13279955089092255,",",1,12,True,sce1,3,174,repeat
26,4.224066734313965, gloves,1,13,False,sce1,3,174,repeat
27,0.10527709126472473,",",1,14,True,sce1,3,174,repeat
28,4.316217422485352, belt,1,15,False,sce1,3,174,repeat
29,0.12468180060386658,",",1,16,True,sce1,3,174,repeat
30,5.504574775695801, underwear,1,17,False,sce1,3,174,repeat
31,0.16220834851264954,",",1,18,True,sce1,3,174,repeat
32,4.7755045890808105, shorts,1,19,False,sce1,3,174,repeat
33,3.409153938293457,.,1,20,True,sce1,3,174,repeat
34,10.205620765686035,After,2,0,False,sce1,3,174,repeat
35,1.5529676675796509, the,2,1,False,sce1,3,174,repeat
36,0.21789029240608215, meeting,2,2,False,sce1,3,174,repeat
37,0.22775337100028992,",",2,3,True,sce1,3,174,repeat
38,0.7273775339126587, Mary,2,4,False,sce1,3,174,repeat
39,4.167995452880859, went,2,5,False,sce1,3,174,repeat
40,5.677051544189453, for,2,6,False,sce1,3,174,repeat
41,0.6844269037246704, a,2,7,False,sce1,3,174,repeat
42,0.8120986223220825, walk,2,8,False,sce1,3,174,repeat
43,2.2140815258026123,.,2,9,True,sce1,3,174,repeat
44,4.407835960388184, It,2,10,False,sce1,3,174,repeat
45,0.4258992373943329, was,2,11,False,sce1,3,174,repeat
46,2.1408677101135254, a,2,12,False,sce1,3,174,repeat
47,4.424144744873047, busy,2,13,False,sce1,3,174,repeat
48,0.7959738373756409, day,2,14,False,sce1,3,174,repeat
49,2.6667327880859375, and,2,15,False,sce1,3,174,repeat
50,1.3390042781829834, she,2,16,False,sce1,3,174,repeat
51,4.367799282073975, needed,2,17,False,sce1,3,174,repeat
52,1.9955859184265137, a,2,18,False,sce1,3,174,repeat
53,1.0014971494674683, break,2,19,False,sce1,3,174,repeat
54,0.6489717960357666,.,2,20,True,sce1,3,174,repeat
55,8.631183624267578, Outside,2,21,False,sce1,3,174,repeat
56,3.3283002376556396, was,2,22,False,sce1,3,174,repeat
57,8.893684387207031, really,2,23,False,sce1,3,174,repeat
58,4.724249839782715, beautiful,2,24,False,sce1,3,174,repeat
59,1.6188702583312988, and,2,25,False,sce1,3,174,repeat
60,4.333905220031738, warm,2,26,False,sce1,3,174,repeat
61,2.259254217147827, and,2,27,False,sce1,3,174,repeat
62,2.5874929428100586, the,2,28,False,sce1,3,174,repeat
63,5.078669548034668, flowers,2,29,False,sce1,3,174,repeat
64,3.5699269771575928, in,2,30,False,sce1,3,174,repeat
65,0.29625850915908813, the,2,31,False,sce1,3,174,repeat
66,4.453090190887451, park,2,32,False,sce1,3,174,repeat
67,0.6178992390632629, were,2,33,False,sce1,3,174,repeat
68,3.4711477756500244, blo,2,34,False,sce1,3,174,repeat
69,0.002916014287620783,oming,2,35,False,sce1,3,174,repeat
70,0.4033108949661255,.,2,36,True,sce1,3,174,repeat
71,5.749842643737793, While,2,37,False,sce1,3,174,repeat
72,1.572046160697937, she,2,38,False,sce1,3,174,repeat
73,0.3547143042087555, was,2,39,False,sce1,3,174,repeat
74,1.2788180112838745, walking,2,40,False,sce1,3,174,repeat
75,0.6284074783325195,",",2,41,True,sce1,3,174,repeat
76,0.8566884398460388, she,2,42,False,sce1,3,174,repeat
77,6.885937690734863, listened,2,43,False,sce1,3,174,repeat
78,0.11991677433252335, to,2,44,False,sce1,3,174,repeat
79,1.244127869606018, the,2,45,False,sce1,3,174,repeat
80,5.96759557723999, wonderful,2,46,False,sce1,3,174,repeat
81,6.285161018371582, bird,2,47,False,sce1,3,174,repeat
82,4.176616668701172, songs,2,48,False,sce1,3,174,repeat
83,1.9832552671432495,.,2,49,True,sce1,3,174,repeat
84,4.965532302856445, During,2,50,False,sce1,3,174,repeat
85,0.5504030585289001, the,2,51,False,sce1,3,174,repeat
86,0.6141150593757629, walk,2,52,False,sce1,3,174,repeat
87,0.20632262527942657,",",2,53,True,sce1,3,174,repeat
88,1.4505687952041626, Mary,2,54,False,sce1,3,174,repeat
89,5.456056594848633, could,2,55,False,sce1,3,174,repeat
90,3.166543483734131, not,2,56,False,sce1,3,174,repeat
91,2.6019082069396973, stop,2,57,False,sce1,3,174,repeat
92,1.518125057220459, thinking,2,58,False,sce1,3,174,repeat
93,0.19647374749183655, about,2,59,False,sce1,3,174,repeat
94,1.1805799007415771, the,2,60,False,sce1,3,174,repeat
95,8.179699897766113, meeting,2,61,False,sce1,3,174,repeat
96,1.06160569190979,.,2,62,True,sce1,3,174,repeat
97,1.242014765739441, She,2,63,False,sce1,3,174,repeat
98,2.1204159259796143, was,2,64,False,sce1,3,174,repeat
99,3.1356894969940186, thinking,2,65,False,sce1,3,174,repeat
100,0.32754912972450256, about,2,66,False,sce1,3,174,repeat
101,1.3407210111618042, the,2,67,False,sce1,3,174,repeat
102,8.655147552490234, discussions,2,68,False,sce1,3,174,repeat
103,2.0536129474639893, she,2,69,False,sce1,3,174,repeat
104,0.3840083181858063, had,2,70,False,sce1,3,174,repeat
105,0.8228930830955505, with,2,71,False,sce1,3,174,repeat
106,1.8400673866271973, her,2,72,False,sce1,3,174,repeat
107,6.60214900970459, coworkers,2,73,False,sce1,3,174,repeat
108,1.6939995288848877,.,2,74,True,sce1,3,174,repeat
109,9.23048210144043, Luckily,2,75,False,sce1,3,174,repeat
110,0.38788869976997375,",",2,76,True,sce1,3,174,repeat
111,1.1211950778961182, she,2,77,False,sce1,3,174,repeat
112,5.058750152587891, met,2,78,False,sce1,3,174,repeat
113,3.042389154434204, her,2,79,False,sce1,3,174,repeat
114,5.5693817138671875, neighbors,2,80,False,sce1,3,174,repeat
115,10.230949401855469, Sarah,2,81,False,sce1,3,174,repeat
116,0.48580068349838257, and,2,82,False,sce1,3,174,repeat
117,6.020280838012695, Ryan,2,83,False,sce1,3,174,repeat
