word	sentid	corpuspos	markers	list_len	prompt_len	wlen	surp	hs	dHs
,	40	35	3	5	1	1	0.8623901009559631	3.238111734390259	4.359705209732056
level	40	36	3	5	1	5	15.611701965332031	7.556747913360596	-4.318636178970337
,	40	37	3	5	1	1	1.148334264755249	4.568667888641357	2.9880800247192383
plane	40	38	3	5	1	5	14.897757530212402	8.402323722839355	-3.833655834197998
.	40	39	3	5	1	1	8.181853294372559	6.061203956604004	2.3411197662353516
before	41	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	41	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	41	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	41	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	41	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	41	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	41	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	41	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	41	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	41	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	41	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	41	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	41	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	41	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	41	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	41	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
murder	41	16	1	5	1	6	16.955928802490234	5.987376689910889	2.278538227081299
,	41	17	1	5	1	1	2.001718282699585	5.670542240142822	0.3168344497680664
rape	41	18	1	5	1	4	9.941812515258789	8.689998626708984	-3.019456386566162
,	41	19	1	5	1	1	0.44113901257514954	1.874787449836731	6.815211176872253
robbery	41	20	1	5	1	7	7.079402923583984	8.184616088867188	-6.3098286390304565
,	41	21	1	5	1	1	0.3813410699367523	1.5079617500305176	6.67665433883667
theft	41	22	1	5	1	5	7.077836036682129	8.084685325622559	-6.576723575592041
,	41	23	1	5	1	1	0.44266828894615173	1.6218892335891724	6.462796092033386
assault	41	24	1	5	1	7	8.710536003112793	8.208714485168457	-6.586825251579285
.	41	25	1	5	1	1	7.252998352050781	3.6822094917297363	4.526504993438721
and	41	26	2	5	1	3	18.873428344726562	0.31881654262542725	3.363392949104309
the	41	27	2	5	1	3	3.5162899494171143	7.961615562438965	-7.642799019813538
other	41	28	2	5	1	5	4.924644470214844	10.13173770904541	-2.1701221466064453
:	41	29	2	5	1	1	7.372644901275635	9.050344467163086	1.0813932418823242
apple	41	30	3	5	1	5	17.27223777770996	7.0117387771606445	2.0386056900024414
,	41	31	3	5	1	1	3.1379597187042236	7.183621883392334	-0.17188310623168945
pear	41	32	3	5	1	4	17.478784561157227	6.736119270324707	0.44750261306762695
,	41	33	3	5	1	1	1.035245656967163	3.7076470851898193	3.0284721851348877
banana	41	34	3	5	1	6	13.145463943481445	4.646351337432861	-0.938704252243042
,	41	35	3	5	1	1	0.8305277824401855	3.6237993240356445	1.0225520133972168
peach	41	36	3	5	1	5	11.507479667663574	5.264147758483887	-1.6403484344482422
,	41	37	3	5	1	1	0.6753835678100586	2.8068149089813232	2.4573328495025635
grape	41	38	3	5	1	5	15.54230785369873	4.721598148345947	-1.914783239364624
.	41	39	3	5	1	1	6.7807297706604	4.028426170349121	0.6931719779968262
before	42	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	42	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	42	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	42	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	42	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	42	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	42	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	42	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	42	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	42	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	42	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	42	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	42	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	42	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	42	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	42	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
log	42	16	1	5	1	3	17.696331024169922	5.987376689910889	2.278538227081299
,	42	17	1	5	1	1	2.567208766937256	6.656318187713623	-0.6689414978027344
cat	42	18	1	5	1	3	14.143891334533691	7.752828598022461	-1.096510410308838
,	42	19	1	5	1	1	1.1200405359268188	4.8327813148498535	2.9200472831726074
horse	42	20	1	5	1	5	11.083501815795898	6.89832067489624	-2.0655393600463867
,	42	21	1	5	1	1	0.9472156167030334	4.186762809753418	2.7115578651428223
cow	42	22	1	5	1	3	11.321928977966309	7.64042854309082	-3.4536657333374023
,	42	23	1	5	1	1	0.42569535970687866	2.4451353549957275	5.195293188095093
lion	42	24	1	5	1	4	11.095815658569336	7.827478885650635	-5.382343530654907
.	42	25	1	5	1	1	5.909867286682129	2.3743391036987305	5.453139781951904
and	42	26	2	5	1	3	18.904861450195312	0.6182704567909241	1.7560686469078064
the	42	27	2	5	1	3	4.714267730712891	7.121665954589844	-6.50339549779892
other	42	28	2	5	1	5	5.121426582336426	9.762998580932617	-2.6413326263427734
:	42	29	2	5	1	1	7.562232494354248	8.543166160583496	1.219832420349121
robin	42	30	3	5	1	5	14.934623718261719	6.981215953826904	1.5619502067565918
,	42	31	3	5	1	1	3.0653960704803467	4.607963562011719	2.3732523918151855
sparrow	42	32	3	5	1	7	16.356992721557617	6.766199111938477	-2.158235549926758
,	42	33	3	5	1	1	1.351664423942566	4.844937324523926	1.9212617874145508
heron	42	34	3	5	1	5	15.053671836853027	5.826085090637207	-0.9811477661132812
,	42	35	3	5	1	1	0.6983919143676758	2.867622137069702	2.958462953567505
eagle	42	36	3	5	1	5	10.601515769958496	4.005013465881348	-1.1373913288116455
,	42	37	3	5	1	1	0.9504669904708862	3.995509147644043	0.009504318237304688
crow	42	38	3	5	1	4	12.822936058044434	4.819789886474609	-0.8242807388305664
.	42	39	3	5	1	1	5.361270427703857	3.517059087753296	1.3027307987213135
before	43	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	43	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	43	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	43	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	43	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	43	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	43	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	43	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	43	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	43	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	43	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	43	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	43	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	43	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	43	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	43	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
fly	43	16	1	5	1	3	16.296255111694336	5.987376689910889	2.278538227081299
,	43	17	1	5	1	1	2.967592239379883	6.745009422302246	-0.7576327323913574
ant	43	18	1	5	1	3	17.463077545166016	8.005284309387207	-1.260274887084961
,	43	19	1	5	1	1	1.3091658353805542	5.158588409423828	2.846695899963379
bee	43	20	1	5	1	3	13.122774124145508	7.095311164855957	-1.936722755432129
,	43	21	1	5	1	1	1.2932555675506592	4.959990501403809	2.1353206634521484
mosquito	43	22	1	5	1	8	15.335846900939941	6.804603099822998	-1.8446125984191895
,	43	23	1	5	1	1	1.2840752601623535	5.077014923095703	1.727588176727295
spider	43	24	1	5	1	6	11.520949363708496	6.352498531341553	-1.2754836082458496
.	43	25	1	5	1	1	6.753289699554443	3.6090543270111084	2.7434442043304443
and	43	26	2	5	1	3	19.461374282836914	0.46692270040512085	3.1421316266059875
the	43	27	2	5	1	3	4.3418707847595215	7.811689376831055	-7.344766676425934
other	43	28	2	5	1	5	5.159991264343262	9.85207462310791	-2.0403852462768555
:	43	29	2	5	1	1	7.5286126136779785	8.549041748046875	1.3030328750610352
sailboat	43	30	3	5	1	8	22.07492446899414	7.119745254516602	1.4292964935302734
,	43	31	3	5	1	1	2.782862663269043	8.184308052062988	-1.0645627975463867
destroyer	43	32	3	5	1	9	12.959799766540527	7.946007251739502	0.23830080032348633
,	43	33	3	5	1	1	1.4023669958114624	4.875697612762451	3.070309638977051
battleship	43	34	3	5	1	10	12.817309379577637	7.5485029220581055	-2.6728053092956543
,	43	35	3	5	1	1	1.4080368280410767	4.883848667144775	2.66465425491333
cruiser	43	36	3	5	1	7	11.593481063842773	7.749299049377441	-2.865450382232666
,	43	37	3	5	1	1	0.9741215109825134	3.848735809326172	3.9005632400512695
submarine	43	38	3	5	1	9	8.462454795837402	7.720354080200195	-3.8716182708740234
.	43	39	3	5	1	1	5.604522228240967	6.103276252746582	1.6170778274536133
before	44	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	44	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	44	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	44	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	44	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	44	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	44	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	44	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	44	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	44	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	44	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	44	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	44	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	44	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	44	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	44	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
blue	44	16	1	5	1	4	12.434730529785156	5.987376689910889	2.278538227081299
,	44	17	1	5	1	1	1.958937406539917	5.956356525421143	0.031020164489746094
red	44	18	1	5	1	3	3.978337049484253	6.984158515930176	-1.0278019905090332
,	44	19	1	5	1	1	0.7862262725830078	3.1831023693084717	3.801056146621704
green	44	20	1	5	1	5	4.322962284088135	5.356421947479248	-2.1733195781707764
,	44	21	1	5	1	1	0.4678700566291809	2.1959400177001953	3.1604819297790527
yellow	44	22	1	5	1	6	3.7767796516418457	5.070160388946533	-2.874220371246338
,	44	23	1	5	1	1	0.5154920816421509	2.0897159576416016	2.9804444313049316
black	44	24	1	5	1	5	3.6045851707458496	5.292876720428467	-3.2031607627868652
.	44	25	1	5	1	1	7.701095104217529	2.1864664554595947	3.106410264968872
and	44	26	2	5	1	3	18.048580169677734	0.5318881869316101	1.6545782685279846
the	44	27	2	5	1	3	4.155509948730469	7.10657262802124	-6.57468444108963
other	44	28	2	5	1	5	4.43969202041626	9.046582221984863	-1.940009593963623
:	44	29	2	5	1	1	6.766843318939209	7.47761869430542	1.5689635276794434
leg	44	30	3	5	1	3	15.807814598083496	6.698182106018066	0.7794365882873535
,	44	31	3	5	1	1	2.570359230041504	6.477328300476074	0.2208538055419922
arms	44	32	3	5	1	4	10.594205856323242	8.437110900878906	-1.959782600402832
,	44	33	3	5	1	1	0.5578997731208801	2.2040812969207764	6.23302960395813
head	44	34	3	5	1	4	7.976769924163818	6.950282573699951	-4.746201276779175
,	44	35	3	5	1	1	0.8467180132865906	3.0649473667144775	3.8853352069854736
eye	44	36	3	5	1	3	7.1598920822143555	7.716052532196045	-4.651105165481567
,	44	37	3	5	1	1	1.2323585748672485	4.797214031219482	2.9188385009765625
foot	44	38	3	5	1	4	12.152729988098145	7.634914398193359	-2.837700366973877
.	44	39	3	5	1	1	6.0490803718566895	4.180128574371338	3.4547858238220215
before	45	0	0	5	1	6	10.15685749053955	6.5332417488098145	0.0
the	45	1	0	5	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	45	2	0	5	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	45	3	0	5	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	45	4	0	5	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	45	5	0	5	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	45	6	0	5	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	45	7	0	5	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	45	8	0	5	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	45	9	0	5	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	45	10	0	5	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	45	11	0	5	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	45	12	0	5	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	45	13	0	5	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	45	14	0	5	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	45	15	0	5	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
cotton	45	16	1	5	1	6	17.374113082885742	5.987376689910889	2.278538227081299
,	45	17	1	5	1	1	1.8172109127044678	5.78118371963501	0.2061929702758789
wool	45	18	1	5	1	4	11.191744804382324	8.441527366638184	-2.660343647003174
,	45	19	1	5	1	1	0.5534036159515381	2.3275532722473145	6.113974094390869
silk	45	20	1	5	1	4	7.67913818359375	7.888370037078857	-5.560816764831543
,	45	21	1	5	1	1	0.3824489712715149	1.7349790334701538	6.153391003608704
rayon	45	22	1	5	1	5	13.015056610107422	7.516852855682373	-5.781873822212219
,	45	23	1	5	1	1	0.2610507011413574	1.2880393266677856	6.228813529014587
linen	45	24	1	5	1	5	9.063294410705566	6.88944673538208	-5.601407408714294
.	45	25	1	5	1	1	8.062480926513672	1.8181588649749756	5.0712878704071045
and	45	26	2	5	1	3	16.3365478515625	0.4115810692310333	1.4065777957439423
the	45	27	2	5	1	3	5.227142333984375	6.94273042678833	-6.531149357557297
other	45	28	2	5	1	5	5.282016277313232	9.214818000793457	-2.272087574005127
:	45	29	2	5	1	1	6.298214435577393	8.268877983093262	0.9459400177001953
window	45	30	3	5	1	6	16.191913604736328	7.033908843994141	1.234969139099121
,	45	31	3	5	1	1	2.634455442428589	6.712210655212402	0.3216981887817383
door	45	32	3	5	1	4	12.207926750183105	8.857126235961914	-2.1449155807495117
,	45	33	3	5	1	1	0.7829625010490417	3.35746431350708	5.499661922454834
roof	45	34	3	5	1	4	10.308554649353027	7.461635589599609	-4.104171276092529
,	45	35	3	5	1	1	0.7390316724777222	3.23396635055542	4.2276692390441895
wall	45	36	3	5	1	4	9.227807998657227	7.745970726013184	-4.512004375457764
,	45	37	3	5	1	1	0.6508815884590149	2.897897720336914	4.8480730056762695
floor	45	38	3	5	1	5	11.518112182617188	7.395017147064209	-4.497119426727295
.	45	39	3	5	1	1	6.321509838104248	4.605661869049072	2.7893552780151367
before	46	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	46	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	46	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
,	46	3	0	7	1	1	1.6279305219650269	5.311218738555908	2.524178981781006
<unk>	46	4	0	7	1	5	1.7294509410858154	4.781772613525391	0.5294461250305176
wrote	46	5	0	7	1	5	6.6102166175842285	7.430719375610352	-2.648946762084961
down	46	6	0	7	1	4	11.26168155670166	4.7779221534729	2.652797222137451
the	46	7	0	7	1	3	1.6760858297348022	5.014759063720703	-0.23683691024780273
following	46	8	0	7	1	9	9.148425102233887	10.01791000366211	-5.003150939941406
lists	46	9	0	7	1	5	11.491289138793945	7.569116115570068	2.448793888092041
of	46	10	0	7	1	2	1.9158339500427246	3.7759716510772705	3.793144464492798
words	46	11	0	7	1	5	10.175374031066895	5.662107944488525	-1.8861362934112549
.	46	12	0	7	1	1	2.7565982341766357	5.414645671844482	0.24746227264404297
one	46	13	0	7	1	3	25.7582950592041	0.2561880946159363	5.158457577228546
was	46	14	0	7	1	3	7.008138179779053	5.137068271636963	-4.880880177021027
:	46	15	0	7	1	1	8.91657543182373	8.265914916992188	-3.1288466453552246
window	46	16	1	7	1	6	18.617712020874023	5.987376689910889	2.278538227081299
,	46	17	1	7	1	1	2.681633472442627	5.941474437713623	0.045902252197265625
door	46	18	1	7	1	4	11.134917259216309	8.410771369934082	-2.469296932220459
,	46	19	1	7	1	1	0.7509884238243103	3.283161163330078	5.127610206604004
roof	46	20	1	7	1	4	10.826359748840332	7.560482025146484	-4.277320861816406
,	46	21	1	7	1	1	0.7420793175697327	3.301090955734253	4.2593910694122314
wall	46	22	1	7	1	4	8.629181861877441	7.681863784790039	-4.380772829055786
,	46	23	1	7	1	1	0.7629324793815613	3.426429271697998	4.255434513092041
floor	46	24	1	7	1	5	10.969269752502441	7.542969226837158	-4.11653995513916
,	46	25	1	7	1	1	1.1422736644744873	5.065272808074951	2.477696418762207
ceiling	46	26	1	7	1	7	7.593559741973877	7.5567307472229	-2.491457939147949
,	46	27	1	7	1	1	0.48384013772010803	2.4060399532318115	5.150690793991089
room	46	28	1	7	1	4	8.735365867614746	7.3402862548828125	-4.934246301651001
.	46	29	1	7	1	1	6.791576385498047	2.9905054569244385	4.349780797958374
and	46	30	2	7	1	3	16.779481887817383	0.24092872440814972	2.7495767325162888
the	46	31	2	7	1	3	3.093366861343384	7.089840412139893	-6.848911687731743
other	46	32	2	7	1	5	5.393440246582031	9.564635276794434	-2.474794864654541
:	46	33	2	7	1	1	8.030804634094238	7.235980033874512	2.328655242919922
cotton	46	34	3	7	1	6	16.567672729492188	6.11159610748291	1.1243839263916016
,	46	35	3	7	1	1	2.0958797931671143	6.513693809509277	-0.4020977020263672
wool	46	36	3	7	1	4	10.96417236328125	8.634407997131348	-2.1207141876220703
,	46	37	3	7	1	1	0.5532662272453308	2.185396909713745	6.4490110874176025
silk	46	38	3	7	1	4	8.22156810760498	7.767370700836182	-5.5819737911224365
,	46	39	3	7	1	1	0.41020962595939636	1.6595900058746338	6.107780694961548
rayon	46	40	3	7	1	5	13.845592498779297	7.379068374633789	-5.719478368759155
,	46	41	3	7	1	1	0.31146880984306335	1.3137941360473633	6.065274238586426
linen	46	42	3	7	1	5	9.274779319763184	6.726291179656982	-5.412497043609619
,	46	43	3	7	1	1	0.4820424020290375	1.9063338041305542	4.819957375526428
satin	46	44	3	7	1	5	9.431021690368652	7.83899450302124	-5.932660698890686
,	46	45	3	7	1	1	0.404977023601532	2.063340187072754	5.775654315948486
velvet	46	46	3	7	1	6	9.55147933959961	7.200682163238525	-5.1373419761657715
.	46	47	3	7	1	1	7.123005390167236	2.6748859882354736	4.525796175003052
before	47	0	0	7	1	6	10.15685749053955	6.5332417488098145	0.0
the	47	1	0	7	1	3	1.5021597146987915	5.209762096405029	1.3234796524047852
meeting	47	2	0	7	1	7	8.72624397277832	7.835397720336914	-2.6256356239318848
