,token,trialID,positionID,subtok,surp,ispunct,prefix,prompt,list_len,stimID,second_list
6, wrote,0,6,6,6.019630432128906,False,1,1,5,17,control
7, down,0,7,7,4.496373653411865,False,1,1,5,17,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,17,control
9, following,0,9,9,4.111538410186768,False,1,1,5,17,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,17,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,17,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,17,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,17,control
14, One,0,14,13,4.730581283569336,False,1,1,5,17,control
15, was,0,15,14,1.810640811920166,False,1,1,5,17,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,17,control
17, dragon,1,0,1,12.231871604919434,False,1,1,5,17,control
18,",",1,1,-1,1.0641546249389648,True,1,1,5,17,control
19, pillow,1,2,2,11.101470947265625,False,1,1,5,17,control
20,",",1,3,-1,0.29712072014808655,True,1,1,5,17,control
21, aspect,1,4,3,11.436748504638672,False,1,1,5,17,control
22,",",1,5,-1,0.5083920955657959,True,1,1,5,17,control
23, chairman,1,6,4,11.225178718566895,False,1,1,5,17,control
24,",",1,7,-1,0.2618321478366852,True,1,1,5,17,control
25, marble,1,8,5,9.998794555664062,False,1,1,5,17,control
26,.,1,9,-1,2.6187500953674316,True,1,1,5,17,control
27, And,2,0,1,4.598525047302246,False,1,1,5,17,control
28, the,2,1,2,2.0488333702087402,False,1,1,5,17,control
29, other,2,2,3,0.9258066415786743,False,1,1,5,17,control
30,:,2,3,-1,3.244795799255371,True,1,1,5,17,control
31, island,3,0,1,8.836606979370117,False,1,1,5,17,control
32,",",3,1,-1,0.33515647053718567,True,1,1,5,17,control
33, theory,3,2,2,10.123780250549316,False,1,1,5,17,control
34,",",3,3,-1,0.147688627243042,True,1,1,5,17,control
35, person,3,4,3,6.745745658874512,False,1,1,5,17,control
36,",",3,5,-1,0.3575042486190796,True,1,1,5,17,control
37, season,3,6,4,8.374710083007812,False,1,1,5,17,control
38,",",3,7,-1,0.3187313973903656,True,1,1,5,17,control
39, supper,3,8,5,9.899309158325195,False,1,1,5,17,control
40,.,3,9,-1,1.8064072132110596,True,1,1,5,17,control
41,<|endoftext|>,3,10,-2,4.924143314361572,False,1,1,5,17,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,18,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,18,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,18,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,18,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,18,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,18,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,18,control
7, down,0,7,7,4.496373653411865,False,1,1,5,18,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,18,control
9, following,0,9,9,4.111538410186768,False,1,1,5,18,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,18,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,18,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,18,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,18,control
14, One,0,14,13,4.730581283569336,False,1,1,5,18,control
15, was,0,15,14,1.810640811920166,False,1,1,5,18,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,18,control
17, writing,1,0,1,10.707396507263184,False,1,1,5,18,control
18,",",1,1,-1,1.983215570449829,True,1,1,5,18,control
19, pocket,1,2,2,11.288023948669434,False,1,1,5,18,control
20,",",1,3,-1,2.4386467933654785,True,1,1,5,18,control
21, training,1,4,3,10.197121620178223,False,1,1,5,18,control
22,",",1,5,-1,0.266040563583374,True,1,1,5,18,control
23, circuit,1,6,4,10.400557518005371,False,1,1,5,18,control
24,",",1,7,-1,0.45394623279571533,True,1,1,5,18,control
25, cousin,1,8,5,11.511519432067871,False,1,1,5,18,control
26,.,1,9,-1,2.2720775604248047,True,1,1,5,18,control
27, And,2,0,1,4.565884590148926,False,1,1,5,18,control
28, the,2,1,2,2.0844194889068604,False,1,1,5,18,control
29, other,2,2,3,1.0844841003417969,False,1,1,5,18,control
30,:,2,3,-1,3.0089826583862305,True,1,1,5,18,control
31, dragon,3,0,1,10.710834503173828,False,1,1,5,18,control
32,",",3,1,-1,0.7512160539627075,True,1,1,5,18,control
33, pillow,3,2,2,9.378596305847168,False,1,1,5,18,control
34,",",3,3,-1,0.1509345918893814,True,1,1,5,18,control
35, aspect,3,4,3,11.210524559020996,False,1,1,5,18,control
36,",",3,5,-1,0.35092756152153015,True,1,1,5,18,control
37, chairman,3,6,4,10.396134376525879,False,1,1,5,18,control
38,",",3,7,-1,0.392642080783844,True,1,1,5,18,control
39, marble,3,8,5,10.267810821533203,False,1,1,5,18,control
40,.,3,9,-1,1.5868136882781982,True,1,1,5,18,control
41,<|endoftext|>,3,10,-2,5.056833744049072,False,1,1,5,18,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,19,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,19,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,19,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,19,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,19,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,19,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,19,control
7, down,0,7,7,4.496373653411865,False,1,1,5,19,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,19,control
9, following,0,9,9,4.111538410186768,False,1,1,5,19,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,19,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,19,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,19,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,19,control
14, One,0,14,13,4.730581283569336,False,1,1,5,19,control
15, was,0,15,14,1.810640811920166,False,1,1,5,19,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,19,control
17, sailor,1,0,1,13.11230754852295,False,1,1,5,19,control
18,",",1,1,-1,0.7734023928642273,True,1,1,5,19,control
19, matter,1,2,2,10.1427001953125,False,1,1,5,19,control
20,",",1,3,-1,1.3027108907699585,True,1,1,5,19,control
21, darkness,1,4,3,8.064963340759277,False,1,1,5,19,control
22,",",1,5,-1,0.35412493348121643,True,1,1,5,19,control
23, scatter,1,6,4,11.193845748901367,False,1,1,5,19,control
24,",",1,7,-1,0.684971809387207,True,1,1,5,19,control
25, captain,1,8,5,8.702470779418945,False,1,1,5,19,control
26,.,1,9,-1,2.557316541671753,True,1,1,5,19,control
27, And,2,0,1,4.336315155029297,False,1,1,5,19,control
28, the,2,1,2,2.0064549446105957,False,1,1,5,19,control
29, other,2,2,3,0.8393838405609131,False,1,1,5,19,control
30,:,2,3,-1,3.072906017303467,True,1,1,5,19,control
31, writing,3,0,1,9.091041564941406,False,1,1,5,19,control
32,",",3,1,-1,1.3826847076416016,True,1,1,5,19,control
33, pocket,3,2,2,9.386831283569336,False,1,1,5,19,control
34,",",3,3,-1,0.5140202641487122,True,1,1,5,19,control
35, training,3,4,3,10.204227447509766,False,1,1,5,19,control
36,",",3,5,-1,0.30214419960975647,True,1,1,5,19,control
37, circuit,3,6,4,9.818852424621582,False,1,1,5,19,control
38,",",3,7,-1,0.3552386462688446,True,1,1,5,19,control
39, cousin,3,8,5,10.793554306030273,False,1,1,5,19,control
40,.,3,9,-1,1.5010781288146973,True,1,1,5,19,control
41,<|endoftext|>,3,10,-2,5.4281415939331055,False,1,1,5,19,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,20,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,20,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,20,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,20,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,20,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,20,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,20,control
7, down,0,7,7,4.496373653411865,False,1,1,5,20,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,20,control
9, following,0,9,9,4.111538410186768,False,1,1,5,20,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,20,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,20,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,20,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,20,control
14, One,0,14,13,4.730581283569336,False,1,1,5,20,control
15, was,0,15,14,1.810640811920166,False,1,1,5,20,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,20,control
17, image,1,0,1,11.892012596130371,False,1,1,5,20,control
18,",",1,1,-1,1.2523610591888428,True,1,1,5,20,control
19, butcher,1,2,2,13.013179779052734,False,1,1,5,20,control
20,",",1,3,-1,0.3807186782360077,True,1,1,5,20,control
21, anchor,1,4,3,9.937822341918945,False,1,1,5,20,control
22,",",1,5,-1,0.23460713028907776,True,1,1,5,20,control
23, scholar,1,6,4,8.511833190917969,False,1,1,5,20,control
24,",",1,7,-1,0.1869754046201706,True,1,1,5,20,control
25, compound,1,8,5,10.800467491149902,False,1,1,5,20,control
26,.,1,9,-1,3.203065872192383,True,1,1,5,20,control
27, And,2,0,1,4.752561569213867,False,1,1,5,20,control
28, the,2,1,2,2.0802993774414062,False,1,1,5,20,control
29, other,2,2,3,0.9289224147796631,False,1,1,5,20,control
30,:,2,3,-1,3.0955331325531006,True,1,1,5,20,control
31, sailor,3,0,1,9.503303527832031,False,1,1,5,20,control
32,",",3,1,-1,0.18183322250843048,True,1,1,5,20,control
33, matter,3,2,2,9.983770370483398,False,1,1,5,20,control
34,",",3,3,-1,0.6806502342224121,True,1,1,5,20,control
35, darkness,3,4,3,8.66593074798584,False,1,1,5,20,control
36,",",3,5,-1,0.3557819426059723,True,1,1,5,20,control
37, scatter,3,6,4,10.70020866394043,False,1,1,5,20,control
38,",",3,7,-1,0.6353358626365662,True,1,1,5,20,control
39, captain,3,8,5,8.39200210571289,False,1,1,5,20,control
40,.,3,9,-1,1.8915448188781738,True,1,1,5,20,control
41,<|endoftext|>,3,10,-2,5.125740051269531,False,1,1,5,20,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,21,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,21,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,21,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,21,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,21,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,21,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,21,control
7, down,0,7,7,4.496373653411865,False,1,1,5,21,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,21,control
9, following,0,9,9,4.111538410186768,False,1,1,5,21,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,21,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,21,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,21,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,21,control
14, One,0,14,13,4.730581283569336,False,1,1,5,21,control
15, was,0,15,14,1.810640811920166,False,1,1,5,21,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,21,control
17, candy,1,0,1,12.330683708190918,False,1,1,5,21,control
18,",",1,1,-1,0.8513435125350952,True,1,1,5,21,control
19, window,1,2,2,11.059528350830078,False,1,1,5,21,control
20,",",1,3,-1,1.562538743019104,True,1,1,5,21,control
21, detail,1,4,3,11.107569694519043,False,1,1,5,21,control
22,",",1,5,-1,0.26349112391471863,True,1,1,5,21,control
23, ocean,1,6,4,9.061286926269531,False,1,1,5,21,control
24,",",1,7,-1,0.3341396450996399,True,1,1,5,21,control
25, program,1,8,5,10.814231872558594,False,1,1,5,21,control
26,.,1,9,-1,2.476339817047119,True,1,1,5,21,control
27, And,2,0,1,4.416711330413818,False,1,1,5,21,control
28, the,2,1,2,2.2425217628479004,False,1,1,5,21,control
29, other,2,2,3,1.347762942314148,False,1,1,5,21,control
30,:,2,3,-1,3.2570667266845703,True,1,1,5,21,control
31, image,3,0,1,8.456167221069336,False,1,1,5,21,control
32,",",3,1,-1,0.3996449410915375,True,1,1,5,21,control
33, butcher,3,2,2,10.605949401855469,False,1,1,5,21,control
34,",",3,3,-1,0.3514752686023712,True,1,1,5,21,control
35, anchor,3,4,3,8.794271469116211,False,1,1,5,21,control
36,",",3,5,-1,0.16296623647212982,True,1,1,5,21,control
37, scholar,3,6,4,10.629956245422363,False,1,1,5,21,control
38,",",3,7,-1,0.2433033436536789,True,1,1,5,21,control
39, compound,3,8,5,9.866744995117188,False,1,1,5,21,control
40,.,3,9,-1,1.8819060325622559,True,1,1,5,21,control
41,<|endoftext|>,3,10,-2,5.088488578796387,False,1,1,5,21,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,22,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,22,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,22,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,22,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,22,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,22,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,22,control
7, down,0,7,7,4.496373653411865,False,1,1,5,22,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,22,control
9, following,0,9,9,4.111538410186768,False,1,1,5,22,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,22,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,22,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,22,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,22,control
14, One,0,14,13,4.730581283569336,False,1,1,5,22,control
15, was,0,15,14,1.810640811920166,False,1,1,5,22,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,22,control
17, vessel,1,0,1,13.0975980758667,False,1,1,5,22,control
18,",",1,1,-1,0.9768915176391602,True,1,1,5,22,control
19, robber,1,2,2,11.919687271118164,False,1,1,5,22,control
20,",",1,3,-1,0.2380894422531128,True,1,1,5,22,control
21, banner,1,4,3,9.758407592773438,False,1,1,5,22,control
22,",",1,5,-1,0.6091670989990234,True,1,1,5,22,control
23, kitten,1,6,4,10.776773452758789,False,1,1,5,22,control
24,",",1,7,-1,0.23761796951293945,True,1,1,5,22,control
25, lemon,1,8,5,8.281564712524414,False,1,1,5,22,control
26,.,1,9,-1,2.821932792663574,True,1,1,5,22,control
27, And,2,0,1,4.6617536544799805,False,1,1,5,22,control
28, the,2,1,2,1.975343942642212,False,1,1,5,22,control
29, other,2,2,3,0.883752703666687,False,1,1,5,22,control
30,:,2,3,-1,3.0404744148254395,True,1,1,5,22,control
31, candy,3,0,1,9.079863548278809,False,1,1,5,22,control
32,",",3,1,-1,0.36106279492378235,True,1,1,5,22,control
33, window,3,2,2,8.343189239501953,False,1,1,5,22,control
34,",",3,3,-1,0.6305498480796814,True,1,1,5,22,control
35, detail,3,4,3,11.382076263427734,False,1,1,5,22,control
36,",",3,5,-1,0.3169715702533722,True,1,1,5,22,control
37, ocean,3,6,4,8.708320617675781,False,1,1,5,22,control
38,",",3,7,-1,0.4585222601890564,True,1,1,5,22,control
39, program,3,8,5,11.05698013305664,False,1,1,5,22,control
40,.,3,9,-1,2.0673227310180664,True,1,1,5,22,control
41,<|endoftext|>,3,10,-2,5.102269649505615,False,1,1,5,22,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,5,23,control
1, Before,0,1,2,12.528407096862793,False,1,1,5,23,control
2, the,0,2,3,2.4726693630218506,False,1,1,5,23,control
3, meeting,0,3,4,6.759095191955566,False,1,1,5,23,control
4,",",0,4,-1,0.9914171695709229,True,1,1,5,23,control
5, Mary,0,5,5,8.550304412841797,False,1,1,5,23,control
6, wrote,0,6,6,6.019630432128906,False,1,1,5,23,control
7, down,0,7,7,4.496373653411865,False,1,1,5,23,control
8, the,0,8,8,1.2372602224349976,False,1,1,5,23,control
9, following,0,9,9,4.111538410186768,False,1,1,5,23,control
10, lists,0,10,10,7.842437267303467,False,1,1,5,23,control
11, of,0,11,11,0.49632617831230164,False,1,1,5,23,control
12, words,0,12,12,6.3023152351379395,False,1,1,5,23,control
13,.,0,13,-1,2.9900951385498047,True,1,1,5,23,control
14, One,0,14,13,4.730581283569336,False,1,1,5,23,control
15, was,0,15,14,1.810640811920166,False,1,1,5,23,control
16,:,0,16,-1,3.6773507595062256,True,1,1,5,23,control
17, engine,1,0,1,13.124159812927246,False,1,1,5,23,control
18,",",1,1,-1,1.0704262256622314,True,1,1,5,23,control
19, timber,1,2,2,9.177820205688477,False,1,1,5,23,control
20,",",1,3,-1,0.24441635608673096,True,1,1,5,23,control
21, harbour,1,4,3,8.937674522399902,False,1,1,5,23,control
22,",",1,5,-1,0.27238929271698,True,1,1,5,23,control
23, party,1,6,4,8.530390739440918,False,1,1,5,23,control
24,",",1,7,-1,0.31407293677330017,True,1,1,5,23,control
25, level,1,8,5,8.930377960205078,False,1,1,5,23,control
26,.,1,9,-1,3.2331290245056152,True,1,1,5,23,control
27, And,2,0,1,4.712111473083496,False,1,1,5,23,control
28, the,2,1,2,2.112269163131714,False,1,1,5,23,control
29, other,2,2,3,1.076930284500122,False,1,1,5,23,control
30,:,2,3,-1,3.063554286956787,True,1,1,5,23,control
31, vessel,3,0,1,6.452182292938232,False,1,1,5,23,control
32,",",3,1,-1,0.18156194686889648,True,1,1,5,23,control
33, robber,3,2,2,11.457038879394531,False,1,1,5,23,control
34,",",3,3,-1,0.18923838436603546,True,1,1,5,23,control
35, banner,3,4,3,8.9635009765625,False,1,1,5,23,control
36,",",3,5,-1,0.4038105607032776,True,1,1,5,23,control
37, kitten,3,6,4,11.148463249206543,False,1,1,5,23,control
38,",",3,7,-1,0.2921740710735321,True,1,1,5,23,control
39, lemon,3,8,5,8.586959838867188,False,1,1,5,23,control
40,.,3,9,-1,1.5213913917541504,True,1,1,5,23,control
41,<|endoftext|>,3,10,-2,5.151966094970703,False,1,1,5,23,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,1,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,1,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,1,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,1,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,1,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,1,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,1,control
7, down,0,7,7,4.496373653411865,False,1,1,7,1,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,1,control
9, following,0,9,9,4.111538410186768,False,1,1,7,1,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,1,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,1,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,1,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,1,control
14, One,0,14,13,4.730581283569336,False,1,1,7,1,control
15, was,0,15,14,1.810640811920166,False,1,1,7,1,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,1,control
17, patience,1,0,1,10.952422142028809,False,1,1,7,1,control
18,",",1,1,-1,0.7535887956619263,True,1,1,7,1,control
19, notion,1,2,2,12.134439468383789,False,1,1,7,1,control
20,",",1,3,-1,0.3093867599964142,True,1,1,7,1,control
21, movie,1,4,3,11.8331937789917,False,1,1,7,1,control
22,",",1,5,-1,0.9203417301177979,True,1,1,7,1,control
23, women,1,6,4,8.381300926208496,False,1,1,7,1,control
24,",",1,7,-1,0.4840383529663086,True,1,1,7,1,control
25, canoe,1,8,5,12.080085754394531,False,1,1,7,1,control
26,",",1,9,-1,0.2778623104095459,True,1,1,7,1,control
27, novel,1,10,6,8.371545791625977,False,1,1,7,1,control
28,",",1,11,-1,0.23573842644691467,True,1,1,7,1,control
29, folly,1,12,7,9.51209831237793,False,1,1,7,1,control
30,.,1,13,-1,2.3884968757629395,True,1,1,7,1,control
31, And,2,0,1,4.272676467895508,False,1,1,7,1,control
32, the,2,1,2,2.260408639907837,False,1,1,7,1,control
33, other,2,2,3,1.2859324216842651,False,1,1,7,1,control
34,:,2,3,-1,3.278301954269409,True,1,1,7,1,control
35, engine,3,0,1,11.665760040283203,False,1,1,7,1,control
36,",",3,1,-1,0.4835851192474365,True,1,1,7,1,control
37, timber,3,2,2,7.555769920349121,False,1,1,7,1,control
38,",",3,3,-1,0.12622882425785065,True,1,1,7,1,control
39, harbour,3,4,3,9.092052459716797,False,1,1,7,1,control
40,",",3,5,-1,0.25382310152053833,True,1,1,7,1,control
41, party,3,6,4,8.059279441833496,False,1,1,7,1,control
42,",",3,7,-1,0.21157260239124298,True,1,1,7,1,control
43, level,3,8,5,9.32858943939209,False,1,1,7,1,control
44,",",3,9,-1,0.40188464522361755,True,1,1,7,1,control
45, money,3,10,6,6.902283668518066,False,1,1,7,1,control
46,",",3,11,-1,0.19511765241622925,True,1,1,7,1,control
47, single,3,12,7,8.951610565185547,False,1,1,7,1,control
48,.,3,13,-1,2.5197770595550537,True,1,1,7,1,control
49,<|endoftext|>,3,14,-2,4.904531955718994,False,1,1,7,1,control
0,<|endoftext|>,0,0,-2,nan,False,1,1,7,2,control
1, Before,0,1,2,12.528407096862793,False,1,1,7,2,control
2, the,0,2,3,2.4726693630218506,False,1,1,7,2,control
3, meeting,0,3,4,6.759095191955566,False,1,1,7,2,control
4,",",0,4,-1,0.9914171695709229,True,1,1,7,2,control
5, Mary,0,5,5,8.550304412841797,False,1,1,7,2,control
6, wrote,0,6,6,6.019630432128906,False,1,1,7,2,control
7, down,0,7,7,4.496373653411865,False,1,1,7,2,control
8, the,0,8,8,1.2372602224349976,False,1,1,7,2,control
9, following,0,9,9,4.111538410186768,False,1,1,7,2,control
10, lists,0,10,10,7.842437267303467,False,1,1,7,2,control
11, of,0,11,11,0.49632617831230164,False,1,1,7,2,control
12, words,0,12,12,6.3023152351379395,False,1,1,7,2,control
13,.,0,13,-1,2.9900951385498047,True,1,1,7,2,control
14, One,0,14,13,4.730581283569336,False,1,1,7,2,control
15, was,0,15,14,1.810640811920166,False,1,1,7,2,control
16,:,0,16,-1,3.6773507595062256,True,1,1,7,2,control
17, pleasure,1,0,1,10.082011222839355,False,1,1,7,2,control
18,",",1,1,-1,0.7826864123344421,True,1,1,7,2,control
19, pattern,1,2,2,11.091529846191406,False,1,1,7,2,control
