,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
19,the,2,0,14.062564849853516,False,1,2,3,69,repeat
20,",",2,1,5.77225399017334,True,1,2,3,69,repeat
21, back,2,2,9.004241943359375,False,1,2,3,69,repeat
22, in,2,3,5.617035865783691,False,1,2,3,69,repeat
23, for,2,4,8.42328929901123,False,1,2,3,69,repeat
24, and,2,5,6.532553672790527,False,1,2,3,69,repeat
25, were,2,6,7.2763285636901855,False,1,2,3,69,repeat
26, a,2,7,4.912513732910156,False,1,2,3,69,repeat
27, When,2,8,12.234386444091797,False,1,2,3,69,repeat
28,:,2,9,5.765109062194824,True,1,2,3,69,repeat
29, she,2,10,6.5236968994140625,False,1,2,3,69,repeat
30, walk,2,11,12.291203498840332,False,1,2,3,69,repeat
31, was,2,12,5.503519535064697,False,1,2,3,69,repeat
32,.,2,13,4.648658752441406,True,1,2,3,69,repeat
33, meeting,2,14,8.932663917541504,False,1,2,3,69,repeat
34, Outside,2,15,12.821602821350098,False,1,2,3,69,repeat
35, break,2,16,10.433697700500488,False,1,2,3,69,repeat
36,.,2,17,1.8798047304153442,True,1,2,3,69,repeat
37, the,2,18,3.8570797443389893,False,1,2,3,69,repeat
38, got,2,19,8.151305198669434,False,1,2,3,69,repeat
39, warm,2,20,8.734875679016113,False,1,2,3,69,repeat
40, went,2,21,9.300153732299805,False,1,2,3,69,repeat
41,",",2,22,3.116763114929199,True,1,2,3,69,repeat
42, and,2,23,2.49408221244812,False,1,2,3,69,repeat
43, After,2,24,10.090675354003906,False,1,2,3,69,repeat
44, Mary,2,25,9.247095108032227,False,1,2,3,69,repeat
45, the,2,26,7.086627960205078,False,1,2,3,69,repeat
46, read,2,27,6.676345348358154,False,1,2,3,69,repeat
47, list,2,28,5.775968551635742,False,1,2,3,69,repeat
48, park,2,29,14.881503105163574,False,1,2,3,69,repeat
49, beautiful,2,30,12.366000175476074,False,1,2,3,69,repeat
50, again,2,31,7.075937747955322,False,1,2,3,69,repeat
51, really,2,32,9.43752670288086,False,1,2,3,69,repeat
52, a,2,33,6.274235725402832,False,1,2,3,69,repeat
53, a,2,34,6.645110130310059,False,1,2,3,69,repeat
54, needed,2,35,8.258975982666016,False,1,2,3,69,repeat
55, It,2,36,9.743346214294434,False,1,2,3,69,repeat
56, busy,2,37,11.406496047973633,False,1,2,3,69,repeat
57, was,2,38,4.335826396942139,False,1,2,3,69,repeat
58,.,2,39,1.2089327573776245,True,1,2,3,69,repeat
59, she,2,40,4.217538833618164,False,1,2,3,69,repeat
60, and,2,41,4.867596626281738,False,1,2,3,69,repeat
61, she,2,42,3.2987825870513916,False,1,2,3,69,repeat
62, day,2,43,7.75544548034668,False,1,2,3,69,repeat
63, the,2,44,4.576053142547607,False,1,2,3,69,repeat
64, flowers,2,45,7.8307623863220215,False,1,2,3,69,repeat
65, blo,2,46,7.615542411804199,False,1,2,3,69,repeat
66,oming,2,47,0.11292063444852829,False,1,2,3,69,repeat
67, chemistry,3,0,12.771551132202148,False,1,2,3,69,repeat
68,",",3,1,2.1163275241851807,True,1,2,3,69,repeat
69, physics,3,2,1.4232842922210693,False,1,2,3,69,repeat
70,",",3,3,0.26472699642181396,True,1,2,3,69,repeat
71, psychology,3,4,0.27003273367881775,False,1,2,3,69,repeat
72,.,3,5,0.9772610664367676,True,1,2,3,69,repeat
0,Before,0,0,nan,False,1,2,3,70,repeat
1, the,0,1,2.551027297973633,False,1,2,3,70,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,70,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,70,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,70,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,70,repeat
6, down,0,6,4.396554946899414,False,1,2,3,70,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,70,repeat
8, following,0,8,4.053033351898193,False,1,2,3,70,repeat
9, list,0,9,4.172577381134033,False,1,2,3,70,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,70,repeat
11, words,0,11,6.043724060058594,False,1,2,3,70,repeat
12,:,0,12,1.203829288482666,True,1,2,3,70,repeat
13, piano,1,0,12.74158763885498,False,1,2,3,70,repeat
14,",",1,1,0.594805896282196,True,1,2,3,70,repeat
15, drum,1,2,5.124458312988281,False,1,2,3,70,repeat
16,",",1,3,0.47236090898513794,True,1,2,3,70,repeat
17, trumpet,1,4,3.9521267414093018,False,1,2,3,70,repeat
18,.,1,5,4.049177646636963,True,1,2,3,70,repeat
19,the,2,0,12.721240997314453,False,1,2,3,70,repeat
20,",",2,1,5.842807292938232,True,1,2,3,70,repeat
21, back,2,2,7.617206573486328,False,1,2,3,70,repeat
22, in,2,3,5.987222194671631,False,1,2,3,70,repeat
23, for,2,4,7.596846580505371,False,1,2,3,70,repeat
24, and,2,5,5.685388565063477,False,1,2,3,70,repeat
25, were,2,6,7.6034836769104,False,1,2,3,70,repeat
26, a,2,7,5.0307183265686035,False,1,2,3,70,repeat
27, When,2,8,11.950809478759766,False,1,2,3,70,repeat
28,:,2,9,6.383074760437012,True,1,2,3,70,repeat
29, she,2,10,6.290001392364502,False,1,2,3,70,repeat
30, walk,2,11,11.385618209838867,False,1,2,3,70,repeat
31, was,2,12,5.005459308624268,False,1,2,3,70,repeat
32,.,2,13,4.561051368713379,True,1,2,3,70,repeat
33, meeting,2,14,9.583946228027344,False,1,2,3,70,repeat
34, Outside,2,15,12.07347583770752,False,1,2,3,70,repeat
35, break,2,16,10.127163887023926,False,1,2,3,70,repeat
36,.,2,17,1.9318856000900269,True,1,2,3,70,repeat
37, the,2,18,3.73458194732666,False,1,2,3,70,repeat
38, got,2,19,8.021385192871094,False,1,2,3,70,repeat
39, warm,2,20,8.732003211975098,False,1,2,3,70,repeat
40, went,2,21,9.01994514465332,False,1,2,3,70,repeat
41,",",2,22,3.074835777282715,True,1,2,3,70,repeat
42, and,2,23,2.4935474395751953,False,1,2,3,70,repeat
43, After,2,24,10.050527572631836,False,1,2,3,70,repeat
44, Mary,2,25,8.974546432495117,False,1,2,3,70,repeat
45, the,2,26,6.713046550750732,False,1,2,3,70,repeat
46, read,2,27,7.056979179382324,False,1,2,3,70,repeat
47, list,2,28,6.318559646606445,False,1,2,3,70,repeat
48, park,2,29,14.554561614990234,False,1,2,3,70,repeat
49, beautiful,2,30,12.025574684143066,False,1,2,3,70,repeat
50, again,2,31,7.252772331237793,False,1,2,3,70,repeat
51, really,2,32,9.55074405670166,False,1,2,3,70,repeat
52, a,2,33,5.971280574798584,False,1,2,3,70,repeat
53, a,2,34,6.391500949859619,False,1,2,3,70,repeat
54, needed,2,35,8.150899887084961,False,1,2,3,70,repeat
55, It,2,36,8.878700256347656,False,1,2,3,70,repeat
56, busy,2,37,10.956982612609863,False,1,2,3,70,repeat
57, was,2,38,4.261632919311523,False,1,2,3,70,repeat
58,.,2,39,1.2587939500808716,True,1,2,3,70,repeat
59, she,2,40,4.208712100982666,False,1,2,3,70,repeat
60, and,2,41,4.779924392700195,False,1,2,3,70,repeat
61, she,2,42,3.1333296298980713,False,1,2,3,70,repeat
62, day,2,43,7.357499122619629,False,1,2,3,70,repeat
63, the,2,44,4.479949951171875,False,1,2,3,70,repeat
64, flowers,2,45,7.8003315925598145,False,1,2,3,70,repeat
65, blo,2,46,7.442760467529297,False,1,2,3,70,repeat
66,oming,2,47,0.08941475301980972,False,1,2,3,70,repeat
67, piano,3,0,13.483920097351074,False,1,2,3,70,repeat
68,",",3,1,2.754547119140625,True,1,2,3,70,repeat
69, drum,3,2,2.1236884593963623,False,1,2,3,70,repeat
70,",",3,3,0.49763616919517517,True,1,2,3,70,repeat
71, trumpet,3,4,0.9272051453590393,False,1,2,3,70,repeat
72,.,3,5,1.3442500829696655,True,1,2,3,70,repeat
0,Before,0,0,nan,False,1,2,3,71,repeat
1, the,0,1,2.551027297973633,False,1,2,3,71,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,71,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,71,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,71,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,71,repeat
6, down,0,6,4.396554946899414,False,1,2,3,71,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,71,repeat
8, following,0,8,4.053033351898193,False,1,2,3,71,repeat
9, list,0,9,4.172577381134033,False,1,2,3,71,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,71,repeat
11, words,0,11,6.043724060058594,False,1,2,3,71,repeat
12,:,0,12,1.203829288482666,True,1,2,3,71,repeat
13, football,1,0,11.927153587341309,False,1,2,3,71,repeat
14,",",1,1,0.5846027135848999,True,1,2,3,71,repeat
15, baseball,1,2,3.7534823417663574,False,1,2,3,71,repeat
16,",",1,3,0.1075320839881897,True,1,2,3,71,repeat
17, basketball,1,4,2.1584954261779785,False,1,2,3,71,repeat
18,.,1,5,3.906850814819336,True,1,2,3,71,repeat
19,the,2,0,13.690193176269531,False,1,2,3,71,repeat
20,",",2,1,5.565759658813477,True,1,2,3,71,repeat
21, back,2,2,8.694324493408203,False,1,2,3,71,repeat
22, in,2,3,5.213770866394043,False,1,2,3,71,repeat
23, for,2,4,8.276744842529297,False,1,2,3,71,repeat
24, and,2,5,6.35237455368042,False,1,2,3,71,repeat
25, were,2,6,7.906930923461914,False,1,2,3,71,repeat
26, a,2,7,5.069232940673828,False,1,2,3,71,repeat
27, When,2,8,12.035171508789062,False,1,2,3,71,repeat
28,:,2,9,5.809291839599609,True,1,2,3,71,repeat
29, she,2,10,7.077366828918457,False,1,2,3,71,repeat
30, walk,2,11,11.996078491210938,False,1,2,3,71,repeat
31, was,2,12,5.166706085205078,False,1,2,3,71,repeat
32,.,2,13,4.717926979064941,True,1,2,3,71,repeat
33, meeting,2,14,9.504571914672852,False,1,2,3,71,repeat
34, Outside,2,15,12.187889099121094,False,1,2,3,71,repeat
35, break,2,16,9.994280815124512,False,1,2,3,71,repeat
36,.,2,17,1.966739296913147,True,1,2,3,71,repeat
37, the,2,18,3.851541757583618,False,1,2,3,71,repeat
38, got,2,19,8.168746948242188,False,1,2,3,71,repeat
39, warm,2,20,8.749160766601562,False,1,2,3,71,repeat
40, went,2,21,9.501456260681152,False,1,2,3,71,repeat
41,",",2,22,2.9764552116394043,True,1,2,3,71,repeat
42, and,2,23,2.4392449855804443,False,1,2,3,71,repeat
43, After,2,24,10.168771743774414,False,1,2,3,71,repeat
44, Mary,2,25,8.746198654174805,False,1,2,3,71,repeat
45, the,2,26,7.187960624694824,False,1,2,3,71,repeat
46, read,2,27,6.916526794433594,False,1,2,3,71,repeat
47, list,2,28,5.709259510040283,False,1,2,3,71,repeat
48, park,2,29,14.6661376953125,False,1,2,3,71,repeat
49, beautiful,2,30,12.277227401733398,False,1,2,3,71,repeat
50, again,2,31,7.161534309387207,False,1,2,3,71,repeat
51, really,2,32,9.519492149353027,False,1,2,3,71,repeat
52, a,2,33,6.360651969909668,False,1,2,3,71,repeat
53, a,2,34,6.800160884857178,False,1,2,3,71,repeat
54, needed,2,35,8.379133224487305,False,1,2,3,71,repeat
55, It,2,36,9.937925338745117,False,1,2,3,71,repeat
56, busy,2,37,11.374814987182617,False,1,2,3,71,repeat
57, was,2,38,4.451808452606201,False,1,2,3,71,repeat
58,.,2,39,1.3469524383544922,True,1,2,3,71,repeat
59, she,2,40,4.154957294464111,False,1,2,3,71,repeat
60, and,2,41,4.899691581726074,False,1,2,3,71,repeat
61, she,2,42,3.257613182067871,False,1,2,3,71,repeat
62, day,2,43,7.595077991485596,False,1,2,3,71,repeat
63, the,2,44,4.53802490234375,False,1,2,3,71,repeat
64, flowers,2,45,8.116514205932617,False,1,2,3,71,repeat
65, blo,2,46,7.858689308166504,False,1,2,3,71,repeat
66,oming,2,47,0.10503306239843369,False,1,2,3,71,repeat
67, football,3,0,10.776674270629883,False,1,2,3,71,repeat
68,",",3,1,2.6844985485076904,True,1,2,3,71,repeat
69, baseball,3,2,1.385296106338501,False,1,2,3,71,repeat
70,",",3,3,0.4870370030403137,True,1,2,3,71,repeat
71, basketball,3,4,0.9068162441253662,False,1,2,3,71,repeat
72,.,3,5,1.7931034564971924,True,1,2,3,71,repeat
0,Before,0,0,nan,False,1,2,3,72,repeat
1, the,0,1,2.551027297973633,False,1,2,3,72,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,72,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,72,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,72,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,72,repeat
6, down,0,6,4.396554946899414,False,1,2,3,72,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,72,repeat
8, following,0,8,4.053033351898193,False,1,2,3,72,repeat
9, list,0,9,4.172577381134033,False,1,2,3,72,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,72,repeat
11, words,0,11,6.043724060058594,False,1,2,3,72,repeat
12,:,0,12,1.203829288482666,True,1,2,3,72,repeat
13, doctor,1,0,11.862212181091309,False,1,2,3,72,repeat
14,",",1,1,0.6149128675460815,True,1,2,3,72,repeat
15, lawyer,1,2,4.5703887939453125,False,1,2,3,72,repeat
16,",",1,3,0.05947405472397804,True,1,2,3,72,repeat
17, teacher,1,4,3.479001998901367,False,1,2,3,72,repeat
18,.,1,5,3.531632900238037,True,1,2,3,72,repeat
19,the,2,0,12.24814224243164,False,1,2,3,72,repeat
20,",",2,1,5.717803955078125,True,1,2,3,72,repeat
21, back,2,2,8.782349586486816,False,1,2,3,72,repeat
22, in,2,3,4.806004524230957,False,1,2,3,72,repeat
23, for,2,4,7.613724231719971,False,1,2,3,72,repeat
24, and,2,5,6.277346611022949,False,1,2,3,72,repeat
25, were,2,6,7.338124752044678,False,1,2,3,72,repeat
26, a,2,7,5.158918380737305,False,1,2,3,72,repeat
27, When,2,8,12.060503959655762,False,1,2,3,72,repeat
28,:,2,9,6.322114944458008,True,1,2,3,72,repeat
29, she,2,10,5.926813125610352,False,1,2,3,72,repeat
30, walk,2,11,11.229406356811523,False,1,2,3,72,repeat
31, was,2,12,5.263993740081787,False,1,2,3,72,repeat
32,.,2,13,4.465841293334961,True,1,2,3,72,repeat
33, meeting,2,14,9.175531387329102,False,1,2,3,72,repeat
34, Outside,2,15,12.897706985473633,False,1,2,3,72,repeat
35, break,2,16,10.084976196289062,False,1,2,3,72,repeat
36,.,2,17,1.8523824214935303,True,1,2,3,72,repeat
37, the,2,18,3.7085182666778564,False,1,2,3,72,repeat
38, got,2,19,7.714471817016602,False,1,2,3,72,repeat
39, warm,2,20,9.023125648498535,False,1,2,3,72,repeat
40, went,2,21,9.255210876464844,False,1,2,3,72,repeat
41,",",2,22,2.9934916496276855,True,1,2,3,72,repeat
42, and,2,23,2.559791088104248,False,1,2,3,72,repeat
43, After,2,24,10.372766494750977,False,1,2,3,72,repeat
44, Mary,2,25,8.795807838439941,False,1,2,3,72,repeat
45, the,2,26,7.170495986938477,False,1,2,3,72,repeat
46, read,2,27,6.8838605880737305,False,1,2,3,72,repeat
47, list,2,28,5.999996185302734,False,1,2,3,72,repeat
48, park,2,29,14.60837173461914,False,1,2,3,72,repeat
49, beautiful,2,30,12.26071834564209,False,1,2,3,72,repeat
50, again,2,31,7.207983493804932,False,1,2,3,72,repeat
51, really,2,32,9.331302642822266,False,1,2,3,72,repeat
52, a,2,33,6.202150821685791,False,1,2,3,72,repeat
53, a,2,34,6.781023979187012,False,1,2,3,72,repeat
54, needed,2,35,8.32395076751709,False,1,2,3,72,repeat
55, It,2,36,9.803187370300293,False,1,2,3,72,repeat
56, busy,2,37,11.157508850097656,False,1,2,3,72,repeat
57, was,2,38,4.463527679443359,False,1,2,3,72,repeat
58,.,2,39,1.2194085121154785,True,1,2,3,72,repeat
59, she,2,40,4.061714172363281,False,1,2,3,72,repeat
60, and,2,41,4.885966777801514,False,1,2,3,72,repeat
61, she,2,42,3.196438789367676,False,1,2,3,72,repeat
62, day,2,43,7.485052585601807,False,1,2,3,72,repeat
63, the,2,44,4.573512554168701,False,1,2,3,72,repeat
64, flowers,2,45,7.9022321701049805,False,1,2,3,72,repeat
65, blo,2,46,7.774531364440918,False,1,2,3,72,repeat
66,oming,2,47,0.11772783100605011,False,1,2,3,72,repeat
67, doctor,3,0,11.78542423248291,False,1,2,3,72,repeat
68,",",3,1,2.766751289367676,True,1,2,3,72,repeat
69, lawyer,3,2,1.6031322479248047,False,1,2,3,72,repeat
70,",",3,3,0.36932942271232605,True,1,2,3,72,repeat
71, teacher,3,4,0.6280456781387329,False,1,2,3,72,repeat
72,.,3,5,1.3373388051986694,True,1,2,3,72,repeat
0,Before,0,0,nan,False,1,2,3,73,repeat
1, the,0,1,2.551027297973633,False,1,2,3,73,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,73,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,73,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,73,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,73,repeat
6, down,0,6,4.396554946899414,False,1,2,3,73,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,73,repeat
8, following,0,8,4.053033351898193,False,1,2,3,73,repeat
9, list,0,9,4.172577381134033,False,1,2,3,73,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,73,repeat
11, words,0,11,6.043724060058594,False,1,2,3,73,repeat
12,:,0,12,1.203829288482666,True,1,2,3,73,repeat
13, oak,1,0,13.602629661560059,False,1,2,3,73,repeat
14,",",1,1,1.1377838850021362,True,1,2,3,73,repeat
15, maple,1,2,4.984102249145508,False,1,2,3,73,repeat
16,",",1,3,0.1509750783443451,True,1,2,3,73,repeat
17, pine,1,4,3.5960400104522705,False,1,2,3,73,repeat
18,.,1,5,3.006620407104492,True,1,2,3,73,repeat
19,the,2,0,12.299385070800781,False,1,2,3,73,repeat
20,",",2,1,5.476161003112793,True,1,2,3,73,repeat
21, back,2,2,8.369385719299316,False,1,2,3,73,repeat
22, in,2,3,6.062628269195557,False,1,2,3,73,repeat
23, for,2,4,7.55874490737915,False,1,2,3,73,repeat
24, and,2,5,5.527763366699219,False,1,2,3,73,repeat
25, were,2,6,7.529047966003418,False,1,2,3,73,repeat
26, a,2,7,5.2303667068481445,False,1,2,3,73,repeat
27, When,2,8,12.29474925994873,False,1,2,3,73,repeat
28,:,2,9,6.994189262390137,True,1,2,3,73,repeat
29, she,2,10,6.2403106689453125,False,1,2,3,73,repeat
30, walk,2,11,10.154465675354004,False,1,2,3,73,repeat
31, was,2,12,5.000480651855469,False,1,2,3,73,repeat
32,.,2,13,4.719315528869629,True,1,2,3,73,repeat
33, meeting,2,14,9.67874526977539,False,1,2,3,73,repeat
34, Outside,2,15,12.549906730651855,False,1,2,3,73,repeat
35, break,2,16,10.220800399780273,False,1,2,3,73,repeat
36,.,2,17,2.0794496536254883,True,1,2,3,73,repeat
37, the,2,18,3.713042974472046,False,1,2,3,73,repeat
38, got,2,19,8.148981094360352,False,1,2,3,73,repeat
39, warm,2,20,8.437543869018555,False,1,2,3,73,repeat
40, went,2,21,9.017759323120117,False,1,2,3,73,repeat
41,",",2,22,3.1915879249572754,True,1,2,3,73,repeat
42, and,2,23,2.5325496196746826,False,1,2,3,73,repeat
43, After,2,24,10.116438865661621,False,1,2,3,73,repeat
44, Mary,2,25,9.151737213134766,False,1,2,3,73,repeat
45, the,2,26,7.042558670043945,False,1,2,3,73,repeat
46, read,2,27,6.880122184753418,False,1,2,3,73,repeat
47, list,2,28,6.644443511962891,False,1,2,3,73,repeat
48, park,2,29,14.367916107177734,False,1,2,3,73,repeat
49, beautiful,2,30,11.77653694152832,False,1,2,3,73,repeat
50, again,2,31,7.03684663772583,False,1,2,3,73,repeat
51, really,2,32,9.607818603515625,False,1,2,3,73,repeat
52, a,2,33,5.897502899169922,False,1,2,3,73,repeat
53, a,2,34,6.490456581115723,False,1,2,3,73,repeat
54, needed,2,35,8.064493179321289,False,1,2,3,73,repeat
55, It,2,36,8.651504516601562,False,1,2,3,73,repeat
56, busy,2,37,10.795796394348145,False,1,2,3,73,repeat
57, was,2,38,4.331493377685547,False,1,2,3,73,repeat
58,.,2,39,1.313805341720581,True,1,2,3,73,repeat
59, she,2,40,4.31770658493042,False,1,2,3,73,repeat
60, and,2,41,4.816638469696045,False,1,2,3,73,repeat
61, she,2,42,2.9989490509033203,False,1,2,3,73,repeat
62, day,2,43,7.229271411895752,False,1,2,3,73,repeat
63, the,2,44,4.489046096801758,False,1,2,3,73,repeat
64, flowers,2,45,7.655145168304443,False,1,2,3,73,repeat
65, blo,2,46,7.208954334259033,False,1,2,3,73,repeat
66,oming,2,47,0.10904331505298615,False,1,2,3,73,repeat
67, oak,3,0,9.006254196166992,False,1,2,3,73,repeat
68,",",3,1,2.4847118854522705,True,1,2,3,73,repeat
69, maple,3,2,2.016746997833252,False,1,2,3,73,repeat
70,",",3,3,0.3726620078086853,True,1,2,3,73,repeat
71, pine,3,4,0.7159774303436279,False,1,2,3,73,repeat
72,.,3,5,1.198679804801941,True,1,2,3,73,repeat
0,Before,0,0,nan,False,1,2,3,74,repeat
1, the,0,1,2.551027297973633,False,1,2,3,74,repeat
2, meeting,0,2,5.753713607788086,False,1,2,3,74,repeat
3,",",0,3,0.6362646222114563,True,1,2,3,74,repeat
4, Mary,0,4,8.620794296264648,False,1,2,3,74,repeat
5, wrote,0,5,6.034746170043945,False,1,2,3,74,repeat
6, down,0,6,4.396554946899414,False,1,2,3,74,repeat
7, the,0,7,1.3433159589767456,False,1,2,3,74,repeat
8, following,0,8,4.053033351898193,False,1,2,3,74,repeat
9, list,0,9,4.172577381134033,False,1,2,3,74,repeat
10, of,0,10,0.18576112389564514,False,1,2,3,74,repeat
11, words,0,11,6.043724060058594,False,1,2,3,74,repeat
12,:,0,12,1.203829288482666,True,1,2,3,74,repeat
13, shirt,1,0,13.278929710388184,False,1,2,3,74,repeat
14,",",1,1,0.6557574272155762,True,1,2,3,74,repeat
15, socks,1,2,4.755561828613281,False,1,2,3,74,repeat
16,",",1,3,0.08105426281690598,True,1,2,3,74,repeat
17, pants,1,4,2.504007577896118,False,1,2,3,74,repeat
18,.,1,5,3.3638229370117188,True,1,2,3,74,repeat
19,the,2,0,13.420921325683594,False,1,2,3,74,repeat
20,",",2,1,6.310331344604492,True,1,2,3,74,repeat
21, back,2,2,6.3876543045043945,False,1,2,3,74,repeat
22, in,2,3,6.239564895629883,False,1,2,3,74,repeat
23, for,2,4,7.625485420227051,False,1,2,3,74,repeat
24, and,2,5,5.716623306274414,False,1,2,3,74,repeat
25, were,2,6,7.623787879943848,False,1,2,3,74,repeat
26, a,2,7,5.210287094116211,False,1,2,3,74,repeat
27, When,2,8,11.992395401000977,False,1,2,3,74,repeat
28,:,2,9,5.837630271911621,True,1,2,3,74,repeat
29, she,2,10,6.001034736633301,False,1,2,3,74,repeat
30, walk,2,11,10.908872604370117,False,1,2,3,74,repeat
31, was,2,12,5.386369705200195,False,1,2,3,74,repeat
32,.,2,13,4.385092258453369,True,1,2,3,74,repeat
33, meeting,2,14,9.250268936157227,False,1,2,3,74,repeat
34, Outside,2,15,12.233552932739258,False,1,2,3,74,repeat
35, break,2,16,10.351067543029785,False,1,2,3,74,repeat
36,.,2,17,2.0474119186401367,True,1,2,3,74,repeat
37, the,2,18,3.7547194957733154,False,1,2,3,74,repeat
38, got,2,19,7.797992706298828,False,1,2,3,74,repeat
39, warm,2,20,8.724035263061523,False,1,2,3,74,repeat
40, went,2,21,9.193273544311523,False,1,2,3,74,repeat
41,",",2,22,3.1185805797576904,True,1,2,3,74,repeat
42, and,2,23,2.5429697036743164,False,1,2,3,74,repeat
43, After,2,24,10.124058723449707,False,1,2,3,74,repeat
44, Mary,2,25,9.06652545928955,False,1,2,3,74,repeat
45, the,2,26,7.25201416015625,False,1,2,3,74,repeat
46, read,2,27,6.729599952697754,False,1,2,3,74,repeat
47, list,2,28,5.950012683868408,False,1,2,3,74,repeat
48, park,2,29,14.442290306091309,False,1,2,3,74,repeat
49, beautiful,2,30,12.486310958862305,False,1,2,3,74,repeat
