,token,trialID,positionID,subtok,subtok_markers,surp,ispunct,prefix,prompt,list_len,stimID,second_list
49, hunter,1,38,20,2,9.256229400634766,False,1,5,3,90,repeat
50,",",1,39,-1,-1,0.23259703814983368,True,1,5,3,90,repeat
51, puzzle,1,40,21,2,8.142024040222168,False,1,5,3,90,repeat
52,",",1,41,-1,-1,0.0998707041144371,True,1,5,3,90,repeat
53, virtue,1,42,22,2,11.513635635375977,False,1,5,3,90,repeat
54,",",1,43,-1,-1,0.14544641971588135,True,1,5,3,90,repeat
55, oy,1,44,23,2,10.563102722167969,False,1,5,3,90,repeat
56,ster,1,45,23,2,0.04898810014128685,False,1,5,3,90,repeat
57,",",1,46,-1,-1,0.09841737896203995,True,1,5,3,90,repeat
58, figure,1,47,24,2,6.939602375030518,False,1,5,3,90,repeat
59,",",1,48,-1,-1,0.09887535125017166,True,1,5,3,90,repeat
60, candy,1,49,25,1,3.8894195556640625,False,1,5,3,90,repeat
61,",",1,50,-1,-1,0.06078808009624481,True,1,5,3,90,repeat
62, window,1,51,26,1,0.46124425530433655,False,1,5,3,90,repeat
63,",",1,52,-1,-1,0.024466706439852715,True,1,5,3,90,repeat
64, detail,1,53,27,1,0.09188379347324371,False,1,5,3,90,repeat
65,",",1,54,-1,-1,0.03960585594177246,True,1,5,3,90,repeat
66, pasture,1,55,28,2,8.792356491088867,False,1,5,3,90,repeat
67,",",1,56,-1,-1,0.1009511724114418,True,1,5,3,90,repeat
68, speaker,1,57,29,2,10.088321685791016,False,1,5,3,90,repeat
69,",",1,58,-1,-1,0.07879301905632019,True,1,5,3,90,repeat
70, status,1,59,30,2,8.818218231201172,False,1,5,3,90,repeat
71,",",1,60,-1,-1,0.07938096672296524,True,1,5,3,90,repeat
72, couple,1,61,31,2,8.675398826599121,False,1,5,3,90,repeat
73,",",1,62,-1,-1,0.0740610882639885,True,1,5,3,90,repeat
74, forest,1,63,32,2,8.15377140045166,False,1,5,3,90,repeat
75,",",1,64,-1,-1,0.15672776103019714,True,1,5,3,90,repeat
76, candy,1,65,33,1,4.3802995681762695,False,1,5,3,90,repeat
77,",",1,66,-1,-1,0.047163575887680054,True,1,5,3,90,repeat
78, window,1,67,34,1,0.288880318403244,False,1,5,3,90,repeat
79,",",1,68,-1,-1,0.004144413396716118,True,1,5,3,90,repeat
80, detail,1,69,35,1,0.06487792730331421,False,1,5,3,90,repeat
81,.,1,70,-1,-1,5.344771385192871,True,1,5,3,90,repeat
82,<|endoftext|>,1,71,-2,-2,4.240340232849121,False,1,5,3,90,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,3,91,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,3,91,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,3,91,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,3,91,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,3,91,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,3,91,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,3,91,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,3,91,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,3,91,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,3,91,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,3,91,repeat
11, vessel,1,0,1,1,16.567506790161133,False,1,5,3,91,repeat
12,",",1,1,-1,-1,2.8065240383148193,True,1,5,3,91,repeat
13, robber,1,2,2,1,10.585556983947754,False,1,5,3,91,repeat
14,",",1,3,-1,-1,0.5344874262809753,True,1,5,3,91,repeat
15, banner,1,4,3,1,10.406230926513672,False,1,5,3,91,repeat
16,",",1,5,-1,-1,0.7714428305625916,True,1,5,3,91,repeat
17, chapel,1,6,4,2,9.977489471435547,False,1,5,3,91,repeat
18,",",1,7,-1,-1,0.46049410104751587,True,1,5,3,91,repeat
19, record,1,8,5,2,9.09532356262207,False,1,5,3,91,repeat
20,",",1,9,-1,-1,0.5645920634269714,True,1,5,3,91,repeat
21, railway,1,10,6,2,9.0507173538208,False,1,5,3,91,repeat
22,",",1,11,-1,-1,0.8613486289978027,True,1,5,3,91,repeat
23, wedding,1,12,7,2,8.325042724609375,False,1,5,3,91,repeat
24,",",1,13,-1,-1,0.6548778414726257,True,1,5,3,91,repeat
25, million,1,14,8,2,10.37213134765625,False,1,5,3,91,repeat
26,",",1,15,-1,-1,1.6164219379425049,True,1,5,3,91,repeat
27, vessel,1,16,9,1,7.5368876457214355,False,1,5,3,91,repeat
28,",",1,17,-1,-1,0.2999541163444519,True,1,5,3,91,repeat
29, robber,1,18,10,1,2.821734666824341,False,1,5,3,91,repeat
30,",",1,19,-1,-1,0.10923314094543457,True,1,5,3,91,repeat
31, banner,1,20,11,1,1.11412513256073,False,1,5,3,91,repeat
32,",",1,21,-1,-1,0.05580279603600502,True,1,5,3,91,repeat
33, frontier,1,22,12,2,11.613951683044434,False,1,5,3,91,repeat
34,",",1,23,-1,-1,0.20765431225299835,True,1,5,3,91,repeat
35, diamond,1,24,13,2,8.579238891601562,False,1,5,3,91,repeat
36,",",1,25,-1,-1,0.27689239382743835,True,1,5,3,91,repeat
37, velvet,1,26,14,2,7.79831600189209,False,1,5,3,91,repeat
38,",",1,27,-1,-1,0.23011666536331177,True,1,5,3,91,repeat
39, pupil,1,28,15,2,11.35482406616211,False,1,5,3,91,repeat
40,",",1,29,-1,-1,0.21623565256595612,True,1,5,3,91,repeat
41, amount,1,30,16,2,11.271461486816406,False,1,5,3,91,repeat
42,",",1,31,-1,-1,0.3885059058666229,True,1,5,3,91,repeat
43, vessel,1,32,17,1,4.593096733093262,False,1,5,3,91,repeat
44,",",1,33,-1,-1,0.08918863534927368,True,1,5,3,91,repeat
45, robber,1,34,18,1,1.2848808765411377,False,1,5,3,91,repeat
46,",",1,35,-1,-1,0.03298715874552727,True,1,5,3,91,repeat
47, banner,1,36,19,1,0.582967221736908,False,1,5,3,91,repeat
48,",",1,37,-1,-1,0.023567551746964455,True,1,5,3,91,repeat
49, hunter,1,38,20,2,9.4048490524292,False,1,5,3,91,repeat
50,",",1,39,-1,-1,0.20013058185577393,True,1,5,3,91,repeat
51, puzzle,1,40,21,2,10.815980911254883,False,1,5,3,91,repeat
52,",",1,41,-1,-1,0.0807027593255043,True,1,5,3,91,repeat
53, virtue,1,42,22,2,10.687280654907227,False,1,5,3,91,repeat
54,",",1,43,-1,-1,0.11208143085241318,True,1,5,3,91,repeat
55, oy,1,44,23,2,9.633581161499023,False,1,5,3,91,repeat
56,ster,1,45,23,2,0.03656313568353653,False,1,5,3,91,repeat
57,",",1,46,-1,-1,0.07434853166341782,True,1,5,3,91,repeat
58, figure,1,47,24,2,7.692111015319824,False,1,5,3,91,repeat
59,",",1,48,-1,-1,0.07744596898555756,True,1,5,3,91,repeat
60, vessel,1,49,25,1,3.862637519836426,False,1,5,3,91,repeat
61,",",1,50,-1,-1,0.04990166798233986,True,1,5,3,91,repeat
62, robber,1,51,26,1,0.8251615762710571,False,1,5,3,91,repeat
63,",",1,52,-1,-1,0.018711598590016365,True,1,5,3,91,repeat
64, banner,1,53,27,1,0.39142176508903503,False,1,5,3,91,repeat
65,",",1,54,-1,-1,0.013737302273511887,True,1,5,3,91,repeat
66, pasture,1,55,28,2,8.112617492675781,False,1,5,3,91,repeat
67,",",1,56,-1,-1,0.07717320322990417,True,1,5,3,91,repeat
68, speaker,1,57,29,2,9.014223098754883,False,1,5,3,91,repeat
69,",",1,58,-1,-1,0.06501097977161407,True,1,5,3,91,repeat
70, status,1,59,30,2,9.805978775024414,False,1,5,3,91,repeat
71,",",1,60,-1,-1,0.04955628514289856,True,1,5,3,91,repeat
72, couple,1,61,31,2,8.523848533630371,False,1,5,3,91,repeat
73,",",1,62,-1,-1,0.0757598802447319,True,1,5,3,91,repeat
74, forest,1,63,32,2,8.830228805541992,False,1,5,3,91,repeat
75,",",1,64,-1,-1,0.12846636772155762,True,1,5,3,91,repeat
76, vessel,1,65,33,1,5.547817707061768,False,1,5,3,91,repeat
77,",",1,66,-1,-1,0.03286927565932274,True,1,5,3,91,repeat
78, robber,1,67,34,1,0.8196470737457275,False,1,5,3,91,repeat
79,",",1,68,-1,-1,0.0023963325656950474,True,1,5,3,91,repeat
80, banner,1,69,35,1,0.22465798258781433,False,1,5,3,91,repeat
81,.,1,70,-1,-1,7.853137493133545,True,1,5,3,91,repeat
82,<|endoftext|>,1,71,-2,-2,4.614751815795898,False,1,5,3,91,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,5,3,92,repeat
1, In,0,1,1,0,9.352503776550293,False,1,5,3,92,repeat
2, the,0,2,2,0,1.935725450515747,False,1,5,3,92,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,5,3,92,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,5,3,92,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,5,3,92,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,5,3,92,repeat
7, the,0,7,6,0,4.68687629699707,False,1,5,3,92,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,5,3,92,repeat
9, words,0,9,8,0,5.374032974243164,False,1,5,3,92,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,5,3,92,repeat
11, engine,1,0,1,1,15.139890670776367,False,1,5,3,92,repeat
12,",",1,1,-1,-1,2.951596260070801,True,1,5,3,92,repeat
13, timber,1,2,2,1,10.841315269470215,False,1,5,3,92,repeat
14,",",1,3,-1,-1,0.5412066578865051,True,1,5,3,92,repeat
15, harbour,1,4,3,1,9.127286911010742,False,1,5,3,92,repeat
16,",",1,5,-1,-1,0.674258291721344,True,1,5,3,92,repeat
17, chapel,1,6,4,2,8.0325927734375,False,1,5,3,92,repeat
18,",",1,7,-1,-1,0.4314749538898468,True,1,5,3,92,repeat
19, record,1,8,5,2,9.250791549682617,False,1,5,3,92,repeat
20,",",1,9,-1,-1,0.9716333150863647,True,1,5,3,92,repeat
21, railway,1,10,6,2,7.232360363006592,False,1,5,3,92,repeat
22,",",1,11,-1,-1,0.6819460391998291,True,1,5,3,92,repeat
23, wedding,1,12,7,2,9.209515571594238,False,1,5,3,92,repeat
24,",",1,13,-1,-1,0.8735172152519226,True,1,5,3,92,repeat
25, million,1,14,8,2,10.856977462768555,False,1,5,3,92,repeat
26,",",1,15,-1,-1,2.2271950244903564,True,1,5,3,92,repeat
27, engine,1,16,9,1,7.784427642822266,False,1,5,3,92,repeat
28,",",1,17,-1,-1,0.4110915958881378,True,1,5,3,92,repeat
29, timber,1,18,10,1,2.859260082244873,False,1,5,3,92,repeat
30,",",1,19,-1,-1,0.24605432152748108,True,1,5,3,92,repeat
31, harbour,1,20,11,1,1.2080700397491455,False,1,5,3,92,repeat
32,",",1,21,-1,-1,0.09672930091619492,True,1,5,3,92,repeat
33, frontier,1,22,12,2,10.812617301940918,False,1,5,3,92,repeat
34,",",1,23,-1,-1,0.25134575366973877,True,1,5,3,92,repeat
35, diamond,1,24,13,2,8.619940757751465,False,1,5,3,92,repeat
36,",",1,25,-1,-1,0.3408513069152832,True,1,5,3,92,repeat
37, velvet,1,26,14,2,8.855195045471191,False,1,5,3,92,repeat
38,",",1,27,-1,-1,0.30380779504776,True,1,5,3,92,repeat
39, pupil,1,28,15,2,12.14088249206543,False,1,5,3,92,repeat
40,",",1,29,-1,-1,0.322577565908432,True,1,5,3,92,repeat
41, amount,1,30,16,2,10.973777770996094,False,1,5,3,92,repeat
42,",",1,31,-1,-1,0.5123229622840881,True,1,5,3,92,repeat
43, engine,1,32,17,1,5.7621002197265625,False,1,5,3,92,repeat
44,",",1,33,-1,-1,0.13705895841121674,True,1,5,3,92,repeat
45, timber,1,34,18,1,0.6564623117446899,False,1,5,3,92,repeat
46,",",1,35,-1,-1,0.06558453291654587,True,1,5,3,92,repeat
47, harbour,1,36,19,1,1.6145579814910889,False,1,5,3,92,repeat
48,",",1,37,-1,-1,0.04345954209566116,True,1,5,3,92,repeat
49, hunter,1,38,20,2,8.894034385681152,False,1,5,3,92,repeat
50,",",1,39,-1,-1,0.36288467049598694,True,1,5,3,92,repeat
51, puzzle,1,40,21,2,10.071407318115234,False,1,5,3,92,repeat
52,",",1,41,-1,-1,0.10756558924913406,True,1,5,3,92,repeat
53, virtue,1,42,22,2,10.78610610961914,False,1,5,3,92,repeat
54,",",1,43,-1,-1,0.15547198057174683,True,1,5,3,92,repeat
55, oy,1,44,23,2,9.451569557189941,False,1,5,3,92,repeat
56,ster,1,45,23,2,0.0384741947054863,False,1,5,3,92,repeat
57,",",1,46,-1,-1,0.10802634060382843,True,1,5,3,92,repeat
58, figure,1,47,24,2,8.00023365020752,False,1,5,3,92,repeat
59,",",1,48,-1,-1,0.10012127459049225,True,1,5,3,92,repeat
60, engine,1,49,25,1,6.3411030769348145,False,1,5,3,92,repeat
61,",",1,50,-1,-1,0.07334703952074051,True,1,5,3,92,repeat
62, timber,1,51,26,1,0.7161800265312195,False,1,5,3,92,repeat
63,",",1,52,-1,-1,0.04531942680478096,True,1,5,3,92,repeat
64, harbour,1,53,27,1,1.3396072387695312,False,1,5,3,92,repeat
65,",",1,54,-1,-1,0.040052272379398346,True,1,5,3,92,repeat
66, pasture,1,55,28,2,7.9517340660095215,False,1,5,3,92,repeat
67,",",1,56,-1,-1,0.06385292112827301,True,1,5,3,92,repeat
68, speaker,1,57,29,2,9.624541282653809,False,1,5,3,92,repeat
69,",",1,58,-1,-1,0.09029661118984222,True,1,5,3,92,repeat
70, status,1,59,30,2,10.405024528503418,False,1,5,3,92,repeat
71,",",1,60,-1,-1,0.06843793392181396,True,1,5,3,92,repeat
72, couple,1,61,31,2,8.772945404052734,False,1,5,3,92,repeat
73,",",1,62,-1,-1,0.1079835370182991,True,1,5,3,92,repeat
74, forest,1,63,32,2,7.226419925689697,False,1,5,3,92,repeat
75,",",1,64,-1,-1,0.1636195033788681,True,1,5,3,92,repeat
76, engine,1,65,33,1,6.560182094573975,False,1,5,3,92,repeat
77,",",1,66,-1,-1,0.06139354780316353,True,1,5,3,92,repeat
78, timber,1,67,34,1,0.5548513531684875,False,1,5,3,92,repeat
79,",",1,68,-1,-1,0.03380805253982544,True,1,5,3,92,repeat
80, harbour,1,69,35,1,1.3361924886703491,False,1,5,3,92,repeat
81,.,1,70,-1,-1,4.7473835945129395,True,1,5,3,92,repeat
82,<|endoftext|>,1,71,-2,-2,4.689907550811768,False,1,5,3,92,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,7,3,93,repeat
1, In,0,1,1,0,9.352503776550293,False,1,7,3,93,repeat
2, the,0,2,2,0,1.935725450515747,False,1,7,3,93,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,7,3,93,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,7,3,93,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,7,3,93,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,7,3,93,repeat
7, the,0,7,6,0,4.68687629699707,False,1,7,3,93,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,7,3,93,repeat
9, words,0,9,8,0,5.374032974243164,False,1,7,3,93,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,7,3,93,repeat
11, patience,1,0,1,1,16.040842056274414,False,1,7,3,93,repeat
12,",",1,1,-1,-1,2.054778575897217,True,1,7,3,93,repeat
13, notion,1,2,2,1,12.458009719848633,False,1,7,3,93,repeat
14,",",1,3,-1,-1,0.6937834620475769,True,1,7,3,93,repeat
15, movie,1,4,3,1,11.331391334533691,False,1,7,3,93,repeat
16,",",1,5,-1,-1,1.205803632736206,True,1,7,3,93,repeat
17, chapel,1,6,4,2,11.78619384765625,False,1,7,3,93,repeat
18,",",1,7,-1,-1,0.5861778855323792,True,1,7,3,93,repeat
19, record,1,8,5,2,8.675956726074219,False,1,7,3,93,repeat
20,",",1,9,-1,-1,0.729181170463562,True,1,7,3,93,repeat
21, railway,1,10,6,2,10.757266998291016,False,1,7,3,93,repeat
22,",",1,11,-1,-1,0.7553137540817261,True,1,7,3,93,repeat
23, wedding,1,12,7,2,7.672683238983154,False,1,7,3,93,repeat
24,",",1,13,-1,-1,0.5660407543182373,True,1,7,3,93,repeat
25, million,1,14,8,2,9.827205657958984,False,1,7,3,93,repeat
26,",",1,15,-1,-1,2.131896495819092,True,1,7,3,93,repeat
27, sugar,1,16,9,2,9.35197639465332,False,1,7,3,93,repeat
28,",",1,17,-1,-1,1.0656154155731201,True,1,7,3,93,repeat
29, servant,1,18,10,2,9.42418098449707,False,1,7,3,93,repeat
30,",",1,19,-1,-1,0.3751448094844818,True,1,7,3,93,repeat
31, patience,1,20,11,1,9.119086265563965,False,1,7,3,93,repeat
32,",",1,21,-1,-1,0.2568455934524536,True,1,7,3,93,repeat
33, notion,1,22,12,1,4.230785846710205,False,1,7,3,93,repeat
34,",",1,23,-1,-1,0.1513371616601944,True,1,7,3,93,repeat
35, movie,1,24,13,1,1.3498122692108154,False,1,7,3,93,repeat
36,",",1,25,-1,-1,0.08819983154535294,True,1,7,3,93,repeat
37, frontier,1,26,14,2,11.06124210357666,False,1,7,3,93,repeat
38,",",1,27,-1,-1,0.19224779307842255,True,1,7,3,93,repeat
39, diamond,1,28,15,2,7.874513626098633,False,1,7,3,93,repeat
40,",",1,29,-1,-1,0.265658974647522,True,1,7,3,93,repeat
41, velvet,1,30,16,2,7.312915325164795,False,1,7,3,93,repeat
42,",",1,31,-1,-1,0.23298069834709167,True,1,7,3,93,repeat
43, pupil,1,32,17,2,10.634947776794434,False,1,7,3,93,repeat
44,",",1,33,-1,-1,0.1478448361158371,True,1,7,3,93,repeat
45, amount,1,34,18,2,9.138218879699707,False,1,7,3,93,repeat
46,",",1,35,-1,-1,0.4181276857852936,True,1,7,3,93,repeat
47, goddess,1,36,19,2,11.010714530944824,False,1,7,3,93,repeat
48,",",1,37,-1,-1,0.11824482679367065,True,1,7,3,93,repeat
49, distance,1,38,20,2,6.8702311515808105,False,1,7,3,93,repeat
50,",",1,39,-1,-1,0.11246330291032791,True,1,7,3,93,repeat
51, patience,1,40,21,1,5.62176513671875,False,1,7,3,93,repeat
52,",",1,41,-1,-1,0.058759741485118866,True,1,7,3,93,repeat
53, notion,1,42,22,1,1.989811897277832,False,1,7,3,93,repeat
54,",",1,43,-1,-1,0.03632485866546631,True,1,7,3,93,repeat
55, movie,1,44,23,1,1.1126985549926758,False,1,7,3,93,repeat
56,",",1,45,-1,-1,0.0361270010471344,True,1,7,3,93,repeat
57, hunter,1,46,24,2,8.764518737792969,False,1,7,3,93,repeat
58,",",1,47,-1,-1,0.17778395116329193,True,1,7,3,93,repeat
59, puzzle,1,48,25,2,10.017847061157227,False,1,7,3,93,repeat
60,",",1,49,-1,-1,0.07183276861906052,True,1,7,3,93,repeat
61, virtue,1,50,26,2,9.747936248779297,False,1,7,3,93,repeat
62,",",1,51,-1,-1,0.07274766266345978,True,1,7,3,93,repeat
63, oy,1,52,27,2,10.379862785339355,False,1,7,3,93,repeat
64,ster,1,53,27,2,0.038383569568395615,False,1,7,3,93,repeat
65,",",1,54,-1,-1,0.06647905707359314,True,1,7,3,93,repeat
66, figure,1,55,28,2,7.281508445739746,False,1,7,3,93,repeat
67,",",1,56,-1,-1,0.08465155959129333,True,1,7,3,93,repeat
68, angel,1,57,29,2,7.0369672775268555,False,1,7,3,93,repeat
69,",",1,58,-1,-1,0.09661815315485,True,1,7,3,93,repeat
70, farmer,1,59,30,2,7.823942184448242,False,1,7,3,93,repeat
71,",",1,60,-1,-1,0.077616848051548,True,1,7,3,93,repeat
72, patience,1,61,31,1,4.031101226806641,False,1,7,3,93,repeat
73,",",1,62,-1,-1,0.027150163426995277,True,1,7,3,93,repeat
74, notion,1,63,32,1,1.2857472896575928,False,1,7,3,93,repeat
75,",",1,64,-1,-1,0.007727254647761583,True,1,7,3,93,repeat
76, movie,1,65,33,1,0.8415729999542236,False,1,7,3,93,repeat
77,",",1,66,-1,-1,0.02561606466770172,True,1,7,3,93,repeat
78, pasture,1,67,34,2,8.731632232666016,False,1,7,3,93,repeat
79,",",1,68,-1,-1,0.06713660061359406,True,1,7,3,93,repeat
80, speaker,1,69,35,2,10.22142219543457,False,1,7,3,93,repeat
81,",",1,70,-1,-1,0.04638373851776123,True,1,7,3,93,repeat
82, status,1,71,36,2,9.155097961425781,False,1,7,3,93,repeat
83,",",1,72,-1,-1,0.05149172246456146,True,1,7,3,93,repeat
84, couple,1,73,37,2,8.118732452392578,False,1,7,3,93,repeat
85,",",1,74,-1,-1,0.050375934690237045,True,1,7,3,93,repeat
86, forest,1,75,38,2,8.152669906616211,False,1,7,3,93,repeat
87,",",1,76,-1,-1,0.14194242656230927,True,1,7,3,93,repeat
88, journey,1,77,39,2,7.2158331871032715,False,1,7,3,93,repeat
89,",",1,78,-1,-1,0.37636956572532654,True,1,7,3,93,repeat
90, business,1,79,40,2,7.361074447631836,False,1,7,3,93,repeat
91,",",1,80,-1,-1,0.17423830926418304,True,1,7,3,93,repeat
92, patience,1,81,41,1,4.414456844329834,False,1,7,3,93,repeat
93,",",1,82,-1,-1,0.01688532717525959,True,1,7,3,93,repeat
94, notion,1,83,42,1,1.0555065870285034,False,1,7,3,93,repeat
95,",",1,84,-1,-1,0.014514105394482613,True,1,7,3,93,repeat
96, movie,1,85,43,1,0.6206603646278381,False,1,7,3,93,repeat
97,.,1,86,-1,-1,6.1377129554748535,True,1,7,3,93,repeat
98,<|endoftext|>,1,87,-2,-2,3.9531943798065186,False,1,7,3,93,repeat
0,<|endoftext|>,0,0,-2,-2,nan,False,1,7,3,94,repeat
1, In,0,1,1,0,9.352503776550293,False,1,7,3,94,repeat
2, the,0,2,2,0,1.935725450515747,False,1,7,3,94,repeat
3, newspaper,0,3,3,0,8.983406066894531,False,1,7,3,94,repeat
4,",",0,4,-1,-1,1.3534767627716064,True,1,7,3,94,repeat
5, somebody,0,5,4,0,9.765863418579102,False,1,7,3,94,repeat
6, wrote,0,6,5,0,3.0051982402801514,False,1,7,3,94,repeat
7, the,0,7,6,0,4.68687629699707,False,1,7,3,94,repeat
8, following,0,8,7,0,0.3985922634601593,False,1,7,3,94,repeat
9, words,0,9,8,0,5.374032974243164,False,1,7,3,94,repeat
10,:,0,10,-1,-1,0.4367835521697998,True,1,7,3,94,repeat
11, pleasure,1,0,1,1,13.825849533081055,False,1,7,3,94,repeat
12,",",1,1,-1,-1,2.2688229084014893,True,1,7,3,94,repeat
13, pattern,1,2,2,1,12.054610252380371,False,1,7,3,94,repeat
14,",",1,3,-1,-1,0.5631918907165527,True,1,7,3,94,repeat
15, leader,1,4,3,1,9.370702743530273,False,1,7,3,94,repeat
16,",",1,5,-1,-1,0.5735374689102173,True,1,7,3,94,repeat
17, chapel,1,6,4,2,12.77432632446289,False,1,7,3,94,repeat
18,",",1,7,-1,-1,0.559145987033844,True,1,7,3,94,repeat
19, record,1,8,5,2,8.970647811889648,False,1,7,3,94,repeat
20,",",1,9,-1,-1,0.5751076340675354,True,1,7,3,94,repeat
21, railway,1,10,6,2,11.668842315673828,False,1,7,3,94,repeat
22,",",1,11,-1,-1,0.7131631970405579,True,1,7,3,94,repeat
23, wedding,1,12,7,2,7.482671737670898,False,1,7,3,94,repeat
24,",",1,13,-1,-1,0.5146697163581848,True,1,7,3,94,repeat
25, million,1,14,8,2,10.370426177978516,False,1,7,3,94,repeat
26,",",1,15,-1,-1,1.7397449016571045,True,1,7,3,94,repeat
27, sugar,1,16,9,2,9.27547836303711,False,1,7,3,94,repeat
28,",",1,17,-1,-1,0.9744550585746765,True,1,7,3,94,repeat
29, servant,1,18,10,2,8.797749519348145,False,1,7,3,94,repeat
30,",",1,19,-1,-1,0.3352550268173218,True,1,7,3,94,repeat
31, pleasure,1,20,11,1,7.505420207977295,False,1,7,3,94,repeat
32,",",1,21,-1,-1,0.37901371717453003,True,1,7,3,94,repeat
33, pattern,1,22,12,1,2.8739757537841797,False,1,7,3,94,repeat
34,",",1,23,-1,-1,0.14584699273109436,True,1,7,3,94,repeat
35, leader,1,24,13,1,1.1192622184753418,False,1,7,3,94,repeat
36,",",1,25,-1,-1,0.10594071447849274,True,1,7,3,94,repeat
37, frontier,1,26,14,2,11.440195083618164,False,1,7,3,94,repeat
38,",",1,27,-1,-1,0.1779826134443283,True,1,7,3,94,repeat
39, diamond,1,28,15,2,7.719549179077148,False,1,7,3,94,repeat
40,",",1,29,-1,-1,0.20978540182113647,True,1,7,3,94,repeat
41, velvet,1,30,16,2,7.245928764343262,False,1,7,3,94,repeat
42,",",1,31,-1,-1,0.20372383296489716,True,1,7,3,94,repeat
43, pupil,1,32,17,2,10.107439994812012,False,1,7,3,94,repeat
44,",",1,33,-1,-1,0.14839890599250793,True,1,7,3,94,repeat
45, amount,1,34,18,2,10.15147876739502,False,1,7,3,94,repeat
46,",",1,35,-1,-1,0.3620201647281647,True,1,7,3,94,repeat
47, goddess,1,36,19,2,10.300012588500977,False,1,7,3,94,repeat
48,",",1,37,-1,-1,0.11317934840917587,True,1,7,3,94,repeat
49, distance,1,38,20,2,7.397395133972168,False,1,7,3,94,repeat
50,",",1,39,-1,-1,0.10970541089773178,True,1,7,3,94,repeat
51, pleasure,1,40,21,1,5.082126617431641,False,1,7,3,94,repeat
52,",",1,41,-1,-1,0.0756726786494255,True,1,7,3,94,repeat
53, pattern,1,42,22,1,1.5271916389465332,False,1,7,3,94,repeat
54,",",1,43,-1,-1,0.03640659153461456,True,1,7,3,94,repeat
55, leader,1,44,23,1,1.094435453414917,False,1,7,3,94,repeat
56,",",1,45,-1,-1,0.04501542076468468,True,1,7,3,94,repeat
57, hunter,1,46,24,2,8.18034553527832,False,1,7,3,94,repeat
58,",",1,47,-1,-1,0.11220834404230118,True,1,7,3,94,repeat
59, puzzle,1,48,25,2,9.755239486694336,False,1,7,3,94,repeat
60,",",1,49,-1,-1,0.06399092078208923,True,1,7,3,94,repeat
61, virtue,1,50,26,2,9.816962242126465,False,1,7,3,94,repeat
62,",",1,51,-1,-1,0.07507602125406265,True,1,7,3,94,repeat
63, oy,1,52,27,2,11.191676139831543,False,1,7,3,94,repeat
64,ster,1,53,27,2,0.04430301859974861,False,1,7,3,94,repeat
65,",",1,54,-1,-1,0.07345858961343765,True,1,7,3,94,repeat
66, figure,1,55,28,2,6.7884745597839355,False,1,7,3,94,repeat
67,",",1,56,-1,-1,0.08129464834928513,True,1,7,3,94,repeat
68, angel,1,57,29,2,7.116199493408203,False,1,7,3,94,repeat
69,",",1,58,-1,-1,0.10028164088726044,True,1,7,3,94,repeat
70, farmer,1,59,30,2,8.161020278930664,False,1,7,3,94,repeat
71,",",1,60,-1,-1,0.09133404493331909,True,1,7,3,94,repeat
72, pleasure,1,61,31,1,3.962918519973755,False,1,7,3,94,repeat
73,",",1,62,-1,-1,0.03706686198711395,True,1,7,3,94,repeat
