,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
22, sav,1,9,9.07536506652832,False,1,3,10,180,permute
23,our,1,10,3.5934877395629883,False,1,3,10,180,permute
24,y,1,11,0.011787878349423409,False,1,3,10,180,permute
25,",",1,12,2.3694112300872803,True,1,3,10,180,permute
26, nut,1,13,4.862243175506592,False,1,3,10,180,permute
27,meg,1,14,0.26613932847976685,False,1,3,10,180,permute
28,",",1,15,0.20723581314086914,True,1,3,10,180,permute
29, vinegar,1,16,4.784815788269043,False,1,3,10,180,permute
30,",",1,17,0.21341168880462646,True,1,3,10,180,permute
31, car,1,18,6.028153419494629,False,1,3,10,180,permute
32,away,1,19,0.08260941505432129,False,1,3,10,180,permute
33,",",1,20,0.7523126006126404,True,1,3,10,180,permute
34, thy,1,21,5.12652587890625,False,1,3,10,180,permute
35,me,1,22,0.00013982271775603294,False,1,3,10,180,permute
36,",",1,23,0.19317284226417542,True,1,3,10,180,permute
37, pars,1,24,3.7687461376190186,False,1,3,10,180,permute
38,ley,1,25,0.0026867028791457415,False,1,3,10,180,permute
39,",",1,26,0.2045397162437439,True,1,3,10,180,permute
40, almond,1,27,6.781208515167236,False,1,3,10,180,permute
41,.,1,28,3.6386942863464355,True,1,3,10,180,permute
42,started,2,0,20.382061004638672,False,1,3,10,180,permute
43, walking,2,1,6.215712547302246,False,1,3,10,180,permute
44,.,2,2,3.0861895084381104,True,1,3,10,180,permute
45, met,2,3,8.361502647399902,False,1,3,10,180,permute
46, neighbors,2,4,9.866862297058105,False,1,3,10,180,permute
47, said,2,5,8.24521255493164,False,1,3,10,180,permute
48, had,2,6,8.826522827148438,False,1,3,10,180,permute
49, was,2,7,7.74075984954834,False,1,3,10,180,permute
50,.,2,8,6.2657575607299805,True,1,3,10,180,permute
51, While,2,9,8.085346221923828,False,1,3,10,180,permute
52, the,2,10,3.260849952697754,False,1,3,10,180,permute
53, When,2,11,14.348625183105469,False,1,3,10,180,permute
54, It,2,12,6.4825263023376465,False,1,3,10,180,permute
55, beautiful,2,13,13.023563385009766,False,1,3,10,180,permute
56, were,2,14,5.492133140563965,False,1,3,10,180,permute
57, briefly,2,15,9.690705299377441,False,1,3,10,180,permute
58, flowers,2,16,11.822443008422852,False,1,3,10,180,permute
59, and,2,17,2.1483654975891113,False,1,3,10,180,permute
60, and,2,18,6.357599258422852,False,1,3,10,180,permute
61, the,2,19,2.74920654296875,False,1,3,10,180,permute
62,.,2,20,8.091534614562988,True,1,3,10,180,permute
63, she,2,21,6.132350921630859,False,1,3,10,180,permute
64,",",2,22,4.631916046142578,True,1,3,10,180,permute
65, meeting,2,23,7.269375801086426,False,1,3,10,180,permute
66, needed,2,24,9.971686363220215,False,1,3,10,180,permute
67, got,2,25,8.872784614562988,False,1,3,10,180,permute
68,",",2,26,3.9198999404907227,True,1,3,10,180,permute
69, stop,2,27,8.273723602294922,False,1,3,10,180,permute
70, walking,2,28,4.30936336517334,False,1,3,10,180,permute
71,".,",2,29,7.875135898590088,False,1,3,10,180,permute
72,",",2,30,5.707070350646973,True,1,3,10,180,permute
73, not,2,31,6.070807456970215,False,1,3,10,180,permute
74, listened,2,32,8.169975280761719,False,1,3,10,180,permute
75, goodbye,2,33,12.517151832580566,False,1,3,10,180,permute
76, Mary,2,34,8.420700073242188,False,1,3,10,180,permute
77,",",2,35,2.524951457977295,True,1,3,10,180,permute
78, the,2,36,4.138813018798828,False,1,3,10,180,permute
79, blo,2,37,10.967193603515625,False,1,3,10,180,permute
80,oming,2,38,0.05707886442542076,False,1,3,10,180,permute
81,.,2,39,2.657299518585205,True,1,3,10,180,permute
82, break,2,40,10.698700904846191,False,1,3,10,180,permute
83, her,2,41,5.193556308746338,False,1,3,10,180,permute
84, she,2,42,7.947626113891602,False,1,3,10,180,permute
85, she,2,43,5.988282203674316,False,1,3,10,180,permute
86, Sarah,2,44,10.126964569091797,False,1,3,10,180,permute
87,.,2,45,2.0169153213500977,True,1,3,10,180,permute
88, talked,2,46,6.588024139404297,False,1,3,10,180,permute
89, and,2,47,3.7997655868530273,False,1,3,10,180,permute
90, songs,2,48,10.736649513244629,False,1,3,10,180,permute
91, her,2,49,5.111709117889404,False,1,3,10,180,permute
92, walk,2,50,6.942072868347168,False,1,3,10,180,permute
93, walk,2,51,6.3561015129089355,False,1,3,10,180,permute
94, busy,2,52,11.418784141540527,False,1,3,10,180,permute
95, they,2,53,7.003483295440674,False,1,3,10,180,permute
96, Mary,2,54,5.2658491134643555,False,1,3,10,180,permute
97, the,2,55,5.001688003540039,False,1,3,10,180,permute
98, and,2,56,5.675694465637207,False,1,3,10,180,permute
99,:,2,57,7.6385087966918945,True,1,3,10,180,permute
100, the,2,58,4.010420322418213,False,1,3,10,180,permute
101, was,2,59,6.151683807373047,False,1,3,10,180,permute
102, After,2,60,9.707813262939453,False,1,3,10,180,permute
103,.,2,61,3.590407371520996,True,1,3,10,180,permute
104, read,2,62,5.963684558868408,False,1,3,10,180,permute
105, could,2,63,8.435224533081055,False,1,3,10,180,permute
106, meeting,2,64,9.211252212524414,False,1,3,10,180,permute
107, with,2,65,4.265525817871094,False,1,3,10,180,permute
108, discussions,2,66,10.448225021362305,False,1,3,10,180,permute
109, she,2,67,4.062506675720215,False,1,3,10,180,permute
110, wonderful,2,68,10.670414924621582,False,1,3,10,180,permute
111,.,2,69,2.350172519683838,True,1,3,10,180,permute
112, again,2,70,7.281665802001953,False,1,3,10,180,permute
113, about,2,71,6.548369407653809,False,1,3,10,180,permute
114, Mary,2,72,3.467369318008423,False,1,3,10,180,permute
115, back,2,73,7.846390724182129,False,1,3,10,180,permute
116, they,2,74,5.377651214599609,False,1,3,10,180,permute
117, coworkers,2,75,13.791330337524414,False,1,3,10,180,permute
118, she,2,76,3.3667593002319336,False,1,3,10,180,permute
119, During,2,77,11.290213584899902,False,1,3,10,180,permute
120, the,2,78,1.3760935068130493,False,1,3,10,180,permute
121, for,2,79,7.811495304107666,False,1,3,10,180,permute
122, thinking,2,80,9.028854370117188,False,1,3,10,180,permute
123,",",2,81,3.5313780307769775,True,1,3,10,180,permute
124, park,2,82,10.844996452331543,False,1,3,10,180,permute
125, in,2,83,3.5117738246917725,False,1,3,10,180,permute
126, to,2,84,5.056516170501709,False,1,3,10,180,permute
127, warm,2,85,8.014337539672852,False,1,3,10,180,permute
128, day,2,86,6.376595973968506,False,1,3,10,180,permute
129, home,2,87,6.278717517852783,False,1,3,10,180,permute
130, the,2,88,4.451274394989014,False,1,3,10,180,permute
131, After,2,89,6.548615455627441,False,1,3,10,180,permute
132, was,2,90,3.560206890106201,False,1,3,10,180,permute
133, and,2,91,4.031131744384766,False,1,3,10,180,permute
134, a,2,92,4.869706153869629,False,1,3,10,180,permute
135, Outside,2,93,12.309858322143555,False,1,3,10,180,permute
136, really,2,94,9.314362525939941,False,1,3,10,180,permute
137, about,2,95,5.177058696746826,False,1,3,10,180,permute
138, bird,2,96,12.22946834564209,False,1,3,10,180,permute
139, thinking,2,97,8.278749465942383,False,1,3,10,180,permute
140, Ryan,2,98,11.471477508544922,False,1,3,10,180,permute
141, the,2,99,3.31001877784729,False,1,3,10,180,permute
142, a,2,100,5.17580509185791,False,1,3,10,180,permute
143, she,2,101,5.770720481872559,False,1,3,10,180,permute
144, She,2,102,5.666640281677246,False,1,3,10,180,permute
145, a,2,103,4.691912651062012,False,1,3,10,180,permute
146, was,2,104,3.837623119354248,False,1,3,10,180,permute
147, she,2,105,5.090502738952637,False,1,3,10,180,permute
148, Luckily,2,106,13.225595474243164,False,1,3,10,180,permute
149, went,2,107,6.138633728027344,False,1,3,10,180,permute
150, list,2,108,11.317768096923828,False,1,3,10,180,permute
151, towards,2,109,10.603559494018555,False,1,3,10,180,permute
152, mustard,3,0,14.68300724029541,False,1,3,10,180,permute
153,",",3,1,2.801365852355957,True,1,3,10,180,permute
154, ore,3,2,7.475015640258789,False,1,3,10,180,permute
155,gan,3,3,0.00021801002731081098,False,1,3,10,180,permute
156,o,3,4,0.006243368145078421,False,1,3,10,180,permute
157,",",3,5,0.5287423729896545,True,1,3,10,180,permute
158, pars,3,6,5.586431503295898,False,1,3,10,180,permute
159,ley,3,7,0.0016449266113340855,False,1,3,10,180,permute
160,",",3,8,0.5050262808799744,True,1,3,10,180,permute
161, nut,3,9,2.5217390060424805,False,1,3,10,180,permute
162,meg,3,10,0.0008741371566429734,False,1,3,10,180,permute
163,",",3,11,0.5160423517227173,True,1,3,10,180,permute
164, almond,3,12,6.586306571960449,False,1,3,10,180,permute
165,",",3,13,2.01887845993042,True,1,3,10,180,permute
166, k,3,14,3.39540433883667,False,1,3,10,180,permute
167,etchup,3,15,0.007631315384060144,False,1,3,10,180,permute
168,",",3,16,0.4247226417064667,True,1,3,10,180,permute
169, thy,3,17,6.333179950714111,False,1,3,10,180,permute
170,me,3,18,0.0020886289421468973,False,1,3,10,180,permute
171,",",3,19,0.4703872799873352,True,1,3,10,180,permute
172, car,3,20,5.092095851898193,False,1,3,10,180,permute
173,away,3,21,0.001004906021989882,False,1,3,10,180,permute
174,",",3,22,0.6582592129707336,True,1,3,10,180,permute
175, vinegar,3,23,5.104689598083496,False,1,3,10,180,permute
176,",",3,24,0.24575023353099823,True,1,3,10,180,permute
177, sav,3,25,5.74305534362793,False,1,3,10,180,permute
178,our,3,26,0.0008694920688867569,False,1,3,10,180,permute
179,y,3,27,0.0012129339156672359,False,1,3,10,180,permute
180,.,3,28,2.379486083984375,True,1,3,10,180,permute
0,Before,0,0,nan,False,1,4,3,181,permute
1, the,0,1,2.551027297973633,False,1,4,3,181,permute
2, meeting,0,2,5.753713607788086,False,1,4,3,181,permute
3,",",0,3,0.6362646222114563,True,1,4,3,181,permute
4, Mary,0,4,8.620794296264648,False,1,4,3,181,permute
5, wrote,0,5,6.034746170043945,False,1,4,3,181,permute
6, down,0,6,4.396554946899414,False,1,4,3,181,permute
7, the,0,7,1.3433159589767456,False,1,4,3,181,permute
8, following,0,8,4.053033351898193,False,1,4,3,181,permute
9, list,0,9,4.172577381134033,False,1,4,3,181,permute
10, of,0,10,0.18576112389564514,False,1,4,3,181,permute
11, words,0,11,6.043724060058594,False,1,4,3,181,permute
12,:,0,12,1.203829288482666,True,1,4,3,181,permute
13, window,1,0,13.060759544372559,False,1,4,3,181,permute
14,",",1,1,1.051327109336853,True,1,4,3,181,permute
15, door,1,2,3.611264705657959,False,1,4,3,181,permute
16,",",1,3,0.1557670384645462,True,1,4,3,181,permute
17, roof,1,4,5.822896957397461,False,1,4,3,181,permute
18,.,1,5,3.0585453510284424,True,1,4,3,181,permute
19,a,2,0,12.040840148925781,False,1,4,3,181,permute
20,",",2,1,1.9446592330932617,True,1,4,3,181,permute
21, beautiful,2,2,10.384431838989258,False,1,4,3,181,permute
22, When,2,3,12.955619812011719,False,1,4,3,181,permute
23, the,2,4,2.354034423828125,False,1,4,3,181,permute
24, meeting,2,5,3.330777883529663,False,1,4,3,181,permute
25, talked,2,6,11.08061695098877,False,1,4,3,181,permute
26, very,2,7,8.701892852783203,False,1,4,3,181,permute
27,.,2,8,7.390481948852539,True,1,4,3,181,permute
28, got,2,9,9.333761215209961,False,1,4,3,181,permute
29, While,2,10,11.88698673248291,False,1,4,3,181,permute
30, was,2,11,7.694197654724121,False,1,4,3,181,permute
31, she,2,12,6.781905174255371,False,1,4,3,181,permute
32, over,2,13,7.6656646728515625,False,1,4,3,181,permute
33, they,2,14,7.8038177490234375,False,1,4,3,181,permute
34, from,2,15,8.074051856994629,False,1,4,3,181,permute
35, break,2,16,9.977712631225586,False,1,4,3,181,permute
36, town,2,17,9.015161514282227,False,1,4,3,181,permute
37, neighborhood,2,18,9.620133399963379,False,1,4,3,181,permute
38, know,2,19,7.939364433288574,False,1,4,3,181,permute
39, said,2,20,7.267477989196777,False,1,4,3,181,permute
40, very,2,21,6.213284015655518,False,1,4,3,181,permute
41, coffee,2,22,12.112044334411621,False,1,4,3,181,permute
42,.,2,23,2.6113853454589844,True,1,4,3,181,permute
43, couple,2,24,8.66404914855957,False,1,4,3,181,permute
44,",",2,25,2.953981876373291,True,1,4,3,181,permute
45, the,2,26,4.615851402282715,False,1,4,3,181,permute
46, were,2,27,7.647886276245117,False,1,4,3,181,permute
47, was,2,28,5.651067733764648,False,1,4,3,181,permute
48, were,2,29,5.876191139221191,False,1,4,3,181,permute
49, about,2,30,5.497644424438477,False,1,4,3,181,permute
50,.,2,31,4.247427463531494,True,1,4,3,181,permute
51, the,2,32,3.9720520973205566,False,1,4,3,181,permute
52, impressions,2,33,11.847073554992676,False,1,4,3,181,permute
53, was,2,34,3.903964042663574,False,1,4,3,181,permute
54, was,2,35,6.132739543914795,False,1,4,3,181,permute
55, loved,2,36,7.470497131347656,False,1,4,3,181,permute
56, about,2,37,5.502442836761475,False,1,4,3,181,permute
57, and,2,38,3.551809787750244,False,1,4,3,181,permute
58, The,2,39,7.512113571166992,False,1,4,3,181,permute
59, to,2,40,6.756870269775391,False,1,4,3,181,permute
60, a,2,41,4.779843807220459,False,1,4,3,181,permute
61, her,2,42,6.723380088806152,False,1,4,3,181,permute
62,..,2,43,8.12031078338623,False,1,4,3,181,permute
63, walking,2,44,9.425956726074219,False,1,4,3,181,permute
64, a,2,45,4.261293411254883,False,1,4,3,181,permute
65, she,2,46,6.137155532836914,False,1,4,3,181,permute
66, she,2,47,5.566349983215332,False,1,4,3,181,permute
67, Sarah,2,48,10.766450881958008,False,1,4,3,181,permute
68, made,2,49,6.148957252502441,False,1,4,3,181,permute
69, coworkers,2,50,11.81379222869873,False,1,4,3,181,permute
70, not,2,51,5.919468879699707,False,1,4,3,181,permute
71, It,2,52,10.059632301330566,False,1,4,3,181,permute
72, invited,2,53,10.924245834350586,False,1,4,3,181,permute
73,.,2,54,3.153071165084839,True,1,4,3,181,permute
74, of,2,55,5.653228759765625,False,1,4,3,181,permute
75, the,2,56,2.4788715839385986,False,1,4,3,181,permute
76, for,2,57,6.319336891174316,False,1,4,3,181,permute
77, different,2,58,7.481889724731445,False,1,4,3,181,permute
78, first,2,59,7.725935935974121,False,1,4,3,181,permute
79, and,2,60,3.4946651458740234,False,1,4,3,181,permute
80, lovely,2,61,10.611173629760742,False,1,4,3,181,permute
81, the,2,62,4.159293174743652,False,1,4,3,181,permute
82, neighborhood,2,63,8.431310653686523,False,1,4,3,181,permute
83, Mary,2,64,10.124970436096191,False,1,4,3,181,permute
84, started,2,65,6.478797912597656,False,1,4,3,181,permute
85, The,2,66,5.98270320892334,False,1,4,3,181,permute
86, curious,2,67,10.005970001220703,False,1,4,3,181,permute
87, read,2,68,7.084650039672852,False,1,4,3,181,permute
88, they,2,69,6.225137233734131,False,1,4,3,181,permute
89, time,2,70,7.931380271911621,False,1,4,3,181,permute
90, them,2,71,7.6151323318481445,False,1,4,3,181,permute
91, just,2,72,6.397401332855225,False,1,4,3,181,permute
92, they,2,73,5.256356239318848,False,1,4,3,181,permute
93, and,2,74,4.217405319213867,False,1,4,3,181,permute
94, company,2,75,7.617273330688477,False,1,4,3,181,permute
95,.,2,76,1.782224178314209,True,1,4,3,181,permute
96,They,2,77,8.404787063598633,False,1,4,3,181,permute
97, to,2,78,5.940483093261719,False,1,4,3,181,permute
98, has,2,79,7.961972236633301,False,1,4,3,181,permute
99, could,2,80,8.615428924560547,False,1,4,3,181,permute
100, were,2,81,7.021839141845703,False,1,4,3,181,permute
101, moved,2,82,6.142943859100342,False,1,4,3,181,permute
102, Mary,2,83,8.056763648986816,False,1,4,3,181,permute
103, said,2,84,2.898005485534668,False,1,4,3,181,permute
104, she,2,85,2.95858097076416,False,1,4,3,181,permute
105, their,2,86,7.556580543518066,False,1,4,3,181,permute
106, just,2,87,7.114011764526367,False,1,4,3,181,permute
107, the,2,88,3.685391426086426,False,1,4,3,181,permute
108, the,2,89,4.917426586151123,False,1,4,3,181,permute
109, were,2,90,5.0089111328125,False,1,4,3,181,permute
110,.,2,91,3.355656147003174,True,1,4,3,181,permute
111, in,2,92,5.0047149658203125,False,1,4,3,181,permute
112, the,2,93,1.8865394592285156,False,1,4,3,181,permute
113, bird,2,94,10.751131057739258,False,1,4,3,181,permute
114, had,2,95,5.022668361663818,False,1,4,3,181,permute
115, walk,2,96,7.706114768981934,False,1,4,3,181,permute
116, she,2,97,4.75303316116333,False,1,4,3,181,permute
117,",,",2,98,11.068737983703613,False,1,4,3,181,permute
118, her,2,99,4.591064453125,False,1,4,3,181,permute
119, songs,2,100,10.788421630859375,False,1,4,3,181,permute
120, area,2,101,11.109514236450195,False,1,4,3,181,permute
121, and,2,102,2.917102813720703,False,1,4,3,181,permute
122, park,2,103,7.19914436340332,False,1,4,3,181,permute
123, blo,2,104,14.301974296569824,False,1,4,3,181,permute
124,oming,2,105,2.296360492706299,False,1,4,3,181,permute
125, to,2,106,4.811561107635498,False,1,4,3,181,permute
126, Mary,2,107,6.599780082702637,False,1,4,3,181,permute
127, for,2,108,6.139896392822266,False,1,4,3,181,permute
128, thinking,2,109,7.786464691162109,False,1,4,3,181,permute
129, flowers,2,110,9.040240287780762,False,1,4,3,181,permute
130, time,2,111,7.1696367263793945,False,1,4,3,181,permute
131, Ryan,2,112,12.370363235473633,False,1,4,3,181,permute
132, They,2,113,8.195385932922363,False,1,4,3,181,permute
133, for,2,114,5.8155717849731445,False,1,4,3,181,permute
134, day,2,115,6.471152305603027,False,1,4,3,181,permute
135, and,2,116,2.812903881072998,False,1,4,3,181,permute
136, wonderful,2,117,9.269932746887207,False,1,4,3,181,permute
137, walk,2,118,6.26726770401001,False,1,4,3,181,permute
138, come,2,119,8.124802589416504,False,1,4,3,181,permute
139, discussions,2,120,13.124382972717285,False,1,4,3,181,permute
140, and,2,121,2.5082497596740723,False,1,4,3,181,permute
141, the,2,122,3.723954200744629,False,1,4,3,181,permute
142, what,2,123,6.034959316253662,False,1,4,3,181,permute
143, to,2,124,3.2448174953460693,False,1,4,3,181,permute
144, goodbye,2,125,11.245773315429688,False,1,4,3,181,permute
145, getting,2,126,8.89342212677002,False,1,4,3,181,permute
146, of,2,127,5.4749369621276855,False,1,4,3,181,permute
147, Mary,2,128,4.685235977172852,False,1,4,3,181,permute
148, Mary,2,129,5.0815629959106445,False,1,4,3,181,permute
149, more,2,130,7.9929704666137695,False,1,4,3,181,permute
150, first,2,131,6.82103967666626,False,1,4,3,181,permute
151, neighbors,2,132,9.538345336914062,False,1,4,3,181,permute
152, busy,2,133,10.287269592285156,False,1,4,3,181,permute
153, a,2,134,5.792333602905273,False,1,4,3,181,permute
154, Ryan,2,135,9.189489364624023,False,1,4,3,181,permute
155, over,2,136,7.4334917068481445,False,1,4,3,181,permute
156, Outside,2,137,12.762211799621582,False,1,4,3,181,permute
157, park,2,138,8.139577865600586,False,1,4,3,181,permute
158, listened,2,139,11.092822074890137,False,1,4,3,181,permute
159, thinking,2,140,8.353620529174805,False,1,4,3,181,permute
160,.,2,141,3.6351916790008545,True,1,4,3,181,permute
161, good,2,142,7.017570495605469,False,1,4,3,181,permute
162, with,2,143,5.430917739868164,False,1,4,3,181,permute
