,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
79,gery,3,16,0.0003780603874474764,False,1,1,10,57,permute
80,",",3,17,0.010187767446041107,True,1,1,10,57,permute
81, perjury,3,18,2.044909954071045,False,1,1,10,57,permute
82,",",3,19,0.01648637093603611,True,1,1,10,57,permute
83, fraud,3,20,2.841620445251465,False,1,1,10,57,permute
84,",",3,21,0.02719447948038578,True,1,1,10,57,permute
85, blackmail,3,22,1.6377038955688477,False,1,1,10,57,permute
86,.,3,23,0.5090020298957825,True,1,1,10,57,permute
0,Before,0,0,nan,False,1,1,10,58,permute
1, the,0,1,2.551027297973633,False,1,1,10,58,permute
2, meeting,0,2,5.753713607788086,False,1,1,10,58,permute
3,",",0,3,0.6362646222114563,True,1,1,10,58,permute
4, Mary,0,4,8.620794296264648,False,1,1,10,58,permute
5, wrote,0,5,6.034746170043945,False,1,1,10,58,permute
6, down,0,6,4.396554946899414,False,1,1,10,58,permute
7, the,0,7,1.3433159589767456,False,1,1,10,58,permute
8, following,0,8,4.053033351898193,False,1,1,10,58,permute
9, list,0,9,4.172577381134033,False,1,1,10,58,permute
10, of,0,10,0.18576112389564514,False,1,1,10,58,permute
11, words,0,11,6.043724060058594,False,1,1,10,58,permute
12,:,0,12,1.203829288482666,True,1,1,10,58,permute
13, bear,1,0,11.64367961883545,False,1,1,10,58,permute
14,",",1,1,0.9111526012420654,True,1,1,10,58,permute
15, mouse,1,2,8.635186195373535,False,1,1,10,58,permute
16,",",1,3,0.07415573298931122,True,1,1,10,58,permute
17, rat,1,4,5.6542463302612305,False,1,1,10,58,permute
18,",",1,5,0.12797538936138153,True,1,1,10,58,permute
19, deer,1,6,5.238605499267578,False,1,1,10,58,permute
20,",",1,7,0.1152677908539772,True,1,1,10,58,permute
21, sheep,1,8,4.164981842041016,False,1,1,10,58,permute
22,",",1,9,0.1276235282421112,True,1,1,10,58,permute
23, gir,1,10,7.007713317871094,False,1,1,10,58,permute
24,affe,1,11,0.05705612152814865,False,1,1,10,58,permute
25,",",1,12,0.10743604600429535,True,1,1,10,58,permute
26, goat,1,13,3.9211418628692627,False,1,1,10,58,permute
27,",",1,14,0.08563949912786484,True,1,1,10,58,permute
28, z,1,15,6.403426170349121,False,1,1,10,58,permute
29,ebra,1,16,0.006760344374924898,False,1,1,10,58,permute
30,",",1,17,0.09113654494285583,True,1,1,10,58,permute
31, squirrel,1,18,4.878127098083496,False,1,1,10,58,permute
32,",",1,19,0.091512031853199,True,1,1,10,58,permute
33, wolf,1,20,3.826667547225952,False,1,1,10,58,permute
34,.,1,21,2.5180842876434326,True,1,1,10,58,permute
35,After,2,0,10.034250259399414,False,1,1,10,58,permute
36, a,2,1,3.557432174682617,False,1,1,10,58,permute
37, break,2,2,5.067660808563232,False,1,1,10,58,permute
38,",",2,3,0.37341874837875366,True,1,1,10,58,permute
39, a,2,4,4.552432060241699,False,1,1,10,58,permute
40, cup,2,5,7.351931571960449,False,1,1,10,58,permute
41, and,2,6,5.169018268585205,False,1,1,10,58,permute
42, coffee,2,7,3.932868719100952,False,1,1,10,58,permute
43, of,2,8,5.313279628753662,False,1,1,10,58,permute
44, had,2,9,11.443666458129883,False,1,1,10,58,permute
45, she,2,10,6.45986270904541,False,1,1,10,58,permute
46, the,2,11,7.468878269195557,False,1,1,10,58,permute
47, took,2,12,10.037955284118652,False,1,1,10,58,permute
48, meeting,2,13,10.167956352233887,False,1,1,10,58,permute
49,.,2,14,1.652612328529358,True,1,1,10,58,permute
50, When,2,15,4.549220085144043,False,1,1,10,58,permute
51, she,2,16,1.1966979503631592,False,1,1,10,58,permute
52, got,2,17,3.06054949760437,False,1,1,10,58,permute
53, back,2,18,1.8181616067886353,False,1,1,10,58,permute
54,",",2,19,1.3245612382888794,True,1,1,10,58,permute
55, she,2,20,0.7268326878547668,False,1,1,10,58,permute
56, read,2,21,4.354038238525391,False,1,1,10,58,permute
57, the,2,22,1.4014039039611816,False,1,1,10,58,permute
58, list,2,23,1.5765314102172852,False,1,1,10,58,permute
59, again,2,24,2.249326705932617,False,1,1,10,58,permute
60,:,2,25,2.905426025390625,True,1,1,10,58,permute
61, sheep,3,0,7.98730993270874,False,1,1,10,58,permute
62,",",3,1,0.14208194613456726,True,1,1,10,58,permute
63, wolf,3,2,4.632003307342529,False,1,1,10,58,permute
64,",",3,3,0.1255435198545456,True,1,1,10,58,permute
65, z,3,4,5.035523891448975,False,1,1,10,58,permute
66,ebra,3,5,0.005750896409153938,False,1,1,10,58,permute
67,",",3,6,0.11129772663116455,True,1,1,10,58,permute
68, bear,3,7,3.6082310676574707,False,1,1,10,58,permute
69,",",3,8,0.17498013377189636,True,1,1,10,58,permute
70, rat,3,9,3.5581917762756348,False,1,1,10,58,permute
71,",",3,10,0.1669287532567978,True,1,1,10,58,permute
72, gir,3,11,4.25606632232666,False,1,1,10,58,permute
73,affe,3,12,0.0009296386269852519,False,1,1,10,58,permute
74,",",3,13,0.13849273324012756,True,1,1,10,58,permute
75, goat,3,14,0.7173344492912292,False,1,1,10,58,permute
76,",",3,15,0.14658679068088531,True,1,1,10,58,permute
77, mouse,3,16,4.200774192810059,False,1,1,10,58,permute
78,",",3,17,0.20245233178138733,True,1,1,10,58,permute
79, squirrel,3,18,2.890636920928955,False,1,1,10,58,permute
80,",",3,19,0.19764281809329987,True,1,1,10,58,permute
81, deer,3,20,4.1984357833862305,False,1,1,10,58,permute
82,.,3,21,1.772426962852478,True,1,1,10,58,permute
0,Before,0,0,nan,False,1,1,10,59,permute
1, the,0,1,2.551027297973633,False,1,1,10,59,permute
2, meeting,0,2,5.753713607788086,False,1,1,10,59,permute
3,",",0,3,0.6362646222114563,True,1,1,10,59,permute
4, Mary,0,4,8.620794296264648,False,1,1,10,59,permute
5, wrote,0,5,6.034746170043945,False,1,1,10,59,permute
6, down,0,6,4.396554946899414,False,1,1,10,59,permute
7, the,0,7,1.3433159589767456,False,1,1,10,59,permute
8, following,0,8,4.053033351898193,False,1,1,10,59,permute
9, list,0,9,4.172577381134033,False,1,1,10,59,permute
10, of,0,10,0.18576112389564514,False,1,1,10,59,permute
11, words,0,11,6.043724060058594,False,1,1,10,59,permute
12,:,0,12,1.203829288482666,True,1,1,10,59,permute
13, brown,1,0,11.594691276550293,False,1,1,10,59,permute
14,",",1,1,1.0301580429077148,True,1,1,10,59,permute
15, blonde,1,2,5.670713901519775,False,1,1,10,59,permute
16,",",1,3,0.08319611847400665,True,1,1,10,59,permute
17, gray,1,4,4.917290687561035,False,1,1,10,59,permute
18,",",1,5,0.14301952719688416,True,1,1,10,59,permute
19, tur,1,6,7.006722450256348,False,1,1,10,59,permute
20,qu,1,7,0.06276674568653107,False,1,1,10,59,permute
21,oise,1,8,3.0517112463712692e-05,False,1,1,10,59,permute
22,",",1,9,0.20624445378780365,True,1,1,10,59,permute
23, ind,1,10,6.7084455490112305,False,1,1,10,59,permute
24,igo,1,11,0.02600814402103424,False,1,1,10,59,permute
25,",",1,12,0.14846272766590118,True,1,1,10,59,permute
26, mar,1,13,6.060312271118164,False,1,1,10,59,permute
27,oon,1,14,0.011336319148540497,False,1,1,10,59,permute
28,",",1,15,0.23959577083587646,True,1,1,10,59,permute
29, chart,1,16,9.680986404418945,False,1,1,10,59,permute
30,re,1,17,0.0071842665784060955,False,1,1,10,59,permute
31,use,1,18,0.0007712250226177275,False,1,1,10,59,permute
32,",",1,19,0.21574357151985168,True,1,1,10,59,permute
33, tan,1,20,6.295104026794434,False,1,1,10,59,permute
34,",",1,21,0.15597829222679138,True,1,1,10,59,permute
35, lav,1,22,5.744570732116699,False,1,1,10,59,permute
36,ender,1,23,0.0002286172821186483,False,1,1,10,59,permute
37,",",1,24,0.1468193382024765,True,1,1,10,59,permute
38, be,1,25,5.961005687713623,False,1,1,10,59,permute
39,ige,1,26,0.009442313574254513,False,1,1,10,59,permute
40,.,1,27,2.8024721145629883,True,1,1,10,59,permute
41,After,2,0,10.2367525100708,False,1,1,10,59,permute
42, a,2,1,3.4743499755859375,False,1,1,10,59,permute
43, break,2,2,5.046148300170898,False,1,1,10,59,permute
44,",",2,3,0.41267117857933044,True,1,1,10,59,permute
45, a,2,4,4.624078750610352,False,1,1,10,59,permute
46, cup,2,5,6.879464149475098,False,1,1,10,59,permute
47, and,2,6,5.277365684509277,False,1,1,10,59,permute
48, coffee,2,7,4.368824005126953,False,1,1,10,59,permute
49, of,2,8,5.161283016204834,False,1,1,10,59,permute
50, had,2,9,11.597283363342285,False,1,1,10,59,permute
51, she,2,10,5.117901802062988,False,1,1,10,59,permute
52, the,2,11,7.107476711273193,False,1,1,10,59,permute
53, took,2,12,10.668240547180176,False,1,1,10,59,permute
54, meeting,2,13,10.435169219970703,False,1,1,10,59,permute
55,.,2,14,1.752841591835022,True,1,1,10,59,permute
56, When,2,15,4.730555057525635,False,1,1,10,59,permute
57, she,2,16,1.111892819404602,False,1,1,10,59,permute
58, got,2,17,3.1337406635284424,False,1,1,10,59,permute
59, back,2,18,1.7747523784637451,False,1,1,10,59,permute
60,",",2,19,1.4186103343963623,True,1,1,10,59,permute
61, she,2,20,0.6397244930267334,False,1,1,10,59,permute
62, read,2,21,4.45084285736084,False,1,1,10,59,permute
63, the,2,22,1.3947908878326416,False,1,1,10,59,permute
64, list,2,23,1.5869629383087158,False,1,1,10,59,permute
65, again,2,24,2.2520413398742676,False,1,1,10,59,permute
66,:,2,25,2.8320930004119873,True,1,1,10,59,permute
67, tur,3,0,7.195659160614014,False,1,1,10,59,permute
68,qu,3,1,0.007846367545425892,False,1,1,10,59,permute
69,oise,3,2,0.003342757234349847,False,1,1,10,59,permute
70,",",3,3,0.16351908445358276,True,1,1,10,59,permute
71, be,3,4,3.3501083850860596,False,1,1,10,59,permute
72,ige,3,5,0.0006760457181371748,False,1,1,10,59,permute
73,",",3,6,0.19329684972763062,True,1,1,10,59,permute
74, chart,3,7,5.933371543884277,False,1,1,10,59,permute
75,re,3,8,0.002087677363306284,False,1,1,10,59,permute
76,use,3,9,0.00012444675667211413,False,1,1,10,59,permute
77,",",3,10,0.17832238972187042,True,1,1,10,59,permute
78, mar,3,11,3.473418712615967,False,1,1,10,59,permute
79,oon,3,12,0.0030612533446401358,False,1,1,10,59,permute
80,",",3,13,0.2096179872751236,True,1,1,10,59,permute
81, blonde,3,14,7.312448978424072,False,1,1,10,59,permute
82,",",3,15,0.16423560678958893,True,1,1,10,59,permute
83, lav,3,16,4.329601764678955,False,1,1,10,59,permute
84,ender,3,17,0.014703718945384026,False,1,1,10,59,permute
85,",",3,18,0.3105464279651642,True,1,1,10,59,permute
86, brown,3,19,2.9428019523620605,False,1,1,10,59,permute
87,",",3,20,0.35798513889312744,True,1,1,10,59,permute
88, tan,3,21,5.3205718994140625,False,1,1,10,59,permute
89,",",3,22,0.23608219623565674,True,1,1,10,59,permute
90, ind,3,23,2.8753268718719482,False,1,1,10,59,permute
91,igo,3,24,0.0009335688664577901,False,1,1,10,59,permute
92,",",3,25,0.23859769105911255,True,1,1,10,59,permute
93, gray,3,26,3.4722678661346436,False,1,1,10,59,permute
94,.,3,27,2.2206790447235107,True,1,1,10,59,permute
0,Before,0,0,nan,False,1,1,10,60,permute
1, the,0,1,2.551027297973633,False,1,1,10,60,permute
2, meeting,0,2,5.753713607788086,False,1,1,10,60,permute
3,",",0,3,0.6362646222114563,True,1,1,10,60,permute
4, Mary,0,4,8.620794296264648,False,1,1,10,60,permute
5, wrote,0,5,6.034746170043945,False,1,1,10,60,permute
6, down,0,6,4.396554946899414,False,1,1,10,60,permute
7, the,0,7,1.3433159589767456,False,1,1,10,60,permute
8, following,0,8,4.053033351898193,False,1,1,10,60,permute
9, list,0,9,4.172577381134033,False,1,1,10,60,permute
10, of,0,10,0.18576112389564514,False,1,1,10,60,permute
11, words,0,11,6.043724060058594,False,1,1,10,60,permute
12,:,0,12,1.203829288482666,True,1,1,10,60,permute
13, ore,1,0,14.357653617858887,False,1,1,10,60,permute
14,gan,1,1,3.731553554534912,False,1,1,10,60,permute
15,o,1,2,0.014068948104977608,False,1,1,10,60,permute
16,",",1,3,0.46754521131515503,True,1,1,10,60,permute
17, k,1,4,5.785188674926758,False,1,1,10,60,permute
18,etchup,1,5,3.300750732421875,False,1,1,10,60,permute
19,",",1,6,0.10007134079933167,True,1,1,10,60,permute
20, mustard,1,7,2.84692120552063,False,1,1,10,60,permute
21,",",1,8,0.18410040438175201,True,1,1,10,60,permute
22, sav,1,9,9.07536506652832,False,1,1,10,60,permute
23,our,1,10,3.5934877395629883,False,1,1,10,60,permute
24,y,1,11,0.011787878349423409,False,1,1,10,60,permute
25,",",1,12,2.3694112300872803,True,1,1,10,60,permute
26, nut,1,13,4.862243175506592,False,1,1,10,60,permute
27,meg,1,14,0.26613932847976685,False,1,1,10,60,permute
28,",",1,15,0.20723581314086914,True,1,1,10,60,permute
29, vinegar,1,16,4.784815788269043,False,1,1,10,60,permute
30,",",1,17,0.21341168880462646,True,1,1,10,60,permute
31, car,1,18,6.028153419494629,False,1,1,10,60,permute
32,away,1,19,0.08260941505432129,False,1,1,10,60,permute
33,",",1,20,0.7523126006126404,True,1,1,10,60,permute
34, thy,1,21,5.12652587890625,False,1,1,10,60,permute
35,me,1,22,0.00013982271775603294,False,1,1,10,60,permute
36,",",1,23,0.19317284226417542,True,1,1,10,60,permute
37, pars,1,24,3.7687461376190186,False,1,1,10,60,permute
38,ley,1,25,0.0026867028791457415,False,1,1,10,60,permute
39,",",1,26,0.2045397162437439,True,1,1,10,60,permute
40, almond,1,27,6.781208515167236,False,1,1,10,60,permute
41,.,1,28,3.6386942863464355,True,1,1,10,60,permute
42,After,2,0,10.19921588897705,False,1,1,10,60,permute
43, a,2,1,3.268127202987671,False,1,1,10,60,permute
44, break,2,2,5.043701648712158,False,1,1,10,60,permute
45,",",2,3,0.4660870432853699,True,1,1,10,60,permute
46, a,2,4,4.524322032928467,False,1,1,10,60,permute
47, cup,2,5,5.852179527282715,False,1,1,10,60,permute
48, and,2,6,5.155241012573242,False,1,1,10,60,permute
49, coffee,2,7,6.19450044631958,False,1,1,10,60,permute
50, of,2,8,4.969449043273926,False,1,1,10,60,permute
51, had,2,9,11.237070083618164,False,1,1,10,60,permute
52, she,2,10,6.766380310058594,False,1,1,10,60,permute
53, the,2,11,6.820008277893066,False,1,1,10,60,permute
54, took,2,12,10.267470359802246,False,1,1,10,60,permute
55, meeting,2,13,10.02373218536377,False,1,1,10,60,permute
56,.,2,14,1.7232956886291504,True,1,1,10,60,permute
57, When,2,15,4.4965434074401855,False,1,1,10,60,permute
58, she,2,16,1.2197092771530151,False,1,1,10,60,permute
59, got,2,17,3.1832356452941895,False,1,1,10,60,permute
60, back,2,18,2.005146026611328,False,1,1,10,60,permute
61,",",2,19,1.3908944129943848,True,1,1,10,60,permute
62, she,2,20,0.6972867250442505,False,1,1,10,60,permute
63, read,2,21,4.555667877197266,False,1,1,10,60,permute
64, the,2,22,1.4331179857254028,False,1,1,10,60,permute
65, list,2,23,1.7358927726745605,False,1,1,10,60,permute
66, again,2,24,2.368609666824341,False,1,1,10,60,permute
67,:,2,25,2.933372974395752,True,1,1,10,60,permute
68, mustard,3,0,6.772479057312012,False,1,1,10,60,permute
69,",",3,1,0.0799689069390297,True,1,1,10,60,permute
70, ore,3,2,4.760418891906738,False,1,1,10,60,permute
71,gan,3,3,0.0002343380037928,False,1,1,10,60,permute
72,o,3,4,0.005394307430833578,False,1,1,10,60,permute
73,",",3,5,0.07029231637716293,True,1,1,10,60,permute
74, pars,3,6,5.058816909790039,False,1,1,10,60,permute
75,ley,3,7,0.0026246407069265842,False,1,1,10,60,permute
76,",",3,8,0.11169706284999847,True,1,1,10,60,permute
77, nut,3,9,2.3513593673706055,False,1,1,10,60,permute
78,meg,3,10,0.0006760457181371748,False,1,1,10,60,permute
79,",",3,11,0.18586407601833344,True,1,1,10,60,permute
80, almond,3,12,5.7779693603515625,False,1,1,10,60,permute
81,",",3,13,0.9398819208145142,True,1,1,10,60,permute
82, k,3,14,4.036161422729492,False,1,1,10,60,permute
83,etchup,3,15,0.00231581786647439,False,1,1,10,60,permute
84,",",3,16,0.26226097345352173,True,1,1,10,60,permute
85, thy,3,17,4.385049343109131,False,1,1,10,60,permute
86,me,3,18,0.0023449561558663845,False,1,1,10,60,permute
87,",",3,19,0.372091680765152,True,1,1,10,60,permute
88, car,3,20,4.628396034240723,False,1,1,10,60,permute
89,away,3,21,0.0006474544061347842,False,1,1,10,60,permute
90,",",3,22,0.5182932615280151,True,1,1,10,60,permute
91, vinegar,3,23,3.6377906799316406,False,1,1,10,60,permute
92,",",3,24,0.3549754023551941,True,1,1,10,60,permute
93, sav,3,25,5.19815731048584,False,1,1,10,60,permute
94,our,3,26,0.0018153393175452948,False,1,1,10,60,permute
95,y,3,27,0.003375786356627941,False,1,1,10,60,permute
96,.,3,28,1.6397910118103027,True,1,1,10,60,permute
0,Before,0,0,nan,False,1,2,3,61,permute
1, the,0,1,2.551027297973633,False,1,2,3,61,permute
2, meeting,0,2,5.753713607788086,False,1,2,3,61,permute
3,",",0,3,0.6362646222114563,True,1,2,3,61,permute
4, Mary,0,4,8.620794296264648,False,1,2,3,61,permute
5, wrote,0,5,6.034746170043945,False,1,2,3,61,permute
6, down,0,6,4.396554946899414,False,1,2,3,61,permute
7, the,0,7,1.3433159589767456,False,1,2,3,61,permute
8, following,0,8,4.053033351898193,False,1,2,3,61,permute
9, list,0,9,4.172577381134033,False,1,2,3,61,permute
10, of,0,10,0.18576112389564514,False,1,2,3,61,permute
11, words,0,11,6.043724060058594,False,1,2,3,61,permute
12,:,0,12,1.203829288482666,True,1,2,3,61,permute
13, window,1,0,13.060759544372559,False,1,2,3,61,permute
14,",",1,1,1.051327109336853,True,1,2,3,61,permute
15, door,1,2,3.611264705657959,False,1,2,3,61,permute
16,",",1,3,0.1557670384645462,True,1,2,3,61,permute
17, roof,1,4,5.822896957397461,False,1,2,3,61,permute
18,.,1,5,3.0585453510284424,True,1,2,3,61,permute
19,Outside,2,0,14.491416931152344,False,1,2,3,61,permute
20, the,2,1,1.7226271629333496,False,1,2,3,61,permute
21, the,2,2,8.038787841796875,False,1,2,3,61,permute
22, beautiful,2,3,8.654694557189941,False,1,2,3,61,permute
23, and,2,4,4.242314338684082,False,1,2,3,61,permute
24, park,2,5,10.228468894958496,False,1,2,3,61,permute
25, flowers,2,6,10.341667175292969,False,1,2,3,61,permute
26, blo,2,7,5.801119804382324,False,1,2,3,61,permute
27,oming,2,8,0.031417060643434525,False,1,2,3,61,permute
28, were,2,9,5.214034557342529,False,1,2,3,61,permute
29, in,2,10,5.518796443939209,False,1,2,3,61,permute
30, and,2,11,6.659884452819824,False,1,2,3,61,permute
31, was,2,12,6.688425540924072,False,1,2,3,61,permute
32, warm,2,13,6.870058536529541,False,1,2,3,61,permute
33, really,2,14,10.490605354309082,False,1,2,3,61,permute
34,.,2,15,1.521140694618225,True,1,2,3,61,permute
35, After,2,16,5.255970478057861,False,1,2,3,61,permute
36,",",2,17,5.692848205566406,True,1,2,3,61,permute
37, walk,2,18,7.981259822845459,False,1,2,3,61,permute
38, for,2,19,4.982018947601318,False,1,2,3,61,permute
39, Mary,2,20,10.40599250793457,False,1,2,3,61,permute
40, the,2,21,5.2783684730529785,False,1,2,3,61,permute
41, a,2,22,7.210076332092285,False,1,2,3,61,permute
42, went,2,23,9.795336723327637,False,1,2,3,61,permute
43, meeting,2,24,10.232024192810059,False,1,2,3,61,permute
44,.,2,25,1.758381724357605,True,1,2,3,61,permute
45, It,2,26,4.033001899719238,False,1,2,3,61,permute
46, needed,2,27,8.497862815856934,False,1,2,3,61,permute
47, busy,2,28,10.29304313659668,False,1,2,3,61,permute
48, break,2,29,8.486335754394531,False,1,2,3,61,permute
49, she,2,30,7.476313591003418,False,1,2,3,61,permute
50, day,2,31,9.211210250854492,False,1,2,3,61,permute
51, was,2,32,3.900902271270752,False,1,2,3,61,permute
52, a,2,33,3.9919593334198,False,1,2,3,61,permute
53, and,2,34,6.42035436630249,False,1,2,3,61,permute
54, a,2,35,3.10658860206604,False,1,2,3,61,permute
55,.,2,36,3.0149431228637695,True,1,2,3,61,permute
56, When,2,37,4.98734188079834,False,1,2,3,61,permute
57, she,2,38,1.75835382938385,False,1,2,3,61,permute
58, got,2,39,2.88541316986084,False,1,2,3,61,permute
59, back,2,40,2.0236282348632812,False,1,2,3,61,permute
60,",",2,41,1.9109268188476562,True,1,2,3,61,permute
61, she,2,42,0.99112868309021,False,1,2,3,61,permute
62, read,2,43,4.627408027648926,False,1,2,3,61,permute
63, the,2,44,1.596266508102417,False,1,2,3,61,permute
64, list,2,45,1.721721887588501,False,1,2,3,61,permute
65, again,2,46,2.815114974975586,False,1,2,3,61,permute
66,:,2,47,4.415459632873535,True,1,2,3,61,permute
67, roof,3,0,6.002386093139648,False,1,2,3,61,permute
68,",",3,1,0.2534171938896179,True,1,2,3,61,permute
69, window,3,2,1.927711009979248,False,1,2,3,61,permute
70,",",3,3,0.24117758870124817,True,1,2,3,61,permute
71, door,3,4,1.0699752569198608,False,1,2,3,61,permute
