,ppl,token,trialID,positionID,ispunct,prefix,prompt,stimID,second_list
55,0.45109501481056213,.,2,36,True,sce1,3,126,permute
56,5.774158477783203, While,2,37,False,sce1,3,126,permute
57,1.4377988576889038, she,2,38,False,sce1,3,126,permute
58,0.3155628740787506, was,2,39,False,sce1,3,126,permute
59,1.2667940855026245, walking,2,40,False,sce1,3,126,permute
60,0.6241229176521301,",",2,41,True,sce1,3,126,permute
61,0.8219270706176758, she,2,42,False,sce1,3,126,permute
62,6.841496467590332, listened,2,43,False,sce1,3,126,permute
63,0.12941165268421173, to,2,44,False,sce1,3,126,permute
64,1.1633615493774414, the,2,45,False,sce1,3,126,permute
65,5.843642234802246, wonderful,2,46,False,sce1,3,126,permute
66,6.16023588180542, bird,2,47,False,sce1,3,126,permute
67,4.261904716491699, songs,2,48,False,sce1,3,126,permute
68,1.854372501373291,.,2,49,True,sce1,3,126,permute
69,5.066127777099609, During,2,50,False,sce1,3,126,permute
70,0.5764726400375366, the,2,51,False,sce1,3,126,permute
71,0.730793833732605, walk,2,52,False,sce1,3,126,permute
72,0.1939673274755478,",",2,53,True,sce1,3,126,permute
73,1.72967529296875, Mary,2,54,False,sce1,3,126,permute
74,5.336832046508789, could,2,55,False,sce1,3,126,permute
75,3.1722047328948975, not,2,56,False,sce1,3,126,permute
76,2.6157803535461426, stop,2,57,False,sce1,3,126,permute
77,1.5480945110321045, thinking,2,58,False,sce1,3,126,permute
78,0.2256445735692978, about,2,59,False,sce1,3,126,permute
79,1.171250820159912, the,2,60,False,sce1,3,126,permute
80,8.331748008728027, meeting,2,61,False,sce1,3,126,permute
81,1.0991507768630981,.,2,62,True,sce1,3,126,permute
82,1.2823270559310913, She,2,63,False,sce1,3,126,permute
83,2.1606945991516113, was,2,64,False,sce1,3,126,permute
84,3.089611530303955, thinking,2,65,False,sce1,3,126,permute
85,0.37217941880226135, about,2,66,False,sce1,3,126,permute
86,1.322174310684204, the,2,67,False,sce1,3,126,permute
87,8.589771270751953, discussions,2,68,False,sce1,3,126,permute
88,2.2395877838134766, she,2,69,False,sce1,3,126,permute
89,0.39447590708732605, had,2,70,False,sce1,3,126,permute
90,0.8406455516815186, with,2,71,False,sce1,3,126,permute
91,1.9519083499908447, her,2,72,False,sce1,3,126,permute
92,7.261838912963867, coworkers,2,73,False,sce1,3,126,permute
93,1.6251792907714844,.,2,74,True,sce1,3,126,permute
94,8.972615242004395, Luckily,2,75,False,sce1,3,126,permute
95,0.3883262574672699,",",2,76,True,sce1,3,126,permute
96,1.1107667684555054, she,2,77,False,sce1,3,126,permute
97,5.179572105407715, met,2,78,False,sce1,3,126,permute
98,3.0328822135925293, her,2,79,False,sce1,3,126,permute
99,5.493225574493408, neighbors,2,80,False,sce1,3,126,permute
100,10.34037971496582, Sarah,2,81,False,sce1,3,126,permute
101,0.4585781991481781, and,2,82,False,sce1,3,126,permute
102,6.132809638977051, Ryan,2,83,False,sce1,3,126,permute
103,1.9335410594940186, and,2,84,False,sce1,3,126,permute
104,1.5396642684936523, they,2,85,False,sce1,3,126,permute
105,4.655704021453857, talked,2,86,False,sce1,3,126,permute
106,7.270249843597412, briefly,2,87,False,sce1,3,126,permute
107,1.1667537689208984,.,2,88,True,sce1,3,126,permute
108,2.313304901123047, After,2,89,False,sce1,3,126,permute
109,3.173021078109741, they,2,90,False,sce1,3,126,permute
110,4.914322376251221, said,2,91,False,sce1,3,126,permute
111,1.3492164611816406, goodbye,2,92,False,sce1,3,126,permute
112,0.3490806221961975,",",2,93,True,sce1,3,126,permute
113,0.4622570872306824, Mary,2,94,False,sce1,3,126,permute
114,3.834862232208252, started,2,95,False,sce1,3,126,permute
115,2.750892162322998, walking,2,96,False,sce1,3,126,permute
116,3.61269474029541, towards,2,97,False,sce1,3,126,permute
117,4.452484130859375, home,2,98,False,sce1,3,126,permute
118,0.4190049171447754,.,2,99,True,sce1,3,126,permute
119,3.023749351501465, When,2,100,False,sce1,3,126,permute
120,0.16735458374023438, she,2,101,False,sce1,3,126,permute
121,1.8836947679519653, got,2,102,False,sce1,3,126,permute
122,3.422630786895752, back,2,103,False,sce1,3,126,permute
123,1.3685719966888428,",",2,104,True,sce1,3,126,permute
124,0.2873985469341278, she,2,105,False,sce1,3,126,permute
125,5.882458686828613, read,2,106,False,sce1,3,126,permute
126,1.39304780960083, the,2,107,False,sce1,3,126,permute
127,2.330296039581299, list,2,108,False,sce1,3,126,permute
128,2.653372287750244, again,2,109,False,sce1,3,126,permute
129,3.825493335723877,:,2,110,True,sce1,3,126,permute
130,6.503310680389404, belief,3,0,False,sce1,3,126,permute
131,0.16110333800315857,",",3,1,True,sce1,3,126,permute
132,0.7147267460823059, basin,3,2,False,sce1,3,126,permute
133,0.7222270369529724,",",3,3,True,sce1,3,126,permute
134,4.579512596130371, leather,3,4,False,sce1,3,126,permute
135,1.2356650829315186,.,3,5,True,sce1,3,126,permute
0,nan,Before,0,0,False,sce1,3,127,permute
1,2.551027297973633, the,0,1,False,sce1,3,127,permute
2,5.753713607788086, meeting,0,2,False,sce1,3,127,permute
3,0.6362646222114563,",",0,3,True,sce1,3,127,permute
4,8.620794296264648, Mary,0,4,False,sce1,3,127,permute
5,6.034746170043945, wrote,0,5,False,sce1,3,127,permute
6,4.396554946899414, down,0,6,False,sce1,3,127,permute
7,1.3433159589767456, the,0,7,False,sce1,3,127,permute
8,4.053033351898193, following,0,8,False,sce1,3,127,permute
9,4.172577381134033, list,0,9,False,sce1,3,127,permute
10,0.18576112389564514, of,0,10,False,sce1,3,127,permute
11,6.043724060058594, words,0,11,False,sce1,3,127,permute
12,1.203829288482666,:,0,12,True,sce1,3,127,permute
13,11.694762229919434, moment,1,0,False,sce1,3,127,permute
14,1.2474894523620605,",",1,1,True,sce1,3,127,permute
15,9.51963996887207, ocean,1,2,False,sce1,3,127,permute
16,0.16800126433372498,",",1,3,True,sce1,3,127,permute
17,8.75088119506836, rabbit,1,4,False,sce1,3,127,permute
18,3.2870936393737793,.,1,5,True,sce1,3,127,permute
19,10.627690315246582,After,2,0,False,sce1,3,127,permute
20,1.8212366104125977, the,2,1,False,sce1,3,127,permute
21,0.2824963927268982, meeting,2,2,False,sce1,3,127,permute
22,0.19723829627037048,",",2,3,True,sce1,3,127,permute
23,1.163256049156189, Mary,2,4,False,sce1,3,127,permute
24,4.037459850311279, went,2,5,False,sce1,3,127,permute
25,5.65095329284668, for,2,6,False,sce1,3,127,permute
26,0.6598122715950012, a,2,7,False,sce1,3,127,permute
27,1.0736181735992432, walk,2,8,False,sce1,3,127,permute
28,2.135152578353882,.,2,9,True,sce1,3,127,permute
29,4.085757255554199, It,2,10,False,sce1,3,127,permute
30,0.46510669589042664, was,2,11,False,sce1,3,127,permute
31,1.9238381385803223, a,2,12,False,sce1,3,127,permute
32,5.317588806152344, busy,2,13,False,sce1,3,127,permute
33,0.6718015670776367, day,2,14,False,sce1,3,127,permute
34,2.7054696083068848, and,2,15,False,sce1,3,127,permute
35,1.3281131982803345, she,2,16,False,sce1,3,127,permute
36,4.231927394866943, needed,2,17,False,sce1,3,127,permute
37,1.9136443138122559, a,2,18,False,sce1,3,127,permute
38,1.0440599918365479, break,2,19,False,sce1,3,127,permute
39,0.6621494293212891,.,2,20,True,sce1,3,127,permute
40,8.810722351074219, Outside,2,21,False,sce1,3,127,permute
41,3.447415590286255, was,2,22,False,sce1,3,127,permute
42,8.227059364318848, really,2,23,False,sce1,3,127,permute
43,4.197883605957031, beautiful,2,24,False,sce1,3,127,permute
44,1.7101430892944336, and,2,25,False,sce1,3,127,permute
45,4.338698387145996, warm,2,26,False,sce1,3,127,permute
46,2.258451461791992, and,2,27,False,sce1,3,127,permute
47,2.829279661178589, the,2,28,False,sce1,3,127,permute
48,5.155096530914307, flowers,2,29,False,sce1,3,127,permute
49,3.553236961364746, in,2,30,False,sce1,3,127,permute
50,0.29287227988243103, the,2,31,False,sce1,3,127,permute
51,4.379694938659668, park,2,32,False,sce1,3,127,permute
52,0.5970788598060608, were,2,33,False,sce1,3,127,permute
53,3.324035882949829, blo,2,34,False,sce1,3,127,permute
54,0.00295452494174242,oming,2,35,False,sce1,3,127,permute
55,0.45109039545059204,.,2,36,True,sce1,3,127,permute
56,5.723939895629883, While,2,37,False,sce1,3,127,permute
57,1.5148338079452515, she,2,38,False,sce1,3,127,permute
58,0.35260796546936035, was,2,39,False,sce1,3,127,permute
59,1.5037875175476074, walking,2,40,False,sce1,3,127,permute
60,0.5958406329154968,",",2,41,True,sce1,3,127,permute
61,0.7696308493614197, she,2,42,False,sce1,3,127,permute
62,6.793704032897949, listened,2,43,False,sce1,3,127,permute
63,0.12108904123306274, to,2,44,False,sce1,3,127,permute
64,1.1531282663345337, the,2,45,False,sce1,3,127,permute
65,5.719073295593262, wonderful,2,46,False,sce1,3,127,permute
66,5.4916558265686035, bird,2,47,False,sce1,3,127,permute
67,4.056936264038086, songs,2,48,False,sce1,3,127,permute
68,1.918951153755188,.,2,49,True,sce1,3,127,permute
69,4.947602272033691, During,2,50,False,sce1,3,127,permute
70,0.5962810516357422, the,2,51,False,sce1,3,127,permute
71,0.7943267822265625, walk,2,52,False,sce1,3,127,permute
72,0.17177927494049072,",",2,53,True,sce1,3,127,permute
73,1.9038275480270386, Mary,2,54,False,sce1,3,127,permute
74,5.300441741943359, could,2,55,False,sce1,3,127,permute
75,3.233356475830078, not,2,56,False,sce1,3,127,permute
76,2.498507499694824, stop,2,57,False,sce1,3,127,permute
77,1.5563676357269287, thinking,2,58,False,sce1,3,127,permute
78,0.2082054764032364, about,2,59,False,sce1,3,127,permute
79,1.1653387546539307, the,2,60,False,sce1,3,127,permute
80,8.462618827819824, meeting,2,61,False,sce1,3,127,permute
81,1.0871164798736572,.,2,62,True,sce1,3,127,permute
82,1.3284608125686646, She,2,63,False,sce1,3,127,permute
83,2.1241044998168945, was,2,64,False,sce1,3,127,permute
84,3.1124300956726074, thinking,2,65,False,sce1,3,127,permute
85,0.34779366850852966, about,2,66,False,sce1,3,127,permute
86,1.3009918928146362, the,2,67,False,sce1,3,127,permute
87,8.768208503723145, discussions,2,68,False,sce1,3,127,permute
88,2.2089390754699707, she,2,69,False,sce1,3,127,permute
89,0.41036900877952576, had,2,70,False,sce1,3,127,permute
90,0.8156895637512207, with,2,71,False,sce1,3,127,permute
91,1.91026771068573, her,2,72,False,sce1,3,127,permute
92,6.788407325744629, coworkers,2,73,False,sce1,3,127,permute
93,1.6362472772598267,.,2,74,True,sce1,3,127,permute
94,8.864740371704102, Luckily,2,75,False,sce1,3,127,permute
95,0.37554267048835754,",",2,76,True,sce1,3,127,permute
96,1.1193184852600098, she,2,77,False,sce1,3,127,permute
97,5.066612720489502, met,2,78,False,sce1,3,127,permute
98,2.999023675918579, her,2,79,False,sce1,3,127,permute
99,5.615300178527832, neighbors,2,80,False,sce1,3,127,permute
100,10.286019325256348, Sarah,2,81,False,sce1,3,127,permute
101,0.4513789415359497, and,2,82,False,sce1,3,127,permute
102,6.006879806518555, Ryan,2,83,False,sce1,3,127,permute
103,1.945704460144043, and,2,84,False,sce1,3,127,permute
104,1.5567508935928345, they,2,85,False,sce1,3,127,permute
105,4.662291049957275, talked,2,86,False,sce1,3,127,permute
106,7.2492828369140625, briefly,2,87,False,sce1,3,127,permute
107,1.1418514251708984,.,2,88,True,sce1,3,127,permute
108,2.3062422275543213, After,2,89,False,sce1,3,127,permute
109,3.196913957595825, they,2,90,False,sce1,3,127,permute
110,4.974654674530029, said,2,91,False,sce1,3,127,permute
111,1.134197473526001, goodbye,2,92,False,sce1,3,127,permute
112,0.3415817320346832,",",2,93,True,sce1,3,127,permute
113,0.501699686050415, Mary,2,94,False,sce1,3,127,permute
114,3.7897093296051025, started,2,95,False,sce1,3,127,permute
115,2.7498044967651367, walking,2,96,False,sce1,3,127,permute
116,3.648592948913574, towards,2,97,False,sce1,3,127,permute
117,4.510416030883789, home,2,98,False,sce1,3,127,permute
118,0.4196021854877472,.,2,99,True,sce1,3,127,permute
119,3.0384984016418457, When,2,100,False,sce1,3,127,permute
120,0.1768779158592224, she,2,101,False,sce1,3,127,permute
121,1.8668380975723267, got,2,102,False,sce1,3,127,permute
122,3.3755621910095215, back,2,103,False,sce1,3,127,permute
123,1.4026240110397339,",",2,104,True,sce1,3,127,permute
124,0.286812961101532, she,2,105,False,sce1,3,127,permute
125,5.897380352020264, read,2,106,False,sce1,3,127,permute
126,1.4105652570724487, the,2,107,False,sce1,3,127,permute
127,2.3842480182647705, list,2,108,False,sce1,3,127,permute
128,2.468320846557617, again,2,109,False,sce1,3,127,permute
129,3.8978395462036133,:,2,110,True,sce1,3,127,permute
130,0.2934735417366028, moment,3,0,False,sce1,3,127,permute
131,0.025609904900193214,",",3,1,True,sce1,3,127,permute
132,3.5094168186187744, rabbit,3,2,False,sce1,3,127,permute
133,1.1260902881622314,",",3,3,True,sce1,3,127,permute
134,3.25555157661438, ocean,3,4,False,sce1,3,127,permute
135,1.7211930751800537,.,3,5,True,sce1,3,127,permute
0,nan,Before,0,0,False,sce1,3,128,permute
1,2.551027297973633, the,0,1,False,sce1,3,128,permute
2,5.753713607788086, meeting,0,2,False,sce1,3,128,permute
3,0.6362646222114563,",",0,3,True,sce1,3,128,permute
4,8.620794296264648, Mary,0,4,False,sce1,3,128,permute
5,6.034746170043945, wrote,0,5,False,sce1,3,128,permute
6,4.396554946899414, down,0,6,False,sce1,3,128,permute
7,1.3433159589767456, the,0,7,False,sce1,3,128,permute
8,4.053033351898193, following,0,8,False,sce1,3,128,permute
9,4.172577381134033, list,0,9,False,sce1,3,128,permute
10,0.18576112389564514, of,0,10,False,sce1,3,128,permute
11,6.043724060058594, words,0,11,False,sce1,3,128,permute
12,1.203829288482666,:,0,12,True,sce1,3,128,permute
13,14.039774894714355, palace,1,0,False,sce1,3,128,permute
14,0.7746489644050598,",",1,1,True,sce1,3,128,permute
15,8.234065055847168, dragon,1,2,False,sce1,3,128,permute
16,0.4432377219200134,",",1,3,True,sce1,3,128,permute
17,10.650991439819336, array,1,4,False,sce1,3,128,permute
18,4.178374767303467,.,1,5,True,sce1,3,128,permute
19,10.763348579406738,After,2,0,False,sce1,3,128,permute
20,1.667820930480957, the,2,1,False,sce1,3,128,permute
21,0.4018075168132782, meeting,2,2,False,sce1,3,128,permute
22,0.22884264588356018,",",2,3,True,sce1,3,128,permute
23,1.1149550676345825, Mary,2,4,False,sce1,3,128,permute
24,4.1510772705078125, went,2,5,False,sce1,3,128,permute
25,5.939312934875488, for,2,6,False,sce1,3,128,permute
26,0.8327852487564087, a,2,7,False,sce1,3,128,permute
27,1.26543128490448, walk,2,8,False,sce1,3,128,permute
28,2.2264041900634766,.,2,9,True,sce1,3,128,permute
29,4.221609115600586, It,2,10,False,sce1,3,128,permute
30,0.41921982169151306, was,2,11,False,sce1,3,128,permute
31,1.975270390510559, a,2,12,False,sce1,3,128,permute
32,4.843800067901611, busy,2,13,False,sce1,3,128,permute
33,0.5903455018997192, day,2,14,False,sce1,3,128,permute
34,2.592435121536255, and,2,15,False,sce1,3,128,permute
35,1.5115166902542114, she,2,16,False,sce1,3,128,permute
36,4.21798849105835, needed,2,17,False,sce1,3,128,permute
37,2.028304100036621, a,2,18,False,sce1,3,128,permute
38,1.3963706493377686, break,2,19,False,sce1,3,128,permute
39,0.6973658800125122,.,2,20,True,sce1,3,128,permute
40,8.408437728881836, Outside,2,21,False,sce1,3,128,permute
41,3.5744071006774902, was,2,22,False,sce1,3,128,permute
42,8.86133098602295, really,2,23,False,sce1,3,128,permute
43,4.219693183898926, beautiful,2,24,False,sce1,3,128,permute
44,1.657689094543457, and,2,25,False,sce1,3,128,permute
45,4.731875419616699, warm,2,26,False,sce1,3,128,permute
46,2.4041247367858887, and,2,27,False,sce1,3,128,permute
47,2.643901824951172, the,2,28,False,sce1,3,128,permute
48,4.897571563720703, flowers,2,29,False,sce1,3,128,permute
49,3.530640125274658, in,2,30,False,sce1,3,128,permute
50,0.31775444746017456, the,2,31,False,sce1,3,128,permute
51,5.068244934082031, park,2,32,False,sce1,3,128,permute
52,0.6026148796081543, were,2,33,False,sce1,3,128,permute
53,3.009167432785034, blo,2,34,False,sce1,3,128,permute
54,0.0027751526795327663,oming,2,35,False,sce1,3,128,permute
55,0.4952315092086792,.,2,36,True,sce1,3,128,permute
56,5.747013092041016, While,2,37,False,sce1,3,128,permute
57,1.3791528940200806, she,2,38,False,sce1,3,128,permute
58,0.3161502182483673, was,2,39,False,sce1,3,128,permute
59,1.2739256620407104, walking,2,40,False,sce1,3,128,permute
60,0.5746095776557922,",",2,41,True,sce1,3,128,permute
61,0.8142929077148438, she,2,42,False,sce1,3,128,permute
62,7.050547122955322, listened,2,43,False,sce1,3,128,permute
63,0.12851835787296295, to,2,44,False,sce1,3,128,permute
64,1.0098729133605957, the,2,45,False,sce1,3,128,permute
65,6.158696174621582, wonderful,2,46,False,sce1,3,128,permute
66,5.775973796844482, bird,2,47,False,sce1,3,128,permute
67,4.265860080718994, songs,2,48,False,sce1,3,128,permute
68,1.7740646600723267,.,2,49,True,sce1,3,128,permute
69,5.096578121185303, During,2,50,False,sce1,3,128,permute
70,0.6120845079421997, the,2,51,False,sce1,3,128,permute
71,1.303132176399231, walk,2,52,False,sce1,3,128,permute
72,0.17064298689365387,",",2,53,True,sce1,3,128,permute
73,1.876929759979248, Mary,2,54,False,sce1,3,128,permute
74,5.097208023071289, could,2,55,False,sce1,3,128,permute
75,3.1249990463256836, not,2,56,False,sce1,3,128,permute
76,2.609076976776123, stop,2,57,False,sce1,3,128,permute
77,1.62994384765625, thinking,2,58,False,sce1,3,128,permute
78,0.24354183673858643, about,2,59,False,sce1,3,128,permute
79,1.1216444969177246, the,2,60,False,sce1,3,128,permute
80,7.981318473815918, meeting,2,61,False,sce1,3,128,permute
81,1.149139404296875,.,2,62,True,sce1,3,128,permute
82,1.4315736293792725, She,2,63,False,sce1,3,128,permute
83,2.142219305038452, was,2,64,False,sce1,3,128,permute
84,3.0810065269470215, thinking,2,65,False,sce1,3,128,permute
85,0.38158702850341797, about,2,66,False,sce1,3,128,permute
86,1.2639129161834717, the,2,67,False,sce1,3,128,permute
87,8.565336227416992, discussions,2,68,False,sce1,3,128,permute
88,2.4280788898468018, she,2,69,False,sce1,3,128,permute
89,0.4096217751502991, had,2,70,False,sce1,3,128,permute
90,0.811892569065094, with,2,71,False,sce1,3,128,permute
91,2.1081721782684326, her,2,72,False,sce1,3,128,permute
92,8.249603271484375, coworkers,2,73,False,sce1,3,128,permute
93,1.6039435863494873,.,2,74,True,sce1,3,128,permute
94,8.68150520324707, Luckily,2,75,False,sce1,3,128,permute
95,0.36251989006996155,",",2,76,True,sce1,3,128,permute
96,1.120548963546753, she,2,77,False,sce1,3,128,permute
97,5.1308794021606445, met,2,78,False,sce1,3,128,permute
98,3.0012588500976562, her,2,79,False,sce1,3,128,permute
99,5.88646936416626, neighbors,2,80,False,sce1,3,128,permute
100,10.63606071472168, Sarah,2,81,False,sce1,3,128,permute
101,0.4252738654613495, and,2,82,False,sce1,3,128,permute
102,6.08191442489624, Ryan,2,83,False,sce1,3,128,permute
103,1.9748708009719849, and,2,84,False,sce1,3,128,permute
104,1.519423246383667, they,2,85,False,sce1,3,128,permute
