,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
97, meeting,2,64,9.234216690063477,False,1,3,10,174,permute
98, with,2,65,4.170823574066162,False,1,3,10,174,permute
99, discussions,2,66,10.505046844482422,False,1,3,10,174,permute
100, she,2,67,4.069849967956543,False,1,3,10,174,permute
101, wonderful,2,68,10.742955207824707,False,1,3,10,174,permute
102,.,2,69,2.3891003131866455,True,1,3,10,174,permute
103, again,2,70,7.294048309326172,False,1,3,10,174,permute
104, about,2,71,6.633993148803711,False,1,3,10,174,permute
105, Mary,2,72,3.421480417251587,False,1,3,10,174,permute
106, back,2,73,7.980467796325684,False,1,3,10,174,permute
107, they,2,74,5.2781548500061035,False,1,3,10,174,permute
108, coworkers,2,75,14.065922737121582,False,1,3,10,174,permute
109, she,2,76,3.344301462173462,False,1,3,10,174,permute
110, During,2,77,11.36818790435791,False,1,3,10,174,permute
111, the,2,78,1.3386646509170532,False,1,3,10,174,permute
112, for,2,79,7.862924098968506,False,1,3,10,174,permute
113, thinking,2,80,8.899803161621094,False,1,3,10,174,permute
114,",",2,81,3.450044631958008,True,1,3,10,174,permute
115, park,2,82,10.72176456451416,False,1,3,10,174,permute
116, in,2,83,3.797914743423462,False,1,3,10,174,permute
117, to,2,84,5.176493167877197,False,1,3,10,174,permute
118, warm,2,85,8.133759498596191,False,1,3,10,174,permute
119, day,2,86,6.227463722229004,False,1,3,10,174,permute
120, home,2,87,6.371510028839111,False,1,3,10,174,permute
121, the,2,88,4.413515090942383,False,1,3,10,174,permute
122, After,2,89,6.537677764892578,False,1,3,10,174,permute
123, was,2,90,3.555558443069458,False,1,3,10,174,permute
124, and,2,91,4.072088718414307,False,1,3,10,174,permute
125, a,2,92,4.9118332862854,False,1,3,10,174,permute
126, Outside,2,93,12.228261947631836,False,1,3,10,174,permute
127, really,2,94,9.40971565246582,False,1,3,10,174,permute
128, about,2,95,5.328126907348633,False,1,3,10,174,permute
129, bird,2,96,12.130840301513672,False,1,3,10,174,permute
130, thinking,2,97,8.347630500793457,False,1,3,10,174,permute
131, Ryan,2,98,11.447281837463379,False,1,3,10,174,permute
132, the,2,99,3.1668591499328613,False,1,3,10,174,permute
133, a,2,100,5.286060810089111,False,1,3,10,174,permute
134, she,2,101,5.89865255355835,False,1,3,10,174,permute
135, She,2,102,5.595702171325684,False,1,3,10,174,permute
136, a,2,103,4.764159202575684,False,1,3,10,174,permute
137, was,2,104,3.789071559906006,False,1,3,10,174,permute
138, she,2,105,5.089216232299805,False,1,3,10,174,permute
139, Luckily,2,106,13.142446517944336,False,1,3,10,174,permute
140, went,2,107,6.185707092285156,False,1,3,10,174,permute
141, list,2,108,11.420210838317871,False,1,3,10,174,permute
142, towards,2,109,10.506832122802734,False,1,3,10,174,permute
143, province,3,0,12.029380798339844,False,1,3,10,174,permute
144,",",3,1,3.0033047199249268,True,1,3,10,174,permute
145, interest,3,2,8.562538146972656,False,1,3,10,174,permute
146,",",3,3,1.5418187379837036,True,1,3,10,174,permute
147, congress,3,4,8.243481636047363,False,1,3,10,174,permute
148,",",3,5,0.9059957265853882,True,1,3,10,174,permute
149, nothing,3,6,7.724396705627441,False,1,3,10,174,permute
150,",",3,7,1.4172430038452148,True,1,3,10,174,permute
151, hotel,3,8,1.7282567024230957,False,1,3,10,174,permute
152,",",3,9,0.20600825548171997,True,1,3,10,174,permute
153, voyage,3,10,9.256126403808594,False,1,3,10,174,permute
154,",",3,11,0.22171460092067719,True,1,3,10,174,permute
155, goodbye,3,12,0.7137969732284546,False,1,3,10,174,permute
156,",",3,13,3.2178781032562256,True,1,3,10,174,permute
157, scatter,3,14,10.978326797485352,False,1,3,10,174,permute
158,",",3,15,0.4442344307899475,True,1,3,10,174,permute
159, devil,3,16,12.427608489990234,False,1,3,10,174,permute
160,",",3,17,0.12387768924236298,True,1,3,10,174,permute
161, carriage,3,18,7.977408409118652,False,1,3,10,174,permute
162,.,3,19,3.0753140449523926,True,1,3,10,174,permute
0,Before,0,0,nan,False,1,3,10,175,permute
1, the,0,1,2.551027297973633,False,1,3,10,175,permute
2, meeting,0,2,5.753713607788086,False,1,3,10,175,permute
3,",",0,3,0.6362646222114563,True,1,3,10,175,permute
4, Mary,0,4,8.620794296264648,False,1,3,10,175,permute
5, wrote,0,5,6.034746170043945,False,1,3,10,175,permute
6, down,0,6,4.396554946899414,False,1,3,10,175,permute
7, the,0,7,1.3433159589767456,False,1,3,10,175,permute
8, following,0,8,4.053033351898193,False,1,3,10,175,permute
9, list,0,9,4.172577381134033,False,1,3,10,175,permute
10, of,0,10,0.18576112389564514,False,1,3,10,175,permute
11, words,0,11,6.043724060058594,False,1,3,10,175,permute
12,:,0,12,1.203829288482666,True,1,3,10,175,permute
13, shelter,1,0,12.722220420837402,False,1,3,10,175,permute
14,",",1,1,0.5122985243797302,True,1,3,10,175,permute
15, butcher,1,2,10.342120170593262,False,1,3,10,175,permute
16,",",1,3,0.268034964799881,True,1,3,10,175,permute
17, velvet,1,4,11.185811996459961,False,1,3,10,175,permute
18,",",1,5,0.7650679349899292,True,1,3,10,175,permute
19, doorway,1,6,10.229951858520508,False,1,3,10,175,permute
20,",",1,7,0.31062766909599304,True,1,3,10,175,permute
21, campaign,1,8,9.915911674499512,False,1,3,10,175,permute
22,",",1,9,0.6120725274085999,True,1,3,10,175,permute
23, copy,1,10,8.998403549194336,False,1,3,10,175,permute
24,",",1,11,0.6612082719802856,True,1,3,10,175,permute
25, island,1,12,9.832955360412598,False,1,3,10,175,permute
26,",",1,13,0.1924416422843933,True,1,3,10,175,permute
27, leader,1,14,8.833498001098633,False,1,3,10,175,permute
28,",",1,15,0.18941771984100342,True,1,3,10,175,permute
29, market,1,16,8.394729614257812,False,1,3,10,175,permute
30,",",1,17,0.326521098613739,True,1,3,10,175,permute
31, pra,1,18,9.496898651123047,False,1,3,10,175,permute
32,irie,1,19,0.06705433875322342,False,1,3,10,175,permute
33,.,1,20,3.0396547317504883,True,1,3,10,175,permute
34,started,2,0,18.20067596435547,False,1,3,10,175,permute
35, walking,2,1,6.032466888427734,False,1,3,10,175,permute
36,.,2,2,2.614445924758911,True,1,3,10,175,permute
37, met,2,3,7.946648597717285,False,1,3,10,175,permute
38, neighbors,2,4,8.270278930664062,False,1,3,10,175,permute
39, said,2,5,9.266745567321777,False,1,3,10,175,permute
40, had,2,6,8.410528182983398,False,1,3,10,175,permute
41, was,2,7,7.909021377563477,False,1,3,10,175,permute
42,.,2,8,6.4036054611206055,True,1,3,10,175,permute
43, While,2,9,8.062213897705078,False,1,3,10,175,permute
44, the,2,10,3.267472743988037,False,1,3,10,175,permute
45, When,2,11,14.57531452178955,False,1,3,10,175,permute
46, It,2,12,6.396953582763672,False,1,3,10,175,permute
47, beautiful,2,13,13.105196952819824,False,1,3,10,175,permute
48, were,2,14,5.446000576019287,False,1,3,10,175,permute
49, briefly,2,15,9.995365142822266,False,1,3,10,175,permute
50, flowers,2,16,11.59853458404541,False,1,3,10,175,permute
51, and,2,17,2.161330223083496,False,1,3,10,175,permute
52, and,2,18,6.349806308746338,False,1,3,10,175,permute
53, the,2,19,2.866847038269043,False,1,3,10,175,permute
54,.,2,20,8.165228843688965,True,1,3,10,175,permute
55, she,2,21,5.927433967590332,False,1,3,10,175,permute
56,",",2,22,4.5489044189453125,True,1,3,10,175,permute
57, meeting,2,23,7.250333786010742,False,1,3,10,175,permute
58, needed,2,24,9.499752044677734,False,1,3,10,175,permute
59, got,2,25,8.723271369934082,False,1,3,10,175,permute
60,",",2,26,3.648941993713379,True,1,3,10,175,permute
61, stop,2,27,8.265959739685059,False,1,3,10,175,permute
62, walking,2,28,4.266083240509033,False,1,3,10,175,permute
63,".,",2,29,7.703688144683838,False,1,3,10,175,permute
64,",",2,30,5.594297409057617,True,1,3,10,175,permute
65, not,2,31,6.122472763061523,False,1,3,10,175,permute
66, listened,2,32,8.103349685668945,False,1,3,10,175,permute
67, goodbye,2,33,12.435569763183594,False,1,3,10,175,permute
68, Mary,2,34,8.710381507873535,False,1,3,10,175,permute
69,",",2,35,2.339158296585083,True,1,3,10,175,permute
70, the,2,36,4.061059951782227,False,1,3,10,175,permute
71, blo,2,37,11.576066970825195,False,1,3,10,175,permute
72,oming,2,38,0.07351142168045044,False,1,3,10,175,permute
73,.,2,39,2.836036205291748,True,1,3,10,175,permute
74, break,2,40,10.132585525512695,False,1,3,10,175,permute
75, her,2,41,5.231879234313965,False,1,3,10,175,permute
76, she,2,42,7.749851226806641,False,1,3,10,175,permute
77, she,2,43,5.773662567138672,False,1,3,10,175,permute
78, Sarah,2,44,9.76093578338623,False,1,3,10,175,permute
79,.,2,45,2.0873537063598633,True,1,3,10,175,permute
80, talked,2,46,6.692159175872803,False,1,3,10,175,permute
81, and,2,47,3.9060850143432617,False,1,3,10,175,permute
82, songs,2,48,10.450429916381836,False,1,3,10,175,permute
83, her,2,49,5.0810394287109375,False,1,3,10,175,permute
84, walk,2,50,6.791467666625977,False,1,3,10,175,permute
85, walk,2,51,6.517734527587891,False,1,3,10,175,permute
86, busy,2,52,11.280972480773926,False,1,3,10,175,permute
87, they,2,53,6.958448886871338,False,1,3,10,175,permute
88, Mary,2,54,5.479398727416992,False,1,3,10,175,permute
89, the,2,55,5.1427507400512695,False,1,3,10,175,permute
90, and,2,56,5.820103645324707,False,1,3,10,175,permute
91,:,2,57,7.749899864196777,True,1,3,10,175,permute
92, the,2,58,3.9382548332214355,False,1,3,10,175,permute
93, was,2,59,6.27044153213501,False,1,3,10,175,permute
94, After,2,60,9.81874942779541,False,1,3,10,175,permute
95,.,2,61,3.6166136264801025,True,1,3,10,175,permute
96, read,2,62,6.0168609619140625,False,1,3,10,175,permute
97, could,2,63,8.290960311889648,False,1,3,10,175,permute
98, meeting,2,64,9.203361511230469,False,1,3,10,175,permute
99, with,2,65,4.268441677093506,False,1,3,10,175,permute
100, discussions,2,66,10.527291297912598,False,1,3,10,175,permute
101, she,2,67,3.9962494373321533,False,1,3,10,175,permute
102, wonderful,2,68,10.754573822021484,False,1,3,10,175,permute
103,.,2,69,2.343715190887451,True,1,3,10,175,permute
104, again,2,70,7.3147993087768555,False,1,3,10,175,permute
105, about,2,71,6.538518905639648,False,1,3,10,175,permute
106, Mary,2,72,3.587688446044922,False,1,3,10,175,permute
107, back,2,73,7.854215621948242,False,1,3,10,175,permute
108, they,2,74,5.382109642028809,False,1,3,10,175,permute
109, coworkers,2,75,13.984574317932129,False,1,3,10,175,permute
110, she,2,76,3.3821682929992676,False,1,3,10,175,permute
111, During,2,77,11.24979305267334,False,1,3,10,175,permute
112, the,2,78,1.3117179870605469,False,1,3,10,175,permute
113, for,2,79,7.886297225952148,False,1,3,10,175,permute
114, thinking,2,80,8.922240257263184,False,1,3,10,175,permute
115,",",2,81,3.4012537002563477,True,1,3,10,175,permute
116, park,2,82,10.736294746398926,False,1,3,10,175,permute
117, in,2,83,3.9188461303710938,False,1,3,10,175,permute
118, to,2,84,5.205313682556152,False,1,3,10,175,permute
119, warm,2,85,7.727858543395996,False,1,3,10,175,permute
120, day,2,86,6.2295403480529785,False,1,3,10,175,permute
121, home,2,87,6.440093517303467,False,1,3,10,175,permute
122, the,2,88,4.422050476074219,False,1,3,10,175,permute
123, After,2,89,6.841388702392578,False,1,3,10,175,permute
124, was,2,90,3.5144734382629395,False,1,3,10,175,permute
125, and,2,91,4.103581428527832,False,1,3,10,175,permute
126, a,2,92,4.835934162139893,False,1,3,10,175,permute
127, Outside,2,93,12.22510814666748,False,1,3,10,175,permute
128, really,2,94,9.488652229309082,False,1,3,10,175,permute
129, about,2,95,5.298396110534668,False,1,3,10,175,permute
130, bird,2,96,11.487163543701172,False,1,3,10,175,permute
131, thinking,2,97,8.508020401000977,False,1,3,10,175,permute
132, Ryan,2,98,11.440439224243164,False,1,3,10,175,permute
133, the,2,99,3.2482290267944336,False,1,3,10,175,permute
134, a,2,100,5.232605934143066,False,1,3,10,175,permute
135, she,2,101,5.68408203125,False,1,3,10,175,permute
136, She,2,102,5.650799751281738,False,1,3,10,175,permute
137, a,2,103,4.715218544006348,False,1,3,10,175,permute
138, was,2,104,3.7965469360351562,False,1,3,10,175,permute
139, she,2,105,5.002593994140625,False,1,3,10,175,permute
140, Luckily,2,106,13.270191192626953,False,1,3,10,175,permute
141, went,2,107,6.209765911102295,False,1,3,10,175,permute
142, list,2,108,11.269123077392578,False,1,3,10,175,permute
143, towards,2,109,10.477200508117676,False,1,3,10,175,permute
144, leader,3,0,9.304414749145508,False,1,3,10,175,permute
145,",",3,1,2.9627506732940674,True,1,3,10,175,permute
146, butcher,3,2,8.717784881591797,False,1,3,10,175,permute
147,",",3,3,0.9065191149711609,True,1,3,10,175,permute
148, doorway,3,4,6.9378252029418945,False,1,3,10,175,permute
149,",",3,5,0.6269451975822449,True,1,3,10,175,permute
150, shelter,3,6,7.278482913970947,False,1,3,10,175,permute
151,",",3,7,0.6181533336639404,True,1,3,10,175,permute
152, campaign,3,8,3.255601406097412,False,1,3,10,175,permute
153,",",3,9,0.40502631664276123,True,1,3,10,175,permute
154, velvet,3,10,8.48984432220459,False,1,3,10,175,permute
155,",",3,11,0.20222662389278412,True,1,3,10,175,permute
156, pra,3,12,6.530147552490234,False,1,3,10,175,permute
157,irie,3,13,0.00039545822073705494,False,1,3,10,175,permute
158,",",3,14,2.782984495162964,True,1,3,10,175,permute
159, market,3,15,6.444677352905273,False,1,3,10,175,permute
160,",",3,16,0.40124303102493286,True,1,3,10,175,permute
161, island,3,17,7.427295207977295,False,1,3,10,175,permute
162,",",3,18,0.5914819240570068,True,1,3,10,175,permute
163, copy,3,19,10.227620124816895,False,1,3,10,175,permute
164,.,3,20,2.8591036796569824,True,1,3,10,175,permute
0,Before,0,0,nan,False,1,3,10,176,permute
1, the,0,1,2.551027297973633,False,1,3,10,176,permute
2, meeting,0,2,5.753713607788086,False,1,3,10,176,permute
3,",",0,3,0.6362646222114563,True,1,3,10,176,permute
4, Mary,0,4,8.620794296264648,False,1,3,10,176,permute
5, wrote,0,5,6.034746170043945,False,1,3,10,176,permute
6, down,0,6,4.396554946899414,False,1,3,10,176,permute
7, the,0,7,1.3433159589767456,False,1,3,10,176,permute
8, following,0,8,4.053033351898193,False,1,3,10,176,permute
9, list,0,9,4.172577381134033,False,1,3,10,176,permute
10, of,0,10,0.18576112389564514,False,1,3,10,176,permute
11, words,0,11,6.043724060058594,False,1,3,10,176,permute
12,:,0,12,1.203829288482666,True,1,3,10,176,permute
13, witness,1,0,12.61231517791748,False,1,3,10,176,permute
14,",",1,1,0.7591261863708496,True,1,3,10,176,permute
15, squirrel,1,2,12.855461120605469,False,1,3,10,176,permute
16,",",1,3,0.21800370514392853,True,1,3,10,176,permute
17, castle,1,4,8.321033477783203,False,1,3,10,176,permute
18,",",1,5,0.3449043333530426,True,1,3,10,176,permute
19, platform,1,6,9.666260719299316,False,1,3,10,176,permute
20,",",1,7,0.1425999402999878,True,1,3,10,176,permute
21, garden,1,8,5.989452362060547,False,1,3,10,176,permute
22,",",1,9,0.1303311586380005,True,1,3,10,176,permute
23, member,1,10,10.681123733520508,False,1,3,10,176,permute
24,",",1,11,1.3177047967910767,True,1,3,10,176,permute
25, mischief,1,12,11.328001022338867,False,1,3,10,176,permute
26,",",1,13,0.27274882793426514,True,1,3,10,176,permute
27, message,1,14,8.258588790893555,False,1,3,10,176,permute
28,",",1,15,0.18577685952186584,True,1,3,10,176,permute
29, mother,1,16,6.857394695281982,False,1,3,10,176,permute
30,",",1,17,0.23940326273441315,True,1,3,10,176,permute
31, prayer,1,18,7.833296775817871,False,1,3,10,176,permute
32,.,1,19,3.195389747619629,True,1,3,10,176,permute
33,started,2,0,19.49831771850586,False,1,3,10,176,permute
34, walking,2,1,5.788660526275635,False,1,3,10,176,permute
35,.,2,2,2.7046024799346924,True,1,3,10,176,permute
36, met,2,3,8.05489444732666,False,1,3,10,176,permute
37, neighbors,2,4,8.50977611541748,False,1,3,10,176,permute
38, said,2,5,9.32624626159668,False,1,3,10,176,permute
39, had,2,6,8.137269020080566,False,1,3,10,176,permute
40, was,2,7,7.881070137023926,False,1,3,10,176,permute
41,.,2,8,7.004176139831543,True,1,3,10,176,permute
42, While,2,9,8.132062911987305,False,1,3,10,176,permute
43, the,2,10,3.5432963371276855,False,1,3,10,176,permute
44, When,2,11,14.434855461120605,False,1,3,10,176,permute
45, It,2,12,6.4581298828125,False,1,3,10,176,permute
46, beautiful,2,13,13.081914901733398,False,1,3,10,176,permute
47, were,2,14,5.349900245666504,False,1,3,10,176,permute
48, briefly,2,15,10.143381118774414,False,1,3,10,176,permute
49, flowers,2,16,12.094417572021484,False,1,3,10,176,permute
50, and,2,17,2.1851539611816406,False,1,3,10,176,permute
51, and,2,18,6.428470611572266,False,1,3,10,176,permute
52, the,2,19,2.758936643600464,False,1,3,10,176,permute
53,.,2,20,8.139101028442383,True,1,3,10,176,permute
54, she,2,21,5.97597599029541,False,1,3,10,176,permute
55,",",2,22,4.452434539794922,True,1,3,10,176,permute
56, meeting,2,23,7.427746772766113,False,1,3,10,176,permute
57, needed,2,24,9.913281440734863,False,1,3,10,176,permute
58, got,2,25,8.669912338256836,False,1,3,10,176,permute
59,",",2,26,3.7339773178100586,True,1,3,10,176,permute
60, stop,2,27,7.922542572021484,False,1,3,10,176,permute
61, walking,2,28,3.805689811706543,False,1,3,10,176,permute
62,".,",2,29,8.008201599121094,False,1,3,10,176,permute
63,",",2,30,5.583677291870117,True,1,3,10,176,permute
64, not,2,31,6.2451677322387695,False,1,3,10,176,permute
65, listened,2,32,7.99201774597168,False,1,3,10,176,permute
66, goodbye,2,33,12.633880615234375,False,1,3,10,176,permute
67, Mary,2,34,8.585258483886719,False,1,3,10,176,permute
68,",",2,35,2.391716957092285,True,1,3,10,176,permute
69, the,2,36,4.157554626464844,False,1,3,10,176,permute
70, blo,2,37,11.4226655960083,False,1,3,10,176,permute
71,oming,2,38,0.06282921880483627,False,1,3,10,176,permute
72,.,2,39,2.7977283000946045,True,1,3,10,176,permute
73, break,2,40,10.297163009643555,False,1,3,10,176,permute
74, her,2,41,5.051279067993164,False,1,3,10,176,permute
75, she,2,42,7.742360591888428,False,1,3,10,176,permute
76, she,2,43,5.840141296386719,False,1,3,10,176,permute
77, Sarah,2,44,9.956933975219727,False,1,3,10,176,permute
78,.,2,45,2.047034740447998,True,1,3,10,176,permute
79, talked,2,46,6.492828369140625,False,1,3,10,176,permute
80, and,2,47,3.795407772064209,False,1,3,10,176,permute
81, songs,2,48,10.754101753234863,False,1,3,10,176,permute
82, her,2,49,5.1113409996032715,False,1,3,10,176,permute
83, walk,2,50,6.9045329093933105,False,1,3,10,176,permute
84, walk,2,51,6.467841625213623,False,1,3,10,176,permute
85, busy,2,52,11.279390335083008,False,1,3,10,176,permute
86, they,2,53,6.992316246032715,False,1,3,10,176,permute
87, Mary,2,54,5.370776653289795,False,1,3,10,176,permute
88, the,2,55,5.223459720611572,False,1,3,10,176,permute
