,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
11, words,0,11,6.043724060058594,False,1,2,10,102,control
12,:,0,12,1.203829288482666,True,1,2,10,102,control
13, event,1,0,12.33713436126709,False,1,2,10,102,control
14,",",1,1,0.8819162249565125,True,1,2,10,102,control
15, learning,1,2,9.150961875915527,False,1,2,10,102,control
16,",",1,3,0.20617026090621948,True,1,2,10,102,control
17, harvest,1,4,8.831599235534668,False,1,2,10,102,control
18,",",1,5,0.1684453785419464,True,1,2,10,102,control
19, finger,1,6,10.878816604614258,False,1,2,10,102,control
20,",",1,7,0.8281480669975281,True,1,2,10,102,control
21, perfume,1,8,8.300405502319336,False,1,2,10,102,control
22,",",1,9,0.11606314033269882,True,1,2,10,102,control
23, supper,1,10,8.173452377319336,False,1,2,10,102,control
24,",",1,11,0.12618878483772278,True,1,2,10,102,control
25, shower,1,12,6.77541446685791,False,1,2,10,102,control
26,",",1,13,0.14088496565818787,True,1,2,10,102,control
27, pleasure,1,14,7.422829627990723,False,1,2,10,102,control
28,",",1,15,0.1498488485813141,True,1,2,10,102,control
29, merchant,1,16,11.247480392456055,False,1,2,10,102,control
30,",",1,17,0.24291175603866577,True,1,2,10,102,control
31, marriage,1,18,5.428523063659668,False,1,2,10,102,control
32,.,1,19,2.8655951023101807,True,1,2,10,102,control
33,Outside,2,0,14.979576110839844,False,1,2,10,102,control
34, the,2,1,1.3112014532089233,False,1,2,10,102,control
35, the,2,2,8.164976119995117,False,1,2,10,102,control
36, beautiful,2,3,8.613964080810547,False,1,2,10,102,control
37, and,2,4,4.084575653076172,False,1,2,10,102,control
38, park,2,5,10.753076553344727,False,1,2,10,102,control
39, flowers,2,6,9.071136474609375,False,1,2,10,102,control
40, blo,2,7,6.047116756439209,False,1,2,10,102,control
41,oming,2,8,0.038313817232847214,False,1,2,10,102,control
42, were,2,9,4.678435325622559,False,1,2,10,102,control
43, in,2,10,5.662872314453125,False,1,2,10,102,control
44, and,2,11,7.144744396209717,False,1,2,10,102,control
45, was,2,12,6.870617389678955,False,1,2,10,102,control
46, warm,2,13,6.730162620544434,False,1,2,10,102,control
47, really,2,14,10.89185619354248,False,1,2,10,102,control
48,.,2,15,1.6530940532684326,True,1,2,10,102,control
49, After,2,16,4.773958206176758,False,1,2,10,102,control
50,",",2,17,5.91746711730957,True,1,2,10,102,control
51, walk,2,18,8.460529327392578,False,1,2,10,102,control
52, for,2,19,4.970449447631836,False,1,2,10,102,control
53, Mary,2,20,10.172603607177734,False,1,2,10,102,control
54, the,2,21,4.908173084259033,False,1,2,10,102,control
55, a,2,22,7.073128700256348,False,1,2,10,102,control
56, went,2,23,9.757225036621094,False,1,2,10,102,control
57, meeting,2,24,9.883771896362305,False,1,2,10,102,control
58,.,2,25,1.9810398817062378,True,1,2,10,102,control
59, It,2,26,3.9267449378967285,False,1,2,10,102,control
60, needed,2,27,8.850507736206055,False,1,2,10,102,control
61, busy,2,28,9.998430252075195,False,1,2,10,102,control
62, break,2,29,8.880524635314941,False,1,2,10,102,control
63, she,2,30,7.371737003326416,False,1,2,10,102,control
64, day,2,31,9.305423736572266,False,1,2,10,102,control
65, was,2,32,3.7223751544952393,False,1,2,10,102,control
66, a,2,33,3.874328851699829,False,1,2,10,102,control
67, and,2,34,6.406092643737793,False,1,2,10,102,control
68, a,2,35,3.154566526412964,False,1,2,10,102,control
69,.,2,36,3.105490207672119,True,1,2,10,102,control
70, When,2,37,4.897631645202637,False,1,2,10,102,control
71, she,2,38,1.7532836198806763,False,1,2,10,102,control
72, got,2,39,2.973909854888916,False,1,2,10,102,control
73, back,2,40,2.128683567047119,False,1,2,10,102,control
74,",",2,41,1.8978585004806519,True,1,2,10,102,control
75, she,2,42,1.0646597146987915,False,1,2,10,102,control
76, read,2,43,4.687054634094238,False,1,2,10,102,control
77, the,2,44,1.6258728504180908,False,1,2,10,102,control
78, list,2,45,1.8422787189483643,False,1,2,10,102,control
79, again,2,46,2.9804890155792236,False,1,2,10,102,control
80,:,2,47,4.452587127685547,True,1,2,10,102,control
81, million,3,0,11.348644256591797,False,1,2,10,102,control
82,",",3,1,1.1019195318222046,True,1,2,10,102,control
83, pigeon,3,2,10.880830764770508,False,1,2,10,102,control
84,",",3,3,0.1804131269454956,True,1,2,10,102,control
85, career,3,4,11.02853012084961,False,1,2,10,102,control
86,",",3,5,0.16865667700767517,True,1,2,10,102,control
87, pistol,3,6,10.486801147460938,False,1,2,10,102,control
88,",",3,7,0.15228843688964844,True,1,2,10,102,control
89, mirror,3,8,9.13408088684082,False,1,2,10,102,control
90,",",3,9,0.18148310482501984,True,1,2,10,102,control
91, painting,3,10,5.909363269805908,False,1,2,10,102,control
92,",",3,11,0.16890056431293488,True,1,2,10,102,control
93, oven,3,12,8.993492126464844,False,1,2,10,102,control
94,",",3,13,0.16441737115383148,True,1,2,10,102,control
95, payment,3,14,10.218387603759766,False,1,2,10,102,control
96,",",3,15,0.31427642703056335,True,1,2,10,102,control
97, stocking,3,16,7.915266036987305,False,1,2,10,102,control
98,",",3,17,0.2597253918647766,True,1,2,10,102,control
99, butter,3,18,7.038708686828613,False,1,2,10,102,control
100,.,3,19,2.993706703186035,True,1,2,10,102,control
0,Before,0,0,nan,False,1,2,10,103,control
1, the,0,1,2.551027297973633,False,1,2,10,103,control
2, meeting,0,2,5.753713607788086,False,1,2,10,103,control
3,",",0,3,0.6362646222114563,True,1,2,10,103,control
4, Mary,0,4,8.620794296264648,False,1,2,10,103,control
5, wrote,0,5,6.034746170043945,False,1,2,10,103,control
6, down,0,6,4.396554946899414,False,1,2,10,103,control
7, the,0,7,1.3433159589767456,False,1,2,10,103,control
8, following,0,8,4.053033351898193,False,1,2,10,103,control
9, list,0,9,4.172577381134033,False,1,2,10,103,control
10, of,0,10,0.18576112389564514,False,1,2,10,103,control
11, words,0,11,6.043724060058594,False,1,2,10,103,control
12,:,0,12,1.203829288482666,True,1,2,10,103,control
13, courage,1,0,10.726523399353027,False,1,2,10,103,control
14,",",1,1,0.1687782257795334,True,1,2,10,103,control
15, triumph,1,2,6.921969413757324,False,1,2,10,103,control
16,",",1,3,0.10487120598554611,True,1,2,10,103,control
17, judgment,1,4,7.400216102600098,False,1,2,10,103,control
18,",",1,5,0.11808297783136368,True,1,2,10,103,control
19, body,1,6,8.282665252685547,False,1,2,10,103,control
20,",",1,7,0.673114538192749,True,1,2,10,103,control
21, autumn,1,8,13.255914688110352,False,1,2,10,103,control
22,",",1,9,0.23459412157535553,True,1,2,10,103,control
23, be,1,10,7.406946182250977,False,1,2,10,103,control
24,aver,1,11,6.0159173011779785,False,1,2,10,103,control
25,",",1,12,0.3115849792957306,True,1,2,10,103,control
26, closet,1,13,11.343244552612305,False,1,2,10,103,control
27,",",1,14,0.20780685544013977,True,1,2,10,103,control
28, teacher,1,15,9.421337127685547,False,1,2,10,103,control
29,",",1,16,0.12326770275831223,True,1,2,10,103,control
30, theater,1,17,9.194465637207031,False,1,2,10,103,control
31,",",1,18,0.12791958451271057,True,1,2,10,103,control
32, standard,1,19,10.378592491149902,False,1,2,10,103,control
33,.,1,20,3.684171438217163,True,1,2,10,103,control
34,Outside,2,0,15.018532752990723,False,1,2,10,103,control
35, the,2,1,1.3469197750091553,False,1,2,10,103,control
36, the,2,2,8.382010459899902,False,1,2,10,103,control
37, beautiful,2,3,9.166293144226074,False,1,2,10,103,control
38, and,2,4,3.98233699798584,False,1,2,10,103,control
39, park,2,5,10.465516090393066,False,1,2,10,103,control
40, flowers,2,6,9.510847091674805,False,1,2,10,103,control
41, blo,2,7,6.379530906677246,False,1,2,10,103,control
42,oming,2,8,0.04277161508798599,False,1,2,10,103,control
43, were,2,9,5.4931254386901855,False,1,2,10,103,control
44, in,2,10,5.9686713218688965,False,1,2,10,103,control
45, and,2,11,6.662363529205322,False,1,2,10,103,control
46, was,2,12,6.759183406829834,False,1,2,10,103,control
47, warm,2,13,6.829195499420166,False,1,2,10,103,control
48, really,2,14,10.97663688659668,False,1,2,10,103,control
49,.,2,15,1.55136239528656,True,1,2,10,103,control
50, After,2,16,4.922913074493408,False,1,2,10,103,control
51,",",2,17,5.7725324630737305,True,1,2,10,103,control
52, walk,2,18,7.996059417724609,False,1,2,10,103,control
53, for,2,19,4.947402000427246,False,1,2,10,103,control
54, Mary,2,20,9.558453559875488,False,1,2,10,103,control
55, the,2,21,5.0531907081604,False,1,2,10,103,control
56, a,2,22,7.204343795776367,False,1,2,10,103,control
57, went,2,23,9.85737133026123,False,1,2,10,103,control
58, meeting,2,24,10.067328453063965,False,1,2,10,103,control
59,.,2,25,1.8255671262741089,True,1,2,10,103,control
60, It,2,26,3.748216152191162,False,1,2,10,103,control
61, needed,2,27,8.655706405639648,False,1,2,10,103,control
62, busy,2,28,10.473936080932617,False,1,2,10,103,control
63, break,2,29,8.679855346679688,False,1,2,10,103,control
64, she,2,30,7.65456485748291,False,1,2,10,103,control
65, day,2,31,9.310460090637207,False,1,2,10,103,control
66, was,2,32,3.9497146606445312,False,1,2,10,103,control
67, a,2,33,3.9381473064422607,False,1,2,10,103,control
68, and,2,34,6.504366397857666,False,1,2,10,103,control
69, a,2,35,3.207310438156128,False,1,2,10,103,control
70,.,2,36,3.0316662788391113,True,1,2,10,103,control
71, When,2,37,5.0240159034729,False,1,2,10,103,control
72, she,2,38,1.7712147235870361,False,1,2,10,103,control
73, got,2,39,2.866023063659668,False,1,2,10,103,control
74, back,2,40,1.993944525718689,False,1,2,10,103,control
75,",",2,41,1.9170275926589966,True,1,2,10,103,control
76, she,2,42,1.0544770956039429,False,1,2,10,103,control
77, read,2,43,4.586410045623779,False,1,2,10,103,control
78, the,2,44,1.6533732414245605,False,1,2,10,103,control
79, list,2,45,1.7892495393753052,False,1,2,10,103,control
80, again,2,46,2.9179577827453613,False,1,2,10,103,control
81,:,2,47,4.688332557678223,True,1,2,10,103,control
82, captive,3,0,13.25320053100586,False,1,2,10,103,control
83,",",3,1,0.6278896331787109,True,1,2,10,103,control
84, merit,3,2,11.655303955078125,False,1,2,10,103,control
85,",",3,3,0.4976383447647095,True,1,2,10,103,control
86, despair,3,4,8.923110008239746,False,1,2,10,103,control
87,",",3,5,0.13715894520282745,True,1,2,10,103,control
88, person,3,6,8.323298454284668,False,1,2,10,103,control
89,",",3,7,0.45730888843536377,True,1,2,10,103,control
90, engine,3,8,10.415605545043945,False,1,2,10,103,control
91,",",3,9,0.28891927003860474,True,1,2,10,103,control
92, compass,3,10,8.306471824645996,False,1,2,10,103,control
93,",",3,11,0.1158796027302742,True,1,2,10,103,control
94, total,3,12,9.207611083984375,False,1,2,10,103,control
95,",",3,13,0.6963939070701599,True,1,2,10,103,control
96, partner,3,14,9.348152160644531,False,1,2,10,103,control
97,",",3,15,0.1412999927997589,True,1,2,10,103,control
98, painter,3,16,9.431535720825195,False,1,2,10,103,control
99,",",3,17,0.11284119635820389,True,1,2,10,103,control
100, pilot,3,18,7.466919898986816,False,1,2,10,103,control
101,.,3,19,2.7065865993499756,True,1,2,10,103,control
0,Before,0,0,nan,False,1,2,10,104,control
1, the,0,1,2.551027297973633,False,1,2,10,104,control
2, meeting,0,2,5.753713607788086,False,1,2,10,104,control
3,",",0,3,0.6362646222114563,True,1,2,10,104,control
4, Mary,0,4,8.620794296264648,False,1,2,10,104,control
5, wrote,0,5,6.034746170043945,False,1,2,10,104,control
6, down,0,6,4.396554946899414,False,1,2,10,104,control
7, the,0,7,1.3433159589767456,False,1,2,10,104,control
8, following,0,8,4.053033351898193,False,1,2,10,104,control
9, list,0,9,4.172577381134033,False,1,2,10,104,control
10, of,0,10,0.18576112389564514,False,1,2,10,104,control
11, words,0,11,6.043724060058594,False,1,2,10,104,control
12,:,0,12,1.203829288482666,True,1,2,10,104,control
13, tribute,1,0,13.04099178314209,False,1,2,10,104,control
14,",",1,1,0.9538629651069641,True,1,2,10,104,control
15, chapter,1,2,9.437586784362793,False,1,2,10,104,control
16,",",1,3,0.633462131023407,True,1,2,10,104,control
17, contents,1,4,9.72036361694336,False,1,2,10,104,control
18,",",1,5,0.24331185221672058,True,1,2,10,104,control
19, master,1,6,9.021716117858887,False,1,2,10,104,control
20,",",1,7,1.399755597114563,True,1,2,10,104,control
21, weakness,1,8,9.530010223388672,False,1,2,10,104,control
22,",",1,9,0.206595316529274,True,1,2,10,104,control
23, blanket,1,10,12.382186889648438,False,1,2,10,104,control
24,",",1,11,0.31407538056373596,True,1,2,10,104,control
25, district,1,12,9.583807945251465,False,1,2,10,104,control
26,",",1,13,0.16097059845924377,True,1,2,10,104,control
27, circle,1,14,7.388096809387207,False,1,2,10,104,control
28,",",1,15,0.13796460628509521,True,1,2,10,104,control
29, candy,1,16,9.359831809997559,False,1,2,10,104,control
30,",",1,17,0.2472665011882782,True,1,2,10,104,control
31, bargain,1,18,10.084152221679688,False,1,2,10,104,control
32,.,1,19,3.195066213607788,True,1,2,10,104,control
33,Outside,2,0,14.813497543334961,False,1,2,10,104,control
34, the,2,1,1.3511477708816528,False,1,2,10,104,control
35, the,2,2,8.238250732421875,False,1,2,10,104,control
36, beautiful,2,3,9.183392524719238,False,1,2,10,104,control
37, and,2,4,3.9870400428771973,False,1,2,10,104,control
38, park,2,5,10.279720306396484,False,1,2,10,104,control
39, flowers,2,6,9.59033489227295,False,1,2,10,104,control
40, blo,2,7,6.7856125831604,False,1,2,10,104,control
41,oming,2,8,0.030813850462436676,False,1,2,10,104,control
42, were,2,9,5.4606146812438965,False,1,2,10,104,control
43, in,2,10,6.076503753662109,False,1,2,10,104,control
44, and,2,11,6.70134973526001,False,1,2,10,104,control
45, was,2,12,6.998298645019531,False,1,2,10,104,control
46, warm,2,13,6.8199968338012695,False,1,2,10,104,control
47, really,2,14,10.910773277282715,False,1,2,10,104,control
48,.,2,15,1.4678257703781128,True,1,2,10,104,control
49, After,2,16,4.9029083251953125,False,1,2,10,104,control
50,",",2,17,5.725718021392822,True,1,2,10,104,control
51, walk,2,18,8.185015678405762,False,1,2,10,104,control
52, for,2,19,4.9399237632751465,False,1,2,10,104,control
53, Mary,2,20,10.03127384185791,False,1,2,10,104,control
54, the,2,21,5.169278621673584,False,1,2,10,104,control
55, a,2,22,7.128665924072266,False,1,2,10,104,control
56, went,2,23,9.717103004455566,False,1,2,10,104,control
57, meeting,2,24,9.900729179382324,False,1,2,10,104,control
58,.,2,25,1.8808175325393677,True,1,2,10,104,control
59, It,2,26,3.7712018489837646,False,1,2,10,104,control
60, needed,2,27,8.669116973876953,False,1,2,10,104,control
61, busy,2,28,10.210697174072266,False,1,2,10,104,control
62, break,2,29,8.5392427444458,False,1,2,10,104,control
63, she,2,30,7.567131519317627,False,1,2,10,104,control
64, day,2,31,9.455385208129883,False,1,2,10,104,control
65, was,2,32,3.979292869567871,False,1,2,10,104,control
66, a,2,33,3.8895485401153564,False,1,2,10,104,control
67, and,2,34,6.596191883087158,False,1,2,10,104,control
68, a,2,35,3.2358829975128174,False,1,2,10,104,control
69,.,2,36,2.949270248413086,True,1,2,10,104,control
70, When,2,37,5.038039207458496,False,1,2,10,104,control
71, she,2,38,1.7704434394836426,False,1,2,10,104,control
72, got,2,39,2.7807974815368652,False,1,2,10,104,control
73, back,2,40,1.9615215063095093,False,1,2,10,104,control
74,",",2,41,1.844468116760254,True,1,2,10,104,control
75, she,2,42,1.0184412002563477,False,1,2,10,104,control
76, read,2,43,4.572292804718018,False,1,2,10,104,control
77, the,2,44,1.6330070495605469,False,1,2,10,104,control
78, list,2,45,2.379193067550659,False,1,2,10,104,control
79, again,2,46,3.0349984169006348,False,1,2,10,104,control
80,:,2,47,4.755133628845215,True,1,2,10,104,control
81, window,3,0,9.33224868774414,False,1,2,10,104,control
82,",",3,1,0.5095202922821045,True,1,2,10,104,control
83, feature,3,2,9.080134391784668,False,1,2,10,104,control
84,",",3,3,0.14157754182815552,True,1,2,10,104,control
85, unit,3,4,7.715087413787842,False,1,2,10,104,control
86,",",3,5,0.17054206132888794,True,1,2,10,104,control
87, bubble,3,6,9.382817268371582,False,1,2,10,104,control
88,",",3,7,0.43296125531196594,True,1,2,10,104,control
89, riches,3,8,12.262746810913086,False,1,2,10,104,control
90,",",3,9,0.18388688564300537,True,1,2,10,104,control
91, robber,3,10,10.415409088134766,False,1,2,10,104,control
92,",",3,11,0.26642879843711853,True,1,2,10,104,control
93, cellar,3,12,8.172374725341797,False,1,2,10,104,control
94,",",3,13,0.15585313737392426,True,1,2,10,104,control
95, kindness,3,14,10.363739013671875,False,1,2,10,104,control
96,",",3,15,0.140416219830513,True,1,2,10,104,control
97, anchor,3,16,10.034706115722656,False,1,2,10,104,control
98,",",3,17,0.14146465063095093,True,1,2,10,104,control
99, climate,3,18,9.771857261657715,False,1,2,10,104,control
100,.,3,19,2.9573824405670166,True,1,2,10,104,control
0,Before,0,0,nan,False,1,2,10,105,control
1, the,0,1,2.551027297973633,False,1,2,10,105,control
2, meeting,0,2,5.753713607788086,False,1,2,10,105,control
3,",",0,3,0.6362646222114563,True,1,2,10,105,control
4, Mary,0,4,8.620794296264648,False,1,2,10,105,control
5, wrote,0,5,6.034746170043945,False,1,2,10,105,control
6, down,0,6,4.396554946899414,False,1,2,10,105,control
7, the,0,7,1.3433159589767456,False,1,2,10,105,control
8, following,0,8,4.053033351898193,False,1,2,10,105,control
9, list,0,9,4.172577381134033,False,1,2,10,105,control
10, of,0,10,0.18576112389564514,False,1,2,10,105,control
11, words,0,11,6.043724060058594,False,1,2,10,105,control
12,:,0,12,1.203829288482666,True,1,2,10,105,control
13, goddess,1,0,12.133631706237793,False,1,2,10,105,control
14,",",1,1,0.5195326805114746,True,1,2,10,105,control
15, excess,1,2,11.570160865783691,False,1,2,10,105,control
16,",",1,3,0.37551090121269226,True,1,2,10,105,control
17, station,1,4,10.824811935424805,False,1,2,10,105,control
18,",",1,5,0.36353978514671326,True,1,2,10,105,control
19, service,1,6,6.917237758636475,False,1,2,10,105,control
20,",",1,7,0.1935756653547287,True,1,2,10,105,control
21, sorrow,1,8,7.918465614318848,False,1,2,10,105,control
22,",",1,9,0.196966290473938,True,1,2,10,105,control
23, sister,1,10,8.101642608642578,False,1,2,10,105,control
24,",",1,11,0.8751630783081055,True,1,2,10,105,control
25, fortune,1,12,7.050867557525635,False,1,2,10,105,control
26,",",1,13,0.12484869360923767,True,1,2,10,105,control
27, kitten,1,14,12.630681991577148,False,1,2,10,105,control
28,",",1,15,0.15364064276218414,True,1,2,10,105,control
29, comrade,1,16,8.025960922241211,False,1,2,10,105,control
30,",",1,17,0.1354912370443344,True,1,2,10,105,control
31, writer,1,18,9.201685905456543,False,1,2,10,105,control
32,.,1,19,2.581301212310791,True,1,2,10,105,control
33,Outside,2,0,15.340811729431152,False,1,2,10,105,control
