,token,trialID,positionID,surp,ispunct,prefix,prompt,list_len,stimID,second_list
125, Luckily,2,106,13.246898651123047,False,1,3,3,125,control
126, went,2,107,6.201381683349609,False,1,3,3,125,control
127, list,2,108,11.310447692871094,False,1,3,3,125,control
128, towards,2,109,10.248957633972168,False,1,3,3,125,control
129, story,3,0,7.056052207946777,False,1,3,3,125,control
130,",",3,1,3.515360116958618,True,1,3,3,125,control
131, pupil,3,2,13.446643829345703,False,1,3,3,125,control
132,",",3,3,2.487755060195923,True,1,3,3,125,control
133, princess,3,4,9.361163139343262,False,1,3,3,125,control
134,.,3,5,2.213698387145996,True,1,3,3,125,control
0,Before,0,0,nan,False,1,3,3,126,control
1, the,0,1,2.551027297973633,False,1,3,3,126,control
2, meeting,0,2,5.753713607788086,False,1,3,3,126,control
3,",",0,3,0.6362646222114563,True,1,3,3,126,control
4, Mary,0,4,8.620794296264648,False,1,3,3,126,control
5, wrote,0,5,6.034746170043945,False,1,3,3,126,control
6, down,0,6,4.396554946899414,False,1,3,3,126,control
7, the,0,7,1.3433159589767456,False,1,3,3,126,control
8, following,0,8,4.053033351898193,False,1,3,3,126,control
9, list,0,9,4.172577381134033,False,1,3,3,126,control
10, of,0,10,0.18576112389564514,False,1,3,3,126,control
11, words,0,11,6.043724060058594,False,1,3,3,126,control
12,:,0,12,1.203829288482666,True,1,3,3,126,control
13, leather,1,0,13.70496654510498,False,1,3,3,126,control
14,",",1,1,0.8073917627334595,True,1,3,3,126,control
15, belief,1,2,10.569995880126953,False,1,3,3,126,control
16,",",1,3,0.47087088227272034,True,1,3,3,126,control
17, basin,1,4,13.144736289978027,False,1,3,3,126,control
18,.,1,5,3.3388142585754395,True,1,3,3,126,control
19,started,2,0,17.581289291381836,False,1,3,3,126,control
20, walking,2,1,5.780275821685791,False,1,3,3,126,control
21,.,2,2,2.504624366760254,True,1,3,3,126,control
22, met,2,3,8.225349426269531,False,1,3,3,126,control
23, neighbors,2,4,9.418075561523438,False,1,3,3,126,control
24, said,2,5,8.491558074951172,False,1,3,3,126,control
25, had,2,6,8.078957557678223,False,1,3,3,126,control
26, was,2,7,7.760190963745117,False,1,3,3,126,control
27,.,2,8,5.594261169433594,True,1,3,3,126,control
28, While,2,9,8.27688980102539,False,1,3,3,126,control
29, the,2,10,3.5290260314941406,False,1,3,3,126,control
30, When,2,11,14.075517654418945,False,1,3,3,126,control
31, It,2,12,6.409069061279297,False,1,3,3,126,control
32, beautiful,2,13,12.85436725616455,False,1,3,3,126,control
33, were,2,14,5.333500862121582,False,1,3,3,126,control
34, briefly,2,15,10.149370193481445,False,1,3,3,126,control
35, flowers,2,16,11.656214714050293,False,1,3,3,126,control
36, and,2,17,2.225482225418091,False,1,3,3,126,control
37, and,2,18,6.3011369705200195,False,1,3,3,126,control
38, the,2,19,3.057347297668457,False,1,3,3,126,control
39,.,2,20,7.366556167602539,True,1,3,3,126,control
40, she,2,21,6.017683029174805,False,1,3,3,126,control
41,",",2,22,4.522269248962402,True,1,3,3,126,control
42, meeting,2,23,7.3542327880859375,False,1,3,3,126,control
43, needed,2,24,9.7857666015625,False,1,3,3,126,control
44, got,2,25,8.687594413757324,False,1,3,3,126,control
45,",",2,26,3.777623176574707,True,1,3,3,126,control
46, stop,2,27,8.002066612243652,False,1,3,3,126,control
47, walking,2,28,3.6796202659606934,False,1,3,3,126,control
48,".,",2,29,8.03909683227539,False,1,3,3,126,control
49,",",2,30,5.574092864990234,True,1,3,3,126,control
50, not,2,31,5.9491496086120605,False,1,3,3,126,control
51, listened,2,32,8.165907859802246,False,1,3,3,126,control
52, goodbye,2,33,12.585832595825195,False,1,3,3,126,control
53, Mary,2,34,8.637882232666016,False,1,3,3,126,control
54,",",2,35,2.3095948696136475,True,1,3,3,126,control
55, the,2,36,4.084456443786621,False,1,3,3,126,control
56, blo,2,37,11.236289024353027,False,1,3,3,126,control
57,oming,2,38,0.0582406260073185,False,1,3,3,126,control
58,.,2,39,2.497171640396118,True,1,3,3,126,control
59, break,2,40,10.087028503417969,False,1,3,3,126,control
60, her,2,41,5.175352096557617,False,1,3,3,126,control
61, she,2,42,7.832625389099121,False,1,3,3,126,control
62, she,2,43,5.78664493560791,False,1,3,3,126,control
63, Sarah,2,44,10.145278930664062,False,1,3,3,126,control
64,.,2,45,1.9220595359802246,True,1,3,3,126,control
65, talked,2,46,6.592167377471924,False,1,3,3,126,control
66, and,2,47,3.8648009300231934,False,1,3,3,126,control
67, songs,2,48,10.894645690917969,False,1,3,3,126,control
68, her,2,49,5.217917442321777,False,1,3,3,126,control
69, walk,2,50,6.777691841125488,False,1,3,3,126,control
70, walk,2,51,6.551909446716309,False,1,3,3,126,control
71, busy,2,52,11.432709693908691,False,1,3,3,126,control
72, they,2,53,6.955208778381348,False,1,3,3,126,control
73, Mary,2,54,5.371732711791992,False,1,3,3,126,control
74, the,2,55,5.147309303283691,False,1,3,3,126,control
75, and,2,56,5.579133987426758,False,1,3,3,126,control
76,:,2,57,7.588817119598389,True,1,3,3,126,control
77, the,2,58,3.9544284343719482,False,1,3,3,126,control
78, was,2,59,5.838034629821777,False,1,3,3,126,control
79, After,2,60,9.504424095153809,False,1,3,3,126,control
80,.,2,61,3.5499839782714844,True,1,3,3,126,control
81, read,2,62,6.037786960601807,False,1,3,3,126,control
82, could,2,63,8.374479293823242,False,1,3,3,126,control
83, meeting,2,64,9.36168098449707,False,1,3,3,126,control
84, with,2,65,4.258024215698242,False,1,3,3,126,control
85, discussions,2,66,10.76916790008545,False,1,3,3,126,control
86, she,2,67,4.039604663848877,False,1,3,3,126,control
87, wonderful,2,68,10.812984466552734,False,1,3,3,126,control
88,.,2,69,2.249154806137085,True,1,3,3,126,control
89, again,2,70,7.204667091369629,False,1,3,3,126,control
90, about,2,71,6.52152681350708,False,1,3,3,126,control
91, Mary,2,72,3.459012031555176,False,1,3,3,126,control
92, back,2,73,7.882972240447998,False,1,3,3,126,control
93, they,2,74,5.318324089050293,False,1,3,3,126,control
94, coworkers,2,75,13.918716430664062,False,1,3,3,126,control
95, she,2,76,3.372628688812256,False,1,3,3,126,control
96, During,2,77,11.105571746826172,False,1,3,3,126,control
97, the,2,78,1.3457756042480469,False,1,3,3,126,control
98, for,2,79,7.8217058181762695,False,1,3,3,126,control
99, thinking,2,80,8.826366424560547,False,1,3,3,126,control
100,",",2,81,3.4042904376983643,True,1,3,3,126,control
101, park,2,82,10.787138938903809,False,1,3,3,126,control
102, in,2,83,3.863325595855713,False,1,3,3,126,control
103, to,2,84,5.070748329162598,False,1,3,3,126,control
104, warm,2,85,8.023088455200195,False,1,3,3,126,control
105, day,2,86,6.193988800048828,False,1,3,3,126,control
106, home,2,87,6.539095401763916,False,1,3,3,126,control
107, the,2,88,4.474945068359375,False,1,3,3,126,control
108, After,2,89,6.553192138671875,False,1,3,3,126,control
109, was,2,90,3.4347457885742188,False,1,3,3,126,control
110, and,2,91,4.031406402587891,False,1,3,3,126,control
111, a,2,92,4.851786136627197,False,1,3,3,126,control
112, Outside,2,93,12.099146842956543,False,1,3,3,126,control
113, really,2,94,9.233972549438477,False,1,3,3,126,control
114, about,2,95,5.369453430175781,False,1,3,3,126,control
115, bird,2,96,11.970440864562988,False,1,3,3,126,control
116, thinking,2,97,8.235803604125977,False,1,3,3,126,control
117, Ryan,2,98,11.600360870361328,False,1,3,3,126,control
118, the,2,99,3.2537622451782227,False,1,3,3,126,control
119, a,2,100,5.226934432983398,False,1,3,3,126,control
120, she,2,101,5.688887596130371,False,1,3,3,126,control
121, She,2,102,5.646978378295898,False,1,3,3,126,control
122, a,2,103,4.774288177490234,False,1,3,3,126,control
123, was,2,104,3.7875280380249023,False,1,3,3,126,control
124, she,2,105,5.084046840667725,False,1,3,3,126,control
125, Luckily,2,106,13.31682014465332,False,1,3,3,126,control
126, went,2,107,6.200031280517578,False,1,3,3,126,control
127, list,2,108,11.411376953125,False,1,3,3,126,control
128, towards,2,109,10.484614372253418,False,1,3,3,126,control
129, country,3,0,9.017333984375,False,1,3,3,126,control
130,",",3,1,3.3892805576324463,True,1,3,3,126,control
131, center,3,2,7.921421051025391,False,1,3,3,126,control
132,",",3,3,2.5840842723846436,True,1,3,3,126,control
133, vessel,3,4,11.414718627929688,False,1,3,3,126,control
134,.,3,5,1.8417253494262695,True,1,3,3,126,control
0,Before,0,0,nan,False,1,3,3,127,control
1, the,0,1,2.551027297973633,False,1,3,3,127,control
2, meeting,0,2,5.753713607788086,False,1,3,3,127,control
3,",",0,3,0.6362646222114563,True,1,3,3,127,control
4, Mary,0,4,8.620794296264648,False,1,3,3,127,control
5, wrote,0,5,6.034746170043945,False,1,3,3,127,control
6, down,0,6,4.396554946899414,False,1,3,3,127,control
7, the,0,7,1.3433159589767456,False,1,3,3,127,control
8, following,0,8,4.053033351898193,False,1,3,3,127,control
9, list,0,9,4.172577381134033,False,1,3,3,127,control
10, of,0,10,0.18576112389564514,False,1,3,3,127,control
11, words,0,11,6.043724060058594,False,1,3,3,127,control
12,:,0,12,1.203829288482666,True,1,3,3,127,control
13, moment,1,0,11.694762229919434,False,1,3,3,127,control
14,",",1,1,1.2474894523620605,True,1,3,3,127,control
15, ocean,1,2,9.51963996887207,False,1,3,3,127,control
16,",",1,3,0.16800126433372498,True,1,3,3,127,control
17, rabbit,1,4,8.75088119506836,False,1,3,3,127,control
18,.,1,5,3.2870936393737793,True,1,3,3,127,control
19,started,2,0,15.402722358703613,False,1,3,3,127,control
20, walking,2,1,5.2913408279418945,False,1,3,3,127,control
21,.,2,2,2.4554715156555176,True,1,3,3,127,control
22, met,2,3,8.11556625366211,False,1,3,3,127,control
23, neighbors,2,4,9.552603721618652,False,1,3,3,127,control
24, said,2,5,8.742257118225098,False,1,3,3,127,control
25, had,2,6,7.520307540893555,False,1,3,3,127,control
26, was,2,7,7.829815864562988,False,1,3,3,127,control
27,.,2,8,5.981488227844238,True,1,3,3,127,control
28, While,2,9,8.740973472595215,False,1,3,3,127,control
29, the,2,10,3.3218913078308105,False,1,3,3,127,control
30, When,2,11,14.410463333129883,False,1,3,3,127,control
31, It,2,12,6.369671821594238,False,1,3,3,127,control
32, beautiful,2,13,13.387619018554688,False,1,3,3,127,control
33, were,2,14,5.490564346313477,False,1,3,3,127,control
34, briefly,2,15,9.766820907592773,False,1,3,3,127,control
35, flowers,2,16,11.352472305297852,False,1,3,3,127,control
36, and,2,17,2.2623088359832764,False,1,3,3,127,control
37, and,2,18,6.30557107925415,False,1,3,3,127,control
38, the,2,19,3.019716262817383,False,1,3,3,127,control
39,.,2,20,7.457472324371338,True,1,3,3,127,control
40, she,2,21,6.0962371826171875,False,1,3,3,127,control
41,",",2,22,4.4872589111328125,True,1,3,3,127,control
42, meeting,2,23,7.36749267578125,False,1,3,3,127,control
43, needed,2,24,9.778067588806152,False,1,3,3,127,control
44, got,2,25,8.678962707519531,False,1,3,3,127,control
45,",",2,26,3.6525793075561523,True,1,3,3,127,control
46, stop,2,27,7.758853912353516,False,1,3,3,127,control
47, walking,2,28,3.6046664714813232,False,1,3,3,127,control
48,".,",2,29,8.121953964233398,False,1,3,3,127,control
49,",",2,30,5.677664756774902,True,1,3,3,127,control
50, not,2,31,6.155787467956543,False,1,3,3,127,control
51, listened,2,32,8.158714294433594,False,1,3,3,127,control
52, goodbye,2,33,12.171588897705078,False,1,3,3,127,control
53, Mary,2,34,9.23205280303955,False,1,3,3,127,control
54,",",2,35,2.2521543502807617,True,1,3,3,127,control
55, the,2,36,3.9138236045837402,False,1,3,3,127,control
56, blo,2,37,10.428407669067383,False,1,3,3,127,control
57,oming,2,38,0.06449767202138901,False,1,3,3,127,control
58,.,2,39,2.4582505226135254,True,1,3,3,127,control
59, break,2,40,10.081329345703125,False,1,3,3,127,control
60, her,2,41,5.595118522644043,False,1,3,3,127,control
61, she,2,42,7.823680877685547,False,1,3,3,127,control
62, she,2,43,5.8489089012146,False,1,3,3,127,control
63, Sarah,2,44,10.084672927856445,False,1,3,3,127,control
64,.,2,45,1.9036709070205688,True,1,3,3,127,control
65, talked,2,46,6.6056413650512695,False,1,3,3,127,control
66, and,2,47,3.980747699737549,False,1,3,3,127,control
67, songs,2,48,10.703531265258789,False,1,3,3,127,control
68, her,2,49,5.158755779266357,False,1,3,3,127,control
69, walk,2,50,6.528070449829102,False,1,3,3,127,control
70, walk,2,51,6.546724319458008,False,1,3,3,127,control
71, busy,2,52,11.297931671142578,False,1,3,3,127,control
72, they,2,53,6.89436149597168,False,1,3,3,127,control
73, Mary,2,54,5.675057411193848,False,1,3,3,127,control
74, the,2,55,5.08638858795166,False,1,3,3,127,control
75, and,2,56,5.758687496185303,False,1,3,3,127,control
76,:,2,57,7.563442230224609,True,1,3,3,127,control
77, the,2,58,3.8331212997436523,False,1,3,3,127,control
78, was,2,59,5.733781814575195,False,1,3,3,127,control
79, After,2,60,9.666862487792969,False,1,3,3,127,control
80,.,2,61,3.605897903442383,True,1,3,3,127,control
81, read,2,62,6.182904243469238,False,1,3,3,127,control
82, could,2,63,8.247712135314941,False,1,3,3,127,control
83, meeting,2,64,9.388830184936523,False,1,3,3,127,control
84, with,2,65,4.315491199493408,False,1,3,3,127,control
85, discussions,2,66,10.910268783569336,False,1,3,3,127,control
86, she,2,67,3.924924373626709,False,1,3,3,127,control
87, wonderful,2,68,10.628360748291016,False,1,3,3,127,control
88,.,2,69,2.2419161796569824,True,1,3,3,127,control
89, again,2,70,7.315705299377441,False,1,3,3,127,control
90, about,2,71,6.626229763031006,False,1,3,3,127,control
91, Mary,2,72,3.7647182941436768,False,1,3,3,127,control
92, back,2,73,7.8720784187316895,False,1,3,3,127,control
93, they,2,74,5.315565586090088,False,1,3,3,127,control
94, coworkers,2,75,13.806583404541016,False,1,3,3,127,control
95, she,2,76,3.2869815826416016,False,1,3,3,127,control
96, During,2,77,11.172076225280762,False,1,3,3,127,control
97, the,2,78,1.2520170211791992,False,1,3,3,127,control
98, for,2,79,7.938085079193115,False,1,3,3,127,control
99, thinking,2,80,8.836288452148438,False,1,3,3,127,control
100,",",2,81,3.3592896461486816,True,1,3,3,127,control
101, park,2,82,10.711658477783203,False,1,3,3,127,control
102, in,2,83,3.9114389419555664,False,1,3,3,127,control
103, to,2,84,5.072142601013184,False,1,3,3,127,control
104, warm,2,85,7.9209113121032715,False,1,3,3,127,control
105, day,2,86,6.115306854248047,False,1,3,3,127,control
106, home,2,87,6.570461273193359,False,1,3,3,127,control
107, the,2,88,4.481035232543945,False,1,3,3,127,control
108, After,2,89,6.726563453674316,False,1,3,3,127,control
109, was,2,90,3.404202461242676,False,1,3,3,127,control
110, and,2,91,4.071311950683594,False,1,3,3,127,control
111, a,2,92,4.841551780700684,False,1,3,3,127,control
112, Outside,2,93,12.388907432556152,False,1,3,3,127,control
113, really,2,94,9.193853378295898,False,1,3,3,127,control
114, about,2,95,5.372027397155762,False,1,3,3,127,control
115, bird,2,96,11.553261756896973,False,1,3,3,127,control
116, thinking,2,97,8.341461181640625,False,1,3,3,127,control
117, Ryan,2,98,11.543586730957031,False,1,3,3,127,control
118, the,2,99,3.2042059898376465,False,1,3,3,127,control
119, a,2,100,5.223886489868164,False,1,3,3,127,control
120, she,2,101,5.688577651977539,False,1,3,3,127,control
121, She,2,102,5.683599472045898,False,1,3,3,127,control
122, a,2,103,4.76368522644043,False,1,3,3,127,control
123, was,2,104,3.7081243991851807,False,1,3,3,127,control
124, she,2,105,5.111349105834961,False,1,3,3,127,control
125, Luckily,2,106,13.173421859741211,False,1,3,3,127,control
126, went,2,107,6.224391937255859,False,1,3,3,127,control
127, list,2,108,11.408448219299316,False,1,3,3,127,control
128, towards,2,109,10.477317810058594,False,1,3,3,127,control
129, device,3,0,13.29241943359375,False,1,3,3,127,control
130,",",3,1,3.2696759700775146,True,1,3,3,127,control
131, singer,3,2,12.096399307250977,False,1,3,3,127,control
132,",",3,3,2.3478262424468994,True,1,3,3,127,control
133, picture,3,4,7.482972145080566,False,1,3,3,127,control
134,.,3,5,2.6121199131011963,True,1,3,3,127,control
0,Before,0,0,nan,False,1,3,3,128,control
1, the,0,1,2.551027297973633,False,1,3,3,128,control
2, meeting,0,2,5.753713607788086,False,1,3,3,128,control
3,",",0,3,0.6362646222114563,True,1,3,3,128,control
4, Mary,0,4,8.620794296264648,False,1,3,3,128,control
5, wrote,0,5,6.034746170043945,False,1,3,3,128,control
6, down,0,6,4.396554946899414,False,1,3,3,128,control
7, the,0,7,1.3433159589767456,False,1,3,3,128,control
8, following,0,8,4.053033351898193,False,1,3,3,128,control
9, list,0,9,4.172577381134033,False,1,3,3,128,control
10, of,0,10,0.18576112389564514,False,1,3,3,128,control
11, words,0,11,6.043724060058594,False,1,3,3,128,control
12,:,0,12,1.203829288482666,True,1,3,3,128,control
13, palace,1,0,14.039774894714355,False,1,3,3,128,control
14,",",1,1,0.7746489644050598,True,1,3,3,128,control
15, dragon,1,2,8.234065055847168,False,1,3,3,128,control
16,",",1,3,0.4432377219200134,True,1,3,3,128,control
17, array,1,4,10.650991439819336,False,1,3,3,128,control
18,.,1,5,4.178374767303467,True,1,3,3,128,control
19,started,2,0,16.811595916748047,False,1,3,3,128,control
20, walking,2,1,6.471126079559326,False,1,3,3,128,control
21,.,2,2,2.755277395248413,True,1,3,3,128,control
22, met,2,3,8.22347640991211,False,1,3,3,128,control
23, neighbors,2,4,10.914634704589844,False,1,3,3,128,control
24, said,2,5,8.370272636413574,False,1,3,3,128,control
25, had,2,6,8.391928672790527,False,1,3,3,128,control
26, was,2,7,7.477090835571289,False,1,3,3,128,control
27,.,2,8,5.334377288818359,True,1,3,3,128,control
28, While,2,9,8.484122276306152,False,1,3,3,128,control
29, the,2,10,3.2602391242980957,False,1,3,3,128,control
30, When,2,11,14.226683616638184,False,1,3,3,128,control
31, It,2,12,6.854072570800781,False,1,3,3,128,control
32, beautiful,2,13,12.167231559753418,False,1,3,3,128,control
33, were,2,14,5.0444440841674805,False,1,3,3,128,control
34, briefly,2,15,10.381792068481445,False,1,3,3,128,control
35, flowers,2,16,11.380167961120605,False,1,3,3,128,control
36, and,2,17,2.3152828216552734,False,1,3,3,128,control
37, and,2,18,6.317133903503418,False,1,3,3,128,control
38, the,2,19,3.0009753704071045,False,1,3,3,128,control
